3945;5466;1.81666666666667
3945;7325;1.11666666666667
3947;3913;1.53333333333333
3947;3917;0.816666666666667
3951;3917;1.75
3952;3951;1.33333333333333
3953;3899;1.36666666666667
3954;3953;0.85
3955;3896;1.88333333333333
3955;3935;0.483333333333333
3956;3939;1.08333333333333
3956;3951;0.7
3956;3969;0.816666666666667
3958;3975;0.333333333333333
3959;3883;1.3
3962;3939;1.48333333333333
3963;3964;0.566666666666667
3970;3902;1.35
3974;5465;1.58333333333333
3975;3945;1.53333333333333
3975;1000001;9.83333333333333
3976;3954;1.48333333333333
3976;3959;1.21666666666667
3985;3882;1.53333333333333
3985;3888;2.2
3985;1000003;13.8333333333333
3987;3873;0.85
3991;3970;0.116666666666667
3992;3912;2.16666666666667
3992;3985;0.133333333333333
3994;3889;2.13333333333333
3994;4524;0.316666666666667
4524;3893;1.83333333333333
4525;3951;1.03333333333333
4525;3963;0.883333333333333
4525;3970;0.45
5466;3899;1.35
5467;3964;0.716666666666667
5571;3893;1.3
5572;3926;1.61666666666667
7325;3918;1.13333333333333
8356;3958;1.01666666666667
9261;3976;1.71666666666667
1000001;381;11.9166666666667
1000001;3959;10.85
380;3914;2
1823;3903;2.01666666666667
3873;5465;1.63333333333333
3874;3907;1.36666666666667
3874;3932;1.66666666666667
3874;3938;1.41666666666667
3881;3885;1.1
3881;5571;1
3882;3953;1.6
3882;4525;1.6
3882;6376;1.11666666666667
3882;1000002;14.9333333333333
3883;1000003;15
3889;3885;1
3889;3953;1.76666666666667
3891;3932;0.933333333333333
3892;3930;0.433333333333333
3894;3994;2.06666666666667
3895;3939;1.55
3897;3958;1.21666666666667
3904;3905;0.883333333333333
3906;3919;1
3906;3942;1.73333333333333
3910;3916;1.03333333333333
3910;3938;0.616666666666667
3912;1823;1.05
3913;3919;1.38333333333333
3917;3942;1.43333333333333
3919;3907;1.08333333333333
3919;3974;1.4
3920;5572;1.23333333333333
3926;3976;1.6
3926;5466;1.15
3928;3946;0.766666666666667
3928;3973;1.53333333333333
3929;5572;1.61666666666667
3930;3898;0.916666666666667
3933;3939;2.03333333333333
3934;3939;1.01666666666667
3934;6376;0.983333333333333
3938;3928;0.783333333333333
3939;3892;1.03333333333333
3940;3917;0.933333333333333
3940;3929;0.533333333333333
3940;3957;1.38333333333333
3944;3904;0.816666666666667
3945;3881;0.783333333333333
3945;3910;0.166666666666667
3947;3900;1.78333333333333
3948;3878;0.983333333333333
3948;3925;1.7
3953;3904;1.6
3954;3913;1.31666666666667
3954;3935;1.26666666666667
3954;4525;0.8
3955;3911;1.41666666666667
3957;3933;1.8
3957;3959;0.233333333333333
3962;3932;1.88333333333333
3962;3937;1.9
3964;5465;1.41666666666667
3969;8356;1.6
3970;3993;0.116666666666667
3973;3880;0.883333333333333
3973;3959;1.08333333333333
3974;3945;1.48333333333333
3985;3992;0.133333333333333
3986;382;0.466666666666667
3988;3933;1.13333333333333
3989;3903;1.23333333333333
3990;3987;0.616666666666667
3991;3904;1.51666666666667
3991;3934;0.933333333333333
3991;3955;0.366666666666667
3992;3904;1.63333333333333
3993;3892;1.65
3993;3938;1.81666666666667
3994;1828;0.816666666666667
4525;3946;1.41666666666667
5465;3906;0.85
5465;8356;1.4
5466;3975;0.65
5467;3920;1.01666666666667
5572;3930;1.33333333333333
5572;3946;1.68333333333333
6376;3875;1.68333333333333
6376;3880;1.06666666666667
7325;3907;0.833333333333333
8356;3938;1.01666666666667
8356;3985;1.65
9261;3931;1.35
9261;3954;0.766666666666667
1000002;3943;15.95
1000002;3945;14.9
1000003;3906;14.9166666666667
1823;3912;1.06666666666667
1828;3953;0.95
3875;3878;0.566666666666667
3877;3874;0.6
3877;3875;0.566666666666667
3882;3881;1.13333333333333
3885;3919;1.01666666666667
3886;3925;0.516666666666667
3888;381;1.4
3889;3958;1.25
3891;3925;1.41666666666667
3891;3931;1.65
3893;3898;1.31666666666667
3896;3910;0.0833333333333333
3897;3925;0.733333333333333
3897;3935;0.583333333333333
3898;3920;0.35
3898;3937;1.3
3900;3904;1.25
3900;6376;0.716666666666667
3902;3939;0.966666666666667
3902;3950;0.8
3902;5467;1.25
3903;7325;1.38333333333333
3905;3891;0.55
3907;3986;1.43333333333333
3910;3894;0.933333333333333
3910;3911;0.666666666666667
3911;3891;1.13333333333333
3914;3897;0.9
3920;3935;0.75
3926;3910;1.33333333333333
3926;3974;1.11666666666667
3926;5467;1.31666666666667
3929;3934;1.43333333333333
3931;3926;0.683333333333333
3932;3879;1.55
3932;3912;0.533333333333333
3934;3937;1.3
3935;3958;0.633333333333333
3939;3891;1.55
3939;3931;0.85
3940;1000003;15.0833333333333
3944;3895;0.6
3948;3937;1.38333333333333
3950;3928;1.18333333333333
3950;3985;1.7
3953;3957;0.85
3953;8356;1.21666666666667
3954;9261;0.866666666666667
3956;3912;1.6
3956;3994;0.75
3957;3930;1.18333333333333
3958;3887;2.41666666666667
3958;5465;2.26666666666667
3963;1828;0.95
3970;3881;2.08333333333333
3976;3964;0.733333333333333
3985;3887;2.2
3985;4525;0.333333333333333
3986;381;0.766666666666667
3987;3945;0.883333333333333
3989;3938;1.98333333333333
3992;3956;0.566666666666667
3993;3964;0.733333333333333
4524;3973;0.55
4525;3913;1.71666666666667
4525;3936;0.983333333333333
4525;3962;1.21666666666667
5465;3888;1.48333333333333
5467;3926;1.28333333333333
5467;3937;1.3
6376;3986;1.76666666666667
8356;3991;1.5
1000001;3935;10.15
380;3896;1.28333333333333
380;3901;0.883333333333333
381;3948;1.18333333333333
381;3989;1.4
382;3905;1.43333333333333
382;3911;1.76666666666667
1823;3954;2.18333333333333
1828;1823;1.01666666666667
1828;3883;1.83333333333333
1828;3913;1.78333333333333
3874;3904;1.63333333333333
3875;3912;1.31666666666667
3876;3906;1.43333333333333
3876;3938;1.56666666666667
3880;3944;1.33333333333333
3885;3929;1.7
3886;3954;1.58333333333333
3889;1828;1.61666666666667
3889;3897;1.21666666666667
3889;5466;1.46666666666667
3893;3877;1.4
3893;7325;0.116666666666667
3893;9261;1.98333333333333
3896;3938;0.533333333333333
3897;1823;0.05
3897;3899;0.433333333333333
3898;3885;0.433333333333333
3898;3891;1.5
3901;3917;0.65
3902;3970;1.43333333333333
3903;3952;1.43333333333333
3904;3943;1.51666666666667
3906;3939;1.35
3906;3962;1.25
3906;3986;1.31666666666667
3907;3893;0.866666666666667
3910;3906;0.466666666666667
3910;3930;0.716666666666667
3913;3904;0.9
3916;3882;1
3916;3953;1.43333333333333
3917;3943;1.48333333333333
3918;3900;1.33333333333333
3918;3917;0.783333333333333
3920;3932;0.95
3926;1000002;14.75
3930;3928;0.516666666666667
3930;3946;1.1
3931;3917;1.46666666666667
3932;3901;1.28333333333333
3937;3948;1.46666666666667
3939;5465;1.53333333333333
3944;3929;0.8
3946;3887;0.883333333333333
3950;3952;1.56666666666667
3950;3976;1.66666666666667
3951;3882;0.816666666666667
3951;3897;2.15
3951;3904;1.48333333333333
3953;3994;1.16666666666667
3954;5466;0.633333333333333
3955;3945;1.63333333333333
3957;3970;0.916666666666667
3959;3885;0.766666666666667
3959;3975;0.483333333333333
3964;3920;0.65
3969;3916;1.63333333333333
3969;3950;1.66666666666667
3973;5465;1.65
3986;3930;1.56666666666667
3988;380;0.233333333333333
3988;3907;1.51666666666667
3990;1000003;16.4333333333333
4525;3900;1.11666666666667
5466;3939;1.31666666666667
5466;3991;0.266666666666667
5467;3894;1.65
5571;3898;1.4
5571;3904;0.983333333333333
6376;3893;0.45
6376;3928;0.8
6376;3951;1.66666666666667
7325;3937;0.6
7325;3992;2.08333333333333
9261;3951;1.61666666666667
1000001;3894;11.3166666666667
1000002;3900;14.35
1000002;3934;13.8333333333333
380;3873;0.433333333333333
382;3873;0.233333333333333
3874;3986;1.08333333333333
3875;1000002;16.1
3877;3879;0.266666666666667
3878;3882;1.56666666666667
3878;3940;1.53333333333333
3879;6376;1.6
3880;5571;1.56666666666667
3881;3935;1.5
3881;3937;0.6
3886;3880;0.1
3886;3887;0.816666666666667
3887;3886;0.666666666666667
3888;3951;1.78333333333333
3889;3959;1.18333333333333
3893;3948;1.3
3893;1000001;10.8
3894;1823;0.816666666666667
3894;3899;1.2
3895;3935;1.71666666666667
3896;3952;1.13333333333333
3896;3956;1.6
3898;3880;0.45
3899;3936;0.7
3902;3944;1.18333333333333
3902;4524;1.6
3904;3963;1.18333333333333
3905;3957;1.6
3906;382;1.45
3906;3882;0.833333333333333
3907;8356;1.06666666666667
3913;3893;0.35
3914;3888;0.666666666666667
3914;3928;0.883333333333333
3916;3887;0.833333333333333
3916;3918;1.65
3916;3970;1.48333333333333
3917;3897;1.26666666666667
3917;3899;1.01666666666667
3925;3932;0.916666666666667
3925;3956;0.65
3926;3931;0.75
3928;3893;0.366666666666667
3928;3930;0.633333333333333
3931;3930;1.23333333333333
3931;4525;1.06666666666667
3933;3880;1.61666666666667
3935;3896;1.4
3935;3962;0.666666666666667
3936;3914;0.733333333333333
3939;3880;1.08333333333333
3939;3973;0.65
3941;3898;1.2
3941;5572;1.28333333333333
3942;3875;0.6
3945;3934;1.9
3948;3926;1.85
3953;3892;1.5
3955;3934;0.566666666666667
3957;3894;1.08333333333333
3959;1823;1.31666666666667
3962;3959;1.61666666666667
3963;3955;0.65
3969;3885;1.43333333333333
3969;3935;0.816666666666667
3973;3926;1.15
3973;3952;1.11666666666667
3976;3973;0.683333333333333
3986;3987;0.15
3987;3883;1.45
3987;3904;1.15
3989;3906;1.83333333333333
3991;3897;1.11666666666667
3993;3893;1.98333333333333
3994;3958;1.13333333333333
4524;3892;1.7
5467;3880;1.03333333333333
5571;3931;1.88333333333333
6376;3919;1.01666666666667
7325;3963;1.81666666666667
8356;3880;0.933333333333333
381;3932;1.96666666666667
3873;3875;0.65
3879;7325;1.61666666666667
3882;3891;1.48333333333333
3882;3918;1.5
3882;3959;1
3885;3935;1.45
3885;3975;1.36666666666667
3886;6376;0.9
3887;3905;1
3887;1000001;10.9333333333333
3888;5571;1.26666666666667
3889;3989;1.61666666666667
3892;3945;0.9
3896;3904;0.55
3896;3913;0.966666666666667
3897;4524;1.23333333333333
3898;3934;1.18333333333333
3899;3881;0.783333333333333
3899;3959;1
3900;3932;0.366666666666667
3901;3899;1.55
3901;3944;0.516666666666667
3903;3913;1.43333333333333
3905;3933;0.6
3911;3987;1.13333333333333
3913;1828;1.61666666666667
3914;3919;1.25
3929;5465;1.33333333333333
3930;3959;1.33333333333333
3931;3904;0.883333333333333
3932;3955;1.15
3932;5465;1.28333333333333
3934;3894;1.28333333333333
3935;3883;1.21666666666667
3935;3894;1.38333333333333
3935;3895;1.08333333333333
3935;3957;0.55
3936;3897;0.666666666666667
3936;3962;0.85
3937;1823;0.55
3937;3969;1.75
3938;3899;0.7
3939;3970;1.45
3942;3881;1.85
3946;3947;1.58333333333333
3947;3962;1.85
3951;3925;1.45
3951;3964;1.21666666666667
3954;3991;0.883333333333333
3955;3940;1.65
3955;3958;1.1
3962;3916;1.8
3963;3907;1.46666666666667
3963;3953;0.516666666666667
3970;4524;0.45
3991;3950;1.33333333333333
3991;3963;0.316666666666667
4524;3913;1.9
5465;3914;0.816666666666667
5465;3973;1.96666666666667
5467;3940;1.7
5572;3920;1.5
6376;3897;0.733333333333333
6376;3935;1.18333333333333
6376;3945;1.06666666666667
7325;3891;0.483333333333333
1000001;3892;11.0666666666667
1000001;3930;11.5
382;381;1.36666666666667
1823;3946;0.466666666666667
1828;4524;0.4
3878;3928;1.61666666666667
3881;3916;0.783333333333333
3886;3894;0.966666666666667
3887;3942;1.55
3888;3906;0.583333333333333
3889;3992;1.85
3891;3943;1.65
3894;3885;1.86666666666667
3896;3883;0.5
3896;5572;0.916666666666667
3897;3912;1.01666666666667
3899;3910;1.3
3899;6376;0.25
3900;3920;0.983333333333333
3900;8356;0.666666666666667
3902;3951;1.26666666666667
3902;1000002;14.7
3905;7325;0.833333333333333
3906;3957;0.983333333333333
3907;3926;1.15
3910;3964;1.7
3912;3956;1.38333333333333
3914;3902;0.983333333333333
3916;3958;0.866666666666667
3917;3881;0.516666666666667
3917;5465;0.816666666666667
3919;3905;1.41666666666667
3919;3951;1.61666666666667
3926;1000003;14.6
3928;3950;1.13333333333333
3930;3912;0.516666666666667
3932;3903;1.48333333333333
3932;3907;0.833333333333333
3932;3931;1.25
3933;3886;1.51666666666667
3934;3911;0.966666666666667
3935;3929;1.71666666666667
3940;3946;0.683333333333333
3941;5465;1.23333333333333
3942;380;0.316666666666667
3943;3875;0.6
3944;3959;1.81666666666667
3945;3920;1.06666666666667
3946;3888;0.683333333333333
3946;3903;1.76666666666667
3950;3911;0.883333333333333
3950;3934;1.1
3952;3897;1.85
3953;3970;1.3
3955;3881;1.81666666666667
3956;3928;1.83333333333333
3956;3945;1.25
3958;3882;1.8
3958;3894;2.3
3958;3935;1
3958;3955;0.433333333333333
3959;3882;0.933333333333333
3962;3883;2.16666666666667
3974;7325;1.35
3975;5467;0.15
3976;3899;1.75
3988;3878;0.383333333333333
3989;3940;2.11666666666667
3990;3943;0.1
3991;4524;0.566666666666667
3992;3898;1.5
3992;3936;1.16666666666667
3994;3970;0.133333333333333
3994;3976;0.0333333333333333
4524;3991;0.5
5467;3928;1.8
5572;3947;0.566666666666667
5572;3952;1.31666666666667
6376;1828;1.45
7325;8356;1.16666666666667
8356;1828;1.25
8356;3951;1.41666666666667
9261;3913;2.08333333333333
1000002;3907;15.1
1000003;3902;14.35
382;3989;1.18333333333333
3873;3990;0.966666666666667
3876;3944;1.41666666666667
3877;3933;0.466666666666667
3878;3889;1.76666666666667
3879;3895;1.18333333333333
3881;3940;0.316666666666667
3885;3882;0.166666666666667
3885;3905;1.1
3886;3917;1.05
3887;380;1.85
3887;3986;1.11666666666667
3891;3941;0.116666666666667
3892;3888;0.833333333333333
3892;3902;0.233333333333333
3893;1823;0.566666666666667
3898;9261;1.33333333333333
3899;3941;1.08333333333333
3899;3962;1.1
3900;3916;0.8
3900;3975;0.766666666666667
3903;3988;1.06666666666667
3904;3926;0.9
3905;3932;1.18333333333333
3905;3988;1.33333333333333
3906;1828;1.58333333333333
3906;3889;0.666666666666667
3910;3948;0.933333333333333
3914;3947;1.43333333333333
3916;3938;0.85
3917;3945;0.5
3919;3900;1.61666666666667
3919;6376;1.16666666666667
3920;3902;0.4
3928;3910;1.08333333333333
3928;3911;1
3930;3874;1.18333333333333
3930;3934;1.71666666666667
3931;3889;1.23333333333333
3932;3946;0.683333333333333
3933;3917;0.533333333333333
3934;3946;0.983333333333333
3936;3925;0.133333333333333
3938;5466;1.36666666666667
3939;9261;1.46666666666667
3941;3891;0.133333333333333
3944;3947;0.983333333333333
3945;5571;0.733333333333333
3946;3875;1.91666666666667
3946;3914;0.416666666666667
3946;4525;1.33333333333333
3947;3874;1.1
3947;3901;0.933333333333333
3950;3889;0.783333333333333
3950;3895;1.13333333333333
3950;3935;1.01666666666667
3952;9261;1.35
3954;3994;1.13333333333333
3957;3938;0.916666666666667
3957;3940;0.916666666666667
3959;3950;0.983333333333333
3962;3912;2.41666666666667
3962;3914;1.9
3963;3882;1.05
3963;3896;1.63333333333333
3963;3959;0.783333333333333
3964;1823;1.46666666666667
3969;3932;1.75
3969;1000001;9.8
3973;3899;1.13333333333333
3975;6376;1.21666666666667
3989;3892;2.15
3993;3959;1.21666666666667
3994;3925;1.26666666666667
3994;3957;1
4524;3950;1.6
5465;3936;1.43333333333333
6376;3955;1.35
6376;5467;1.38333333333333
6376;8356;0.35
8356;3899;0.433333333333333
1000001;3933;12.0333333333333
1823;3940;0.966666666666667
1823;5466;1.15
1828;1000001;9.38333333333333
3876;3941;1.68333333333333
3880;1000001;10.75
3881;3936;1.1
3882;3955;1.45
3885;3953;1.6
3886;3928;1.25
3886;8356;0.933333333333333
3887;3994;1.93333333333333
3888;3976;2.05
3889;3874;1.65
3889;3914;0.55
3892;3876;1.88333333333333
3892;1000002;14.8333333333333
3896;3975;1.88333333333333
3897;3964;1.36666666666667
3898;3892;0.566666666666667
3899;3954;2.08333333333333
3901;3911;1.21666666666667
3903;3883;1.03333333333333
3904;5572;0.933333333333333
3905;3954;1.88333333333333
3911;3898;0.366666666666667
3912;3958;1.38333333333333
3912;3963;1.51666666666667
3913;3875;1.5
3914;3950;0.566666666666667
3914;3989;2.08333333333333
3918;6376;1.48333333333333
3920;3944;1.28333333333333
3925;3901;1.56666666666667
3925;3957;0.65
3926;3933;1.83333333333333
3926;3935;1.1
3934;3883;1.11666666666667
3936;3885;1.06666666666667
3937;3936;1.01666666666667
3937;9261;1.83333333333333
3938;7325;0.683333333333333
3943;3876;0.7
3944;3878;1.3
3945;3919;1.38333333333333
3945;3990;1.36666666666667
3948;3879;0.7
3950;3886;0.9
3955;3974;0.15
3957;3886;0.533333333333333
3959;3945;1.28333333333333
3963;3954;1.36666666666667
3964;3899;1
3964;3941;1.78333333333333
3964;1000003;14.35
3969;3920;1.35
3973;1828;0.45
3973;3993;0.95
3974;1823;0.533333333333333
3974;3912;1.6
3976;3937;1.83333333333333
3985;3976;0.0333333333333333
3987;3882;0.9
3987;3886;1.58333333333333
3987;3911;1.11666666666667
3989;3929;2.03333333333333
3993;1000002;14
5572;3887;1.56666666666667
5572;3893;1.73333333333333
7325;3938;0.733333333333333
8356;3926;0.183333333333333
8356;7325;0.7
1000001;3907;11.5166666666667
1000001;3939;10.7166666666667
381;3903;0.866666666666667
3873;3905;1.43333333333333
3874;3917;1.11666666666667
3874;1000003;15.9333333333333
3875;3874;0.0333333333333333
3878;3987;0.883333333333333
3882;3905;0.933333333333333
3885;3886;0.716666666666667
3888;3952;1.5
3889;5571;1.3
3891;3906;1.01666666666667
3891;3926;1.41666666666667
3893;3901;1.1
3894;6376;1.25
3894;9261;2.23333333333333
3896;3935;1.81666666666667
3897;3893;0.65
3897;3911;1.31666666666667
3897;3920;0.883333333333333
3897;3953;0.883333333333333
3897;8356;0.566666666666667
3899;5571;1.58333333333333
3900;3937;0.566666666666667
3902;3885;0.483333333333333
3902;3905;1.18333333333333
3902;3917;0.983333333333333
3902;3973;1.1
3905;1823;1.53333333333333
3905;3901;0.416666666666667
3907;3952;1.46666666666667
3910;3912;0.7
3910;3990;1.53333333333333
3911;6376;0.666666666666667
3912;3904;0.55
3913;8356;0.85
3917;3925;1.2
3920;3881;0.933333333333333
3925;3930;0.983333333333333
3926;3905;1.66666666666667
3926;3916;0.233333333333333
3928;3894;0.3
3928;3904;0.95
3928;5571;0.966666666666667
3929;3935;1.33333333333333
3929;3991;2.21666666666667
3930;3990;1.88333333333333
3934;3914;0.866666666666667
3934;3974;0.816666666666667
3935;3931;0.283333333333333
3936;3939;0.683333333333333
3936;3956;0.783333333333333
3937;3875;1.71666666666667
3938;3986;1.31666666666667
3938;3992;1.73333333333333
3938;5572;1.08333333333333
3939;3894;0.933333333333333
3939;1000003;14.2666666666667
3940;1823;0.883333333333333
3942;3943;0.916666666666667
3945;3913;1.21666666666667
3945;3916;0.866666666666667
3946;7325;0.583333333333333
3950;1000001;10.7
3951;9261;0.0166666666666667
3952;3926;1.08333333333333
3952;3940;1.5
3958;3956;1.13333333333333
3958;1000003;13.7333333333333
3959;3962;0.183333333333333
3959;5465;1.38333333333333
3963;3940;1.4
3969;3934;0.9
3973;3900;0.766666666666667
3973;3936;0.583333333333333
3975;5465;1.65
3976;3904;1.75
3976;3992;0.116666666666667
3985;1000001;9.86666666666667
3986;3880;1.83333333333333
3986;3891;1.7
3986;3950;1.95
3987;7325;1.7
3991;3881;1.96666666666667
3991;3932;1.58333333333333
3991;3939;1.18333333333333
3991;3945;1.63333333333333
4524;3919;1.11666666666667
4524;3956;0.95
5465;3988;1.18333333333333
6376;3913;0.433333333333333
6376;3954;2.1
7325;6376;0.833333333333333
8356;3976;1.68333333333333
1000002;3917;15.4
1828;3911;1.66666666666667
1828;3912;2.08333333333333
3877;3911;1.03333333333333
3878;3901;1.03333333333333
3879;3892;1.46666666666667
3880;3991;1.48333333333333
3882;3957;0.85
3883;382;1.6
3885;3948;1.33333333333333
3885;3956;1.15
3887;3943;1.46666666666667
3892;3948;1.21666666666667
3894;3946;1.13333333333333
3895;3905;0.666666666666667
3896;3878;1.3
3898;3945;0.433333333333333
3901;3889;1.35
3902;3914;0.483333333333333
3902;3936;0.583333333333333
3904;3879;1.28333333333333
3905;3888;1.11666666666667
3905;3903;0.783333333333333
3905;3952;1.46666666666667
3907;3928;0.85
3910;3903;0.916666666666667
3910;3939;1.61666666666667
3910;3958;1.68333333333333
3911;3878;1.6
3911;3897;1.23333333333333
3913;3973;1.35
3916;3886;0.833333333333333
3917;3873;1.38333333333333
3917;3928;0.95
3918;3945;1.1
3919;1823;1.53333333333333
3920;3976;1.25
3926;3991;1.36666666666667
3926;3994;1.63333333333333
3929;3950;1
3930;3895;0.816666666666667
3932;3962;1.6
3935;3938;1.08333333333333
3937;3957;1.16666666666667
3939;3900;0.466666666666667
3939;3935;0.583333333333333
3940;3931;1.28333333333333
3942;5571;1.53333333333333
3945;3902;0.983333333333333
3945;3958;1.56666666666667
3947;3939;1.9
3947;3957;1.63333333333333
3948;3902;1.35
3957;3907;1.1
3962;3957;1.38333333333333
3986;3920;1.73333333333333
3986;6376;1.75
3987;3988;0.95
3988;3876;0.616666666666667
3988;3943;0.816666666666667
3989;3879;0.933333333333333
3991;3889;1.86666666666667
4524;3994;0.366666666666667
4525;3934;0.633333333333333
4525;3973;0.783333333333333
5465;3880;1.23333333333333
5465;3912;1.3
5466;3973;0.65
5467;3906;1.65
5467;3950;1.2
7325;3986;1.81666666666667
8356;3947;1.55
1000001;3919;10.4833333333333
1000002;8356;14.5666666666667
380;1000001;12.2666666666667
381;3917;1.1
381;3940;1.75
382;3877;0.733333333333333
382;1000001;12.5333333333333
1823;3955;0.7
3879;3874;0.333333333333333
3879;3893;1.73333333333333
3879;3946;1.91666666666667
3880;3896;1.06666666666667
3880;3964;1.01666666666667
3881;3880;0.783333333333333
3883;3944;0.616666666666667
3885;3938;0.983333333333333
3887;3916;0.716666666666667
3891;3912;0.416666666666667
3894;3970;2.2
3895;382;0.916666666666667
3897;5571;1.76666666666667
3899;3893;0.7
3899;3900;0.6
3904;3913;1
3906;3944;0.65
3912;3917;0.516666666666667
3913;3964;1.61666666666667
3914;3874;1.75
3918;3873;1.05
3918;3885;1.63333333333333
3919;3945;0.816666666666667
3928;3874;1.18333333333333
3935;5465;1.26666666666667
3937;3900;0.65
3937;3932;0.366666666666667
3938;3877;1
3940;5571;1.36666666666667
3950;5572;1.66666666666667
3954;7325;1.21666666666667
3957;3926;0.5
3959;3946;1.06666666666667
3964;3880;0.666666666666667
3964;3938;1.15
3973;4525;0.6
3974;3993;0.9
3986;3896;1.28333333333333
3986;3918;1.38333333333333
3989;3914;2.18333333333333
3992;3970;0
3993;3951;0.683333333333333
4525;3893;1.63333333333333
4525;3926;1.33333333333333
5466;3898;1.16666666666667
5572;3913;1.71666666666667
7325;381;1.73333333333333
7325;3914;0.983333333333333
9261;3946;1.71666666666667
1000002;3877;15.7166666666667
380;3875;0.283333333333333
1828;3902;1.3
1828;3950;1.48333333333333
3875;3914;1.88333333333333
3875;5465;1.26666666666667
3877;3941;1.25
3880;3919;0.783333333333333
3880;3985;1.75
3881;3954;1.93333333333333
3881;5466;1.58333333333333
3883;3902;0.533333333333333
3883;3914;0.566666666666667
3883;3989;1.68333333333333
3885;3887;1.33333333333333
3885;3962;1.06666666666667
3886;3905;1.26666666666667
3887;3938;0.633333333333333
3888;3876;1.75
3888;3935;1.55
3888;5572;1.23333333333333
3893;3900;0.4
3893;3987;1.78333333333333
3895;3926;1.08333333333333
3895;3934;1.8
3896;3928;0.933333333333333
3899;3879;1.85
3899;3930;1.05
3899;3947;1.58333333333333
3901;381;1.05
3902;3896;1
3907;7325;0.75
3911;3874;1.66666666666667
3911;3885;0.816666666666667
3912;3930;0.416666666666667
3912;3970;2
3913;3952;1.91666666666667
3914;3906;0.95
3917;3879;0.7
3918;3929;1.06666666666667
3925;3896;1.16666666666667
3925;3907;0.9
3929;3919;1.55
3929;3933;1.15
3930;3883;0.15
3930;3937;0.9
3931;3941;1.58333333333333
3934;3913;1.4
3934;3945;1.06666666666667
3936;3901;1.71666666666667
3938;8356;0.866666666666667
3939;3897;0.366666666666667
3939;3936;0.583333333333333
3939;3953;0.883333333333333
3941;3932;0.8
3943;3903;0.966666666666667
3946;3934;1.01666666666667
3946;3985;1.65
3947;3945;0.616666666666667
3947;3950;1.53333333333333
3948;3912;0.85
3948;3931;1.93333333333333
3950;3874;2.03333333333333
3952;3898;0.7
3954;3964;0.433333333333333
3955;3937;1.25
3956;3930;1.41666666666667
3956;3940;1.26666666666667
3959;3958;0.133333333333333
3969;3975;0.716666666666667
3973;3969;0.866666666666667
3986;3988;0.816666666666667
3990;3901;1.33333333333333
3991;3898;1.38333333333333
3992;7325;1.95
3994;3886;1.41666666666667
5465;3941;1.41666666666667
5572;5571;0.8
7325;1823;0.683333333333333
7325;3916;1.11666666666667
7325;3976;1.96666666666667
7325;9261;2.1
8356;3885;1.06666666666667
1000001;5467;10.9833333333333
381;3878;0.65
1823;3963;1.25
1828;3889;2.03333333333333
1828;3976;0.5
1828;5467;1.05
3873;3881;1.91666666666667
3873;3901;1.25
3877;382;0.85
3877;3899;1.5
3880;3958;1
3880;5467;1.41666666666667
3880;8356;1.05
3882;3973;1.35
3883;1828;1.63333333333333
3885;3903;1.05
3886;3885;0.416666666666667
3886;3939;1.05
3886;3951;1.33333333333333
3888;3953;1.86666666666667
3889;3928;0.683333333333333
3889;3975;1.53333333333333
3891;3882;1.46666666666667
3891;3945;1.18333333333333
3895;3906;0.666666666666667
3896;3974;1.83333333333333
3898;3931;0.716666666666667
3898;3954;1.2
3899;5572;1.76666666666667
3902;3920;0.3
3903;3895;0.65
3904;3881;0.666666666666667
3905;3874;0.8
3906;3911;0.2
3910;3877;0.833333333333333
3911;3895;0.516666666666667
3911;3910;0.75
3911;3945;0.583333333333333
3911;3974;1.23333333333333
3914;4524;2.06666666666667
3917;3875;1
3919;3938;0.75
3920;1828;0.9
3925;3882;0.766666666666667
3925;3944;1.41666666666667
3928;3900;0.766666666666667
3929;3975;1.4
3931;3901;1.81666666666667
3931;3974;0.816666666666667
3932;3951;1.85
3933;3942;1.1
3934;1828;0.916666666666667
3937;5571;1.43333333333333
3943;3947;1.18333333333333
3946;3941;1.03333333333333
3946;3975;0.983333333333333
3950;3951;1.33333333333333
3954;6376;1.08333333333333
3955;3919;0.816666666666667
3956;3929;1.7
3957;3973;0.716666666666667
3959;3903;1.81666666666667
3962;3894;2.26666666666667
3963;3888;1.63333333333333
3963;3900;1.51666666666667
3964;1828;1
3964;3885;0.8
3964;3939;1.26666666666667
3964;1000001;10.3666666666667
3970;3900;1.35
3976;3914;1.65
3985;7325;2.08333333333333
3989;3948;1.25
3990;3988;0.35
3991;3962;0.916666666666667
3991;4525;0.6
4524;3931;1.06666666666667
4524;1000002;13.8833333333333
5465;1823;1.71666666666667
5465;3925;1.3
5466;3881;1.75
5572;5465;0.35
7325;3889;0.433333333333333
1000001;3974;10.9166666666667
1000002;3881;15.1833333333333
1000002;3976;14.0166666666667
1828;3959;1.31666666666667
3874;3933;0.583333333333333
3874;3947;1.06666666666667
3877;3986;0.75
3881;3902;0.616666666666667
3882;5572;0.816666666666667
3885;3891;1.65
3886;3936;0.65
3888;380;1.93333333333333
3888;3956;1.31666666666667
3888;3991;1.81666666666667
3889;381;1.3
3889;3912;0.333333333333333
3889;3935;1.46666666666667
3891;3989;1.86666666666667
3895;3889;1.1
3896;1823;1.33333333333333
3896;3934;1.91666666666667
3897;3926;0.733333333333333
3900;3991;1.68333333333333
3900;5467;0.9
3901;380;0.95
