1540	1550	0.916666666666667
1540	1551	0.4
1540	1552	0.4
1540	1553	1.16666666666667
1540	1555	1.13333333333333
1540	1556	1.55
1540	1557	1.18333333333333
1540	1558	1.21666666666667
1540	1559	1.41666666666667
1540	1560	1.06666666666667
1540	1561	0.95
1540	1562	0.966666666666667
1540	1563	1.45
1540	1564	1.4
1540	1565	0.983333333333333
1540	1566	1.36666666666667
1540	1567	1.35
1540	1568	0.966666666666667
1540	1569	1.33333333333333
1540	1570	1.28333333333333
1540	1571	1.01666666666667
1540	1572	1.08333333333333
1540	1573	1.16666666666667
1540	1574	1.5
1540	1575	1.18333333333333
1540	1576	1.43333333333333
1540	1577	0.75
1540	1578	0.816666666666667
1540	7231	0.9
1540	7232	0.883333333333333
1540	7233	0.65
1540	7234	1.01666666666667
1540	7235	1.28333333333333
1540	7236	1
1540	7348	0.9
1540	7349	0.333333333333333
1540	7350	0.5
1540	7351	0.966666666666667
1540	7352	1.26666666666667
1540	7353	0.116666666666667
1540	7354	0.833333333333333
1540	7355	0.766666666666667
1540	7356	0.866666666666667
1540	7357	1.56666666666667
1540	7358	1.26666666666667
1540	7359	0.933333333333333
1540	7839	0.75
1540	7872	0.216666666666667
1540	9398	1.15
1540	1000001	4.46666666666667
1540	1000002	13.2
1540	1000003	13.0666666666667
1541	801	0.866666666666667
1541	803	1.15
1541	804	1.15
1541	805	1.3
1541	806	0.7
1541	812	0.866666666666667
1541	1197	1.73333333333333
1541	1496	0.8
1541	1497	0.85
1541	1498	1.18333333333333
1541	1499	1.08333333333333
1541	1500	1.13333333333333
1541	1501	1.25
1541	1502	0.966666666666667
1541	1503	1.08333333333333
1541	1504	1.08333333333333
1541	1505	1.75
1541	1506	1.16666666666667
1541	1507	1.45
1541	1508	1.13333333333333
1541	1509	1.28333333333333
1541	1510	1.25
1541	1511	1.68333333333333
1541	1512	1.88333333333333
1541	1513	0.8
1541	1514	1.5
1541	1515	0.583333333333333
1541	1516	1.73333333333333
1541	1517	0.85
1541	1518	1.01666666666667
1541	1519	0.333333333333333
1541	1520	0.833333333333333
1541	1521	1.2
1541	1522	1.13333333333333
1541	1523	0.866666666666667
1541	1524	0.983333333333333
1541	1525	0.9
1541	1526	0.766666666666667
1541	1528	1.61666666666667
1541	1529	0.816666666666667
1541	1530	1.28333333333333
1541	1531	1.2
1541	1532	1.68333333333333
1541	1533	1.35
1541	1534	0.883333333333333
1541	1535	1.11666666666667
1541	1536	0.6
1541	1537	1.25
1541	1538	0.6
1541	1539	1.3
1541	1540	0.516666666666667
1541	1542	0.55
1541	1543	0.7
1541	1544	0.9
1541	1545	1.41666666666667
1541	1546	1
1541	1547	1.48333333333333
1541	1548	1.56666666666667
1541	1549	1.5
1541	1550	0.983333333333333
1541	1551	0.516666666666667
1541	1552	0.516666666666667
1541	1553	1.28333333333333
1541	1555	1.31666666666667
1541	1556	1.73333333333333
1541	1557	1.38333333333333
1541	1558	1.28333333333333
1541	1559	1.6
1541	1560	1.25
1541	1561	1.15
1541	1562	1.15
1541	1563	1.65
1541	1564	1.46666666666667
1541	1565	1.05
1541	1566	1.5
1541	1567	1.55
1541	1568	1.15
1541	1569	1.53333333333333
1541	1570	1.48333333333333
1541	1571	1.21666666666667
1541	1572	1.15
1541	1573	1.35
1541	1574	1.68333333333333
1541	1575	1.38333333333333
1541	1576	1.61666666666667
1541	1577	0.95
1541	1578	1
1541	7231	0.133333333333333
1541	7232	0.583333333333333
1541	7233	0.85
1541	7234	1.21666666666667
1541	7235	1.48333333333333
1541	7236	0.9
1541	7348	0.133333333333333
1541	7349	0.516666666666667
1541	7350	0.7
1541	7351	1.3
1541	7352	1.13333333333333
1541	7353	0.633333333333333
1541	7354	0.416666666666667
1541	7355	0.833333333333333
1541	7356	0.933333333333333
1541	7357	1.76666666666667
1541	7358	1.4
1541	7359	1.11666666666667
1541	7839	0.816666666666667
1541	7872	0.716666666666667
1541	9398	0.9
1541	1000001	4.53333333333333
1541	1000002	13.2666666666667
1541	1000003	13.1333333333333
1542	801	1.31666666666667
1542	803	0.95
1542	804	1.18333333333333
1542	805	1.1
1542	806	0.166666666666667
1542	812	1.05
1542	1197	1.45
1542	1496	1.21666666666667
1542	1497	1.1
1542	1498	1.58333333333333
1542	1499	1.45
1542	1500	1.28333333333333
1542	1501	1.76666666666667
1542	1502	1.46666666666667
1542	1503	1.16666666666667
1542	1504	1.76666666666667
1542	1505	1.78333333333333
1542	1506	1.85
1542	1507	1.48333333333333
1542	1508	1.58333333333333
1542	1509	1.73333333333333
1542	1510	1.53333333333333
1542	1511	1.71666666666667
1542	1512	1.76666666666667
1542	1513	1.28333333333333
1542	1514	1.53333333333333
1542	1515	1.51666666666667
1542	1516	1.55
1542	1517	1.3
1542	1518	1.05
1542	1519	1.41666666666667
1542	1520	1.28333333333333
1542	1521	1.23333333333333
1542	1522	1.16666666666667
1542	1523	1.43333333333333
1542	1524	1.28333333333333
1542	1525	1.35
1542	1526	1.48333333333333
1542	1528	1.65
1542	1529	1.36666666666667
1542	1530	0.933333333333333
1542	1531	1.28333333333333
1542	1532	1.71666666666667
1542	1533	1.38333333333333
1542	1534	0.35
1542	1535	0.616666666666667
1542	1536	0.8
1542	1537	0.766666666666667
1542	1538	0.0666666666666667
1542	1539	0.75
1542	1540	1.13333333333333
1542	1541	1.08333333333333
1542	1543	0.9
1542	1544	1.31666666666667
1542	1545	0.9
1542	1546	0.466666666666667
1542	1547	1.3
1542	1548	1.01666666666667
1542	1549	0.983333333333333
1542	1550	0.45
1542	1551	1.35
1542	1552	1.35
1542	1553	0.75
1542	1555	0.783333333333333
1542	1556	1.41666666666667
1542	1557	1.06666666666667
1542	1558	0.733333333333333
1542	1559	1.33333333333333
1542	1560	1.08333333333333
1542	1561	0.966666666666667
1542	1562	0.983333333333333
1542	1563	1.36666666666667
1542	1564	0.916666666666667
1542	1565	0.516666666666667
1542	1566	0.95
1542	1567	1.03333333333333
1542	1568	0.95
1542	1569	1.01666666666667
1542	1570	1.06666666666667
1542	1571	1
1542	1572	0.6
1542	1573	1.18333333333333
1542	1574	1.36666666666667
1542	1575	1.15
1542	1576	1.3
1542	1577	0.733333333333333
1542	1578	0.8
1542	7231	1.21666666666667
1542	7232	1.51666666666667
1542	7233	1.08333333333333
1542	7234	1.05
1542	7235	1.3
1542	7236	1.13333333333333
1542	7348	1.21666666666667
1542	7349	1.35
1542	7350	0.883333333333333
1542	7351	1.33333333333333
1542	7352	1.58333333333333
1542	7353	1.06666666666667
1542	7354	1.5
1542	7355	0.283333333333333
1542	7356	0.383333333333333
1542	7357	1.51666666666667
1542	7358	0.85
1542	7359	0.9
1542	7839	0.266666666666667
1542	7872	1.16666666666667
1542	9398	1.35
1542	1000001	4
1542	1000002	12.7333333333333
1542	1000003	12.5833333333333
1543	801	1.05
1543	803	1.33333333333333
1543	804	1.33333333333333
1543	805	1.48333333333333
1543	806	0.9
1543	812	1.05
1543	1197	1.91666666666667
1543	1496	0.983333333333333
1543	1497	1.05
1543	1498	1.38333333333333
1543	1499	1.26666666666667
1543	1500	1.33333333333333
1543	1501	1.43333333333333
1543	1502	1.16666666666667
1543	1503	1.28333333333333
1543	1504	1.26666666666667
1543	1505	1.95
1543	1506	1.35
1543	1507	1.63333333333333
1543	1508	1.31666666666667
1543	1509	1.46666666666667
1543	1510	1.43333333333333
1543	1511	1.86666666666667
1543	1512	2.06666666666667
1543	1513	0.983333333333333
1543	1514	1.68333333333333
1543	1515	0.766666666666667
1543	1516	1.91666666666667
1543	1517	1.03333333333333
1543	1518	1.2
1543	1519	0.516666666666667
1543	1520	1.01666666666667
1543	1521	1.38333333333333
1543	1522	1.31666666666667
1543	1523	1.05
1543	1524	1.16666666666667
1543	1525	1.1
1543	1526	0.95
1543	1528	1.8
1543	1529	1
1543	1530	1.46666666666667
1543	1531	1.38333333333333
1543	1532	1.88333333333333
1543	1533	1.55
1543	1534	1.08333333333333
1543	1535	1.3
1543	1536	0.8
1543	1537	1.45
1543	1538	0.8
1543	1539	1.48333333333333
1543	1540	0.7
1543	1541	0.183333333333333
1543	1542	0.733333333333333
1543	1544	1.08333333333333
1543	1545	1.6
1543	1546	1.2
1543	1547	1.66666666666667
1543	1548	1.75
1543	1549	1.7
1543	1550	1.18333333333333
1543	1551	0.7
1543	1552	0.7
1543	1553	1.46666666666667
1543	1555	1.51666666666667
1543	1556	1.91666666666667
1543	1557	1.56666666666667
1543	1558	1.46666666666667
1543	1559	1.8
1543	1560	1.43333333333333
1543	1561	1.33333333333333
1543	1562	1.33333333333333
1543	1563	1.83333333333333
1543	1564	1.65
1543	1565	1.25
1543	1566	1.68333333333333
1543	1567	1.73333333333333
1543	1568	1.35
1543	1569	1.71666666666667
1543	1570	1.66666666666667
1543	1571	1.4
1543	1572	1.33333333333333
1543	1573	1.55
1543	1574	1.88333333333333
1543	1575	1.56666666666667
1543	1576	1.8
1543	1577	1.13333333333333
1543	1578	1.2
1543	7231	0.316666666666667
1543	7232	0.766666666666667
1543	7233	1.03333333333333
1543	7234	1.4
1543	7235	1.66666666666667
1543	7236	1.1
1543	7348	0.316666666666667
1543	7349	0.716666666666667
1543	7350	0.883333333333333
1543	7351	1.48333333333333
1543	7352	1.31666666666667
1543	7353	0.816666666666667
1543	7354	0.6
1543	7355	1.01666666666667
1543	7356	1.11666666666667
1543	7357	1.95
1543	7358	1.58333333333333
1543	7359	1.3
1543	7839	1
1543	7872	0.916666666666667
1543	9398	1.1
1543	1000001	4.73333333333333
1543	1000002	13.4666666666667
1543	1000003	13.3166666666667
1544	801	1.23333333333333
1544	803	2.05
1544	804	1.28333333333333
1544	805	2.15
1544	806	1.95
1544	812	1.76666666666667
1544	1197	2.5
1544	1496	1.35
1544	1497	1.36666666666667
1544	1498	1.33333333333333
1544	1499	1.21666666666667
1544	1500	1.28333333333333
1544	1501	1.38333333333333
1544	1502	1.11666666666667
1544	1503	1.66666666666667
1544	1504	1.21666666666667
1544	1505	1.9
1544	1506	1.3
1544	1507	1.58333333333333
1544	1508	1.26666666666667
1544	1509	1.41666666666667
1544	1510	1.38333333333333
1544	1511	1.81666666666667
1544	1512	2.01666666666667
1544	1513	0.933333333333333
1544	1514	1.63333333333333
1544	1515	0.716666666666667
1544	1516	2.06666666666667
1544	1517	1.01666666666667
1544	1518	1.15
1544	1519	0.466666666666667
1544	1520	1.03333333333333
1544	1521	1.33333333333333
1544	1522	1.26666666666667
1544	1523	1
1544	1524	1.11666666666667
1544	1525	1.05
1544	1526	0.9
1544	1528	1.75
1544	1529	0.95
1544	1530	1.86666666666667
1544	1531	1.78333333333333
1544	1532	1.83333333333333
1544	1533	1.5
1544	1534	2.13333333333333
1544	1535	1.85
1544	1536	1.8
1544	1537	1.98333333333333
1544	1538	1.85
1544	1539	2.5
1544	1540	1.31666666666667
1544	1541	2.06666666666667
1544	1542	1.78333333333333
1544	1543	1.9
1544	1545	2.15
1544	1546	2.25
1544	1547	2.25
1544	1548	2.78333333333333
1544	1549	2.23333333333333
1544	1550	2.23333333333333
1544	1551	1.7
1544	1552	1.7
1544	1553	2.48333333333333
1544	1555	2.05
1544	1556	2.46666666666667
1544	1557	2.11666666666667
1544	1558	2.25
1544	1559	2.43333333333333
1544	1560	2.06666666666667
1544	1561	2.05
1544	1562	1.96666666666667
1544	1563	2.41666666666667
1544	1564	2.68333333333333
1544	1565	2.3
1544	1566	2.3
1544	1567	2.28333333333333
1544	1568	1.88333333333333
1544	1569	2.35
1544	1570	2.3
1544	1571	1.95
1544	1572	2.23333333333333
1544	1573	2.16666666666667
1544	1574	2.41666666666667
1544	1575	2.11666666666667
1544	1576	2.35
1544	1577	1.68333333333333
1544	1578	1.73333333333333
1544	7231	1.96666666666667
1544	7232	0.716666666666667
1544	7233	1.36666666666667
1544	7234	2.11666666666667
1544	7235	2.25
1544	7236	1.05
1544	7348	1.96666666666667
1544	7349	1.46666666666667
1544	7350	1.63333333333333
1544	7351	1.43333333333333
1544	7352	1.26666666666667
1544	7353	1.43333333333333
1544	7354	1.78333333333333
1544	7355	2.08333333333333
1544	7356	2.18333333333333
1544	7357	2.56666666666667
1544	7358	2.18333333333333
1544	7359	1.85
1544	7839	2.06666666666667
1544	7872	1.53333333333333
1544	9398	1.05
1544	1000001	4.98333333333333
1544	1000002	14.25
1544	1000003	14.1166666666667
1545	801	0.916666666666667
1545	803	0.7
1545	804	0.8
1545	805	0.866666666666667
1545	806	1.2
1545	812	0.666666666666667
1545	1197	1.31666666666667
1545	1496	0.833333333333333
1545	1497	0.7
1545	1498	1.2
1545	1499	1.11666666666667
1545	1500	0.933333333333333
1545	1501	1.38333333333333
1545	1502	1.08333333333333
1545	1503	0.883333333333333
1545	1504	1.36666666666667
1545	1505	1.4
1545	1506	1.46666666666667
1545	1507	1.08333333333333
1545	1508	1.23333333333333
1545	1509	1.33333333333333
1545	1510	1.13333333333333
1545	1511	1.31666666666667
1545	1512	1.51666666666667
1545	1513	0.9
1545	1514	1.15
1545	1515	1.13333333333333
1545	1516	1.31666666666667
1545	1517	0.9
1545	1518	0.65
1545	1519	1.06666666666667
1545	1520	0.883333333333333
1545	1521	0.85
1545	1522	0.766666666666667
1545	1523	1.05
1545	1524	0.883333333333333
1545	1525	0.95
1545	1526	1.08333333333333
1545	1528	1.26666666666667
1545	1529	0.983333333333333
1545	1530	0.55
1545	1531	1
1545	1532	1.33333333333333
1545	1533	1
1545	1534	1.28333333333333
1545	1535	0.383333333333333
1545	1536	1.05
1545	1537	0.516666666666667
1545	1538	1.1
1545	1539	1.55
1545	1540	0.75
1545	1541	1.33333333333333
1545	1542	1.03333333333333
1545	1543	1.15
1545	1544	0.933333333333333
1545	1546	1.21666666666667
1545	1547	1.06666666666667
1545	1548	0.616666666666667
1545	1549	0.0833333333333333
1545	1550	1.25
1545	1551	0.95
1545	1552	0.95
1545	1553	1.51666666666667
1545	1555	0.866666666666667
1545	1556	1.28333333333333
1545	1557	0.916666666666667
1545	1558	1.06666666666667
1545	1559	1.18333333333333
1545	1560	0.833333333333333
1545	1561	0.716666666666667
1545	1562	0.733333333333333
1545	1563	1.23333333333333
1545	1564	0.533333333333333
1545	1565	1.13333333333333
1545	1566	1.1
1545	1567	0.133333333333333
1545	1568	0.7
1545	1569	1.1
1545	1570	1.06666666666667
1545	1571	0.75
1545	1572	1.03333333333333
1545	1573	0.933333333333333
1545	1574	1.23333333333333
1545	1575	0.916666666666667
1545	1576	1.16666666666667
1545	1577	0.483333333333333
1545	1578	0.55
1545	7231	1.46666666666667
1545	7232	1.13333333333333
1545	7233	0.7
1545	7234	0.8
1545	7235	1.06666666666667
1545	7236	0.75
1545	7348	1.46666666666667
1545	7349	0.95
1545	7350	0.5
1545	7351	0.933333333333333
1545	7352	1.23333333333333
1545	7353	0.683333333333333
1545	7354	1.26666666666667
1545	7355	1.3
1545	7356	1.31666666666667
1545	7357	1.35
1545	7358	1
1545	7359	0.666666666666667
1545	7839	1.31666666666667
1545	7872	0.783333333333333
1545	9398	0.95
1545	1000001	4.8
1545	1000002	13.1166666666667
1545	1000003	12.9666666666667
1546	801	1.41666666666667
1546	803	1.01666666666667
1546	804	1.28333333333333
1546	805	1.18333333333333
1546	806	0.85
1546	812	1.15
1546	1197	1.03333333333333
1546	1496	1.31666666666667
1546	1497	1.2
1546	1498	1.68333333333333
1546	1499	1.51666666666667
1546	1500	1.35
1546	1501	1.86666666666667
1546	1502	1.56666666666667
1546	1503	1.25
1546	1504	1.86666666666667
1546	1505	1.88333333333333
1546	1506	1.95
1546	1507	1.56666666666667
1546	1508	1.65
1546	1509	1.83333333333333
1546	1510	1.63333333333333
1546	1511	1.81666666666667
1546	1512	1.88333333333333
1546	1513	1.38333333333333
1546	1514	1.63333333333333
1546	1515	1.46666666666667
1546	1516	1.68333333333333
1546	1517	1.4
1546	1518	1.15
1546	1519	1.2
1546	1520	1.38333333333333
1546	1521	1.33333333333333
1546	1522	1.26666666666667
1546	1523	1.53333333333333
1546	1524	1.38333333333333
1546	1525	1.45
1546	1526	1.56666666666667
1546	1528	1.75
1546	1529	1.46666666666667
1546	1530	1.03333333333333
1546	1531	1.35
1546	1532	1.81666666666667
1546	1533	1.48333333333333
1546	1534	0.833333333333333
1546	1535	0.866666666666667
1546	1536	0.6
1546	1537	1
1546	1538	0.75
1546	1539	0.55
1546	1540	1.23333333333333
1546	1541	0.883333333333333
1546	1542	1.43333333333333
1546	1543	0.7
1546	1544	1.41666666666667
1546	1545	0.483333333333333
1546	1547	1.55
1546	1548	1.11666666666667
1546	1549	0.566666666666667
1546	1550	0.233333333333333
1546	1551	1.38333333333333
1546	1552	1.38333333333333
1546	1553	0.283333333333333
1546	1555	0.366666666666667
1546	1556	1
1546	1557	0.65
1546	1558	0.883333333333333
1546	1559	0.916666666666667
1546	1560	1.31666666666667
1546	1561	1.21666666666667
1546	1562	1.21666666666667
1546	1563	0.95
1546	1564	1.01666666666667
1546	1565	0.1
1546	1566	0.533333333333333
1546	1567	0.616666666666667
1546	1568	1.15
1546	1569	0.6
1546	1570	0.65
1546	1571	1.21666666666667
1546	1572	0.183333333333333
1546	1573	1.41666666666667
1546	1574	0.95
1546	1575	0.733333333333333
1546	1576	0.883333333333333
1546	1577	0.983333333333333
1546	1578	1.03333333333333
1546	7231	1.01666666666667
1546	7232	1.46666666666667
1546	7233	1.18333333333333
1546	7234	1.28333333333333
1546	7235	0.966666666666667
1546	7236	1.23333333333333
1546	7348	1.01666666666667
1546	7349	1.4
1546	7350	0.983333333333333
1546	7351	1.41666666666667
1546	7352	1.65
1546	7353	1.16666666666667
1546	7354	1.3
1546	7355	0.983333333333333
1546	7356	0.883333333333333
1546	7357	1.1
1546	7358	0.433333333333333
1546	7359	1.15
1546	7839	0.766666666666667
1546	7872	1.26666666666667
1546	9398	1.45
1546	1000001	3.96666666666667
1546	1000002	12.3833333333333
1546	1000003	12.25
1547	801	1.33333333333333
1547	803	0.55
1547	804	0.933333333333333
1547	805	0.7
1547	806	1.56666666666667
1547	812	1.11666666666667
1547	1197	0.85
1547	1496	1.25
1547	1497	1.13333333333333
1547	1498	1.33333333333333
1547	1499	1.05
1547	1500	0.883333333333333
1547	1501	1.51666666666667
1547	1502	1.15
1547	1503	0.766666666666667
1547	1504	1.48333333333333
1547	1505	1.53333333333333
1547	1506	1.56666666666667
1547	1507	1.21666666666667
1547	1508	1.18333333333333
1547	1509	1.46666666666667
1547	1510	1.26666666666667
1547	1511	1.45
1547	1512	1.6
1547	1513	1.28333333333333
1547	1514	1.28333333333333
1547	1515	1.5
1547	1516	1.38333333333333
1547	1517	1.33333333333333
1547	1518	1.05
1547	1519	1.48333333333333
1547	1520	1.3
1547	1521	1.06666666666667
1547	1522	0.9
1547	1523	1.46666666666667
1547	1524	1.43333333333333
1547	1525	1.5
1547	1526	1.5
1547	1528	1.4
1547	1529	1.4
1547	1530	0.966666666666667
1547	1531	0.883333333333333
1547	1532	1.46666666666667
1547	1533	1.21666666666667
1547	1534	0.983333333333333
1547	1535	1.05
1547	1536	1.31666666666667
1547	1537	0.583333333333333
1547	1538	1.46666666666667
1547	1539	1.26666666666667
1547	1540	1.36666666666667
1547	1541	1.6
1547	1542	1.71666666666667
1547	1543	1.41666666666667
1547	1544	1.35
1547	1545	0.683333333333333
1547	1546	1.08333333333333
1547	1548	1.3
1547	1549	0.766666666666667
1547	1550	0.95
1547	1551	1.63333333333333
1547	1552	1.63333333333333
1547	1553	1.31666666666667
1547	1555	0.716666666666667
1547	1556	0.883333333333333
1547	1557	0.783333333333333
1547	1558	0.766666666666667
1547	1559	0.45
1547	1560	0.25
1547	1561	0.8
1547	1562	0.8
1547	1563	0.766666666666667
1547	1564	1.2
1547	1565	1
1547	1566	0.6
1547	1567	0.8
1547	1568	0.416666666666667
1547	1569	0.533333333333333
1547	1570	0.483333333333333
1547	1571	0.466666666666667
1547	1572	0.9
1547	1573	0.2
1547	1574	1.08333333333333
1547	1575	0.633333333333333
1547	1576	1.01666666666667
1547	1577	1.03333333333333
1547	1578	1.08333333333333
1547	7231	1.73333333333333
1547	7232	1.5
1547	7233	1.11666666666667
1547	7234	0.866666666666667
1547	7235	0.783333333333333
1547	7236	1.28333333333333
1547	7348	1.73333333333333
1547	7349	1.38333333333333
1547	7350	1.16666666666667
1547	7351	1.06666666666667
1547	7352	1.18333333333333
1547	7353	1.35
1547	7354	1.68333333333333
1547	7355	1.01666666666667
1547	7356	1.03333333333333
1547	7357	0.766666666666667
1547	7358	0.7
1547	7359	0.516666666666667
1547	7839	1.48333333333333
1547	7872	1.45
1547	9398	1.5
1547	1000001	4.51666666666667
1547	1000002	12.9333333333333
1547	1000003	12.8
1548	801	0.583333333333333
1548	803	1.06666666666667
1548	804	0.95
1548	805	1.23333333333333
1548	806	0.583333333333333
1548	812	0.8
1548	1197	1.65
1548	1496	0.516666666666667
1548	1497	0.783333333333333
1548	1498	1.35
1548	1499	1.25
1548	1500	1.08333333333333
1548	1501	1.53333333333333
1548	1502	1.18333333333333
1548	1503	1.01666666666667
1548	1504	1.48333333333333
1548	1505	1.55
1548	1506	1.58333333333333
1548	1507	1.23333333333333
1548	1508	1.38333333333333
1548	1509	1.48333333333333
1548	1510	1.28333333333333
1548	1511	1.46666666666667
1548	1512	1.66666666666667
1548	1513	1
1548	1514	1.28333333333333
1548	1515	1
1548	1516	1.65
1548	1517	0.566666666666667
1548	1518	0.8
1548	1519	0.733333333333333
1548	1520	0.55
1548	1521	0.983333333333333
1548	1522	0.916666666666667
1548	1523	0.65
1548	1524	1.2
1548	1525	1.26666666666667
1548	1526	0.55
1548	1528	1.4
1548	1529	0.65
1548	1530	1.21666666666667
1548	1531	1.13333333333333
1548	1532	1.48333333333333
1548	1533	1.15
1548	1534	0.766666666666667
1548	1535	1.03333333333333
1548	1536	0.433333333333333
1548	1537	1.18333333333333
1548	1538	0.483333333333333
1548	1539	1.13333333333333
1548	1540	0.116666666666667
1548	1541	0.7
1548	1542	0.416666666666667
1548	1543	0.516666666666667
1548	1544	0.633333333333333
1548	1545	1.31666666666667
1548	1546	0.883333333333333
1548	1547	1.4
1548	1549	1.4
1548	1550	0.866666666666667
1548	1551	0.333333333333333
1548	1552	0.333333333333333
1548	1553	1.1
1548	1555	1.2
1548	1556	1.66666666666667
1548	1557	1.3
1548	1558	1.15
1548	1559	1.53333333333333
1548	1560	1.18333333333333
1548	1561	1.06666666666667
1548	1562	1.08333333333333
1548	1563	1.56666666666667
1548	1564	1.33333333333333
1548	1565	0.933333333333333
1548	1566	1.36666666666667
1548	1567	1.45
1548	1568	1.08333333333333
1548	1569	1.43333333333333
1548	1570	1.4
1548	1571	1.13333333333333
1548	1572	1.01666666666667
1548	1573	1.28333333333333
1548	1574	1.61666666666667
1548	1575	1.3
1548	1576	1.55
1548	1577	0.866666666666667
1548	1578	0.933333333333333
1548	7231	0.833333333333333
1548	7232	1
1548	7233	0.766666666666667
1548	7234	1.15
1548	7235	1.4
1548	7236	1.11666666666667
1548	7348	0.833333333333333
1548	7349	0.45
1548	7350	0.616666666666667
1548	7351	1.08333333333333
1548	7352	1.38333333333333
1548	7353	0.05
1548	7354	0.95
1548	7355	0.7
1548	7356	0.8
1548	7357	1.7
1548	7358	1.26666666666667
1548	7359	1.05
1548	7839	0.683333333333333
1548	7872	0.15
1548	9398	1.26666666666667
1548	1000001	4.41666666666667
1548	1000002	13.15
1548	1000003	13
1549	801	0.833333333333333
1549	803	0.616666666666667
1549	804	0.716666666666667
1549	805	0.766666666666667
1549	806	1.11666666666667
1549	812	0.583333333333333
1549	1197	1.23333333333333
1549	1496	0.75
1549	1497	0.616666666666667
1549	1498	1.11666666666667
1549	1499	1.03333333333333
1549	1500	0.85
1549	1501	1.3
1549	1502	0.983333333333333
1549	1503	0.8
1549	1504	1.28333333333333
1549	1505	1.31666666666667
1549	1506	1.36666666666667
1549	1507	1
1549	1508	1.15
1549	1509	1.25
1549	1510	1.05
1549	1511	1.23333333333333
1549	1512	1.43333333333333
1549	1513	0.816666666666667
1549	1514	1.06666666666667
1549	1515	1.05
1549	1516	1.23333333333333
1549	1517	0.816666666666667
1549	1518	0.566666666666667
1549	1519	0.983333333333333
1549	1520	0.8
1549	1521	0.766666666666667
1549	1522	0.683333333333333
1549	1523	0.966666666666667
1549	1524	0.8
1549	1525	0.866666666666667
1549	1526	1
1549	1528	1.18333333333333
1549	1529	0.9
1549	1530	0.466666666666667
1549	1531	0.916666666666667
1549	1532	1.25
1549	1533	0.916666666666667
1549	1534	1.18333333333333
1549	1535	0.283333333333333
1549	1536	0.966666666666667
1549	1537	0.433333333333333
1549	1538	1.01666666666667
1549	1539	1.46666666666667
1549	1540	0.65
1549	1541	1.25
1549	1542	0.95
1549	1543	1.05
1549	1544	0.85
1549	1545	0.883333333333333
1549	1546	1.13333333333333
1549	1547	0.966666666666667
1549	1548	0.533333333333333
1549	1550	1.15
1549	1551	0.866666666666667
1549	1552	0.866666666666667
1549	1553	1.43333333333333
1549	1555	0.783333333333333
1549	1556	1.18333333333333
1549	1557	0.833333333333333
1549	1558	0.966666666666667
1549	1559	1.1
1549	1560	0.75
1549	1561	0.633333333333333
1549	1562	0.65
1549	1563	1.13333333333333
1549	1564	0.45
1549	1565	1.05
1549	1566	1.01666666666667
1549	1567	0.05
1549	1568	0.616666666666667
1549	1569	1.01666666666667
1549	1570	0.966666666666667
1549	1571	0.666666666666667
1549	1572	0.95
1549	1573	0.85
1549	1574	1.15
1549	1575	0.833333333333333
1549	1576	1.06666666666667
1549	1577	0.4
1549	1578	0.466666666666667
1549	7231	1.38333333333333
1549	7232	1.05
1549	7233	0.616666666666667
1549	7234	0.716666666666667
1549	7235	0.983333333333333
1549	7236	0.666666666666667
1549	7348	1.38333333333333
1549	7349	0.866666666666667
1549	7350	0.4
1549	7351	0.85
1549	7352	1.15
1549	7353	0.6
1549	7354	1.18333333333333
1549	7355	1.21666666666667
1549	7356	1.23333333333333
1549	7357	1.26666666666667
1549	7358	0.916666666666667
1549	7359	0.583333333333333
1549	7839	1.23333333333333
1549	7872	0.683333333333333
1549	9398	0.866666666666667
1549	1000001	4.71666666666667
1549	1000002	13.0333333333333
1549	1000003	12.8833333333333
1550	801	1.5
1550	803	1.2
1550	804	1.45
1550	805	1.36666666666667
1550	806	0.616666666666667
1550	812	1.3
1550	1197	1.31666666666667
1550	1496	1.43333333333333
1550	1497	1.35
1550	1498	1.83333333333333
1550	1499	1.7
1550	1500	1.53333333333333
1550	1501	1.88333333333333
1550	1502	1.61666666666667
1550	1503	1.43333333333333
1550	1504	1.71666666666667
1550	1505	2.05
1550	1506	1.81666666666667
1550	1507	1.73333333333333
1550	1508	1.78333333333333
1550	1509	1.93333333333333
1550	1510	1.78333333333333
1550	1511	1.96666666666667
1550	1512	2.01666666666667
1550	1513	1.43333333333333
1550	1514	1.78333333333333
1550	1515	1.23333333333333
1550	1516	1.81666666666667
1550	1517	1.48333333333333
1550	1518	1.3
1550	1519	0.966666666666667
1550	1520	1.46666666666667
1550	1521	1.48333333333333
1550	1522	1.41666666666667
1550	1523	1.5
1550	1524	1.53333333333333
1550	1525	1.55
1550	1526	1.4
1550	1528	1.9
1550	1529	1.45
1550	1530	1.18333333333333
1550	1531	1.53333333333333
1550	1532	1.98333333333333
1550	1533	1.65
1550	1534	0.6
1550	1535	0.883333333333333
1550	1536	0.366666666666667
1550	1537	1.01666666666667
1550	1538	0.516666666666667
1550	1539	0.3
1550	1540	1.15
1550	1541	0.65
1550	1542	1.18333333333333
1550	1543	0.45
1550	1544	1.53333333333333
1550	1545	0.783333333333333
1550	1546	0.283333333333333
1550	1547	1.56666666666667
1550	1548	1.26666666666667
1550	1549	0.866666666666667
1550	1551	1.15
1550	1552	1.15
1550	1553	0.25
