1939	1764	1.01666666666667
1939	1785	0.833333333333333
1939	1786	0.633333333333333
1939	1891	1.5
1939	1892	1.68333333333333
1939	1893	1.43333333333333
1939	1894	1.31666666666667
1939	1895	0.95
1939	1896	0.983333333333333
1939	1897	0.766666666666667
1939	1898	0.416666666666667
1939	1899	1.03333333333333
1939	1902	1.31666666666667
1939	1904	0.933333333333333
1939	1905	1.46666666666667
1939	1906	1.21666666666667
1939	1907	1
1939	1908	1.55
1939	1909	0.766666666666667
1939	1910	1.51666666666667
1939	1911	0.883333333333333
1939	1912	1.6
1939	1913	0.433333333333333
1939	1914	1.93333333333333
1939	1915	1.06666666666667
1939	1916	1.35
1939	1917	0.85
1939	1918	0.7
1939	1921	0.766666666666667
1939	1922	0.433333333333333
1939	1923	1.25
1939	1924	0.666666666666667
1939	1925	1.06666666666667
1939	1926	1.25
1939	1927	1.43333333333333
1939	1928	0.833333333333333
1939	1929	0.866666666666667
1939	1930	1.01666666666667
1939	1932	1.1
1939	1933	0.9
1939	1934	1.03333333333333
1939	1935	1.33333333333333
1939	1936	1
1939	1937	0.3
1939	1938	0.516666666666667
1939	1940	1.13333333333333
1939	1941	1.35
1939	1942	1.23333333333333
1939	1943	0.966666666666667
1939	1944	1.01666666666667
1939	1945	0.166666666666667
1939	1946	1.61666666666667
1939	1947	1.23333333333333
1939	1948	0.466666666666667
1939	1949	0.6
1939	1950	0.483333333333333
1939	1951	0.55
1939	1952	0.7
1939	1953	0.583333333333333
1939	1954	0.75
1939	1955	0.783333333333333
1939	1956	0.433333333333333
1939	1957	0.8
1939	1958	0.5
1939	1959	1.5
1939	1960	0.916666666666667
1939	1961	1.15
1939	1962	1.8
1939	1964	0.683333333333333
1939	1965	1.53333333333333
1939	1966	1.95
1939	1968	0.716666666666667
1939	1969	1.4
1939	1970	1.1
1939	7095	0.5
1939	7781	1.36666666666667
1939	8342	0.633333333333333
1939	8343	0.716666666666667
1939	8353	1.3
1939	9366	1.73333333333333
1939	9369	1.31666666666667
1939	9466	0.433333333333333
1939	9546	0.216666666666667
1939	9599	1.6
1939	1000001	17.5
1939	1000002	21.6166666666667
1939	1000003	21.4833333333333
1940	1750	0.416666666666667
1940	1764	0.35
1940	1785	1
1940	1786	0.716666666666667
1940	1891	1.4
1940	1892	1.58333333333333
1940	1893	0.683333333333333
1940	1894	0.333333333333333
1940	1895	1.86666666666667
1940	1896	1.9
1940	1897	1.68333333333333
1940	1898	1.53333333333333
1940	1899	1.98333333333333
1940	1904	0.716666666666667
1940	1907	1.91666666666667
1940	1908	1
1940	1909	1.68333333333333
1940	1910	1.16666666666667
1940	1911	1.23333333333333
1940	1912	1.25
1940	1913	1.4
1940	1914	1.56666666666667
1940	1915	1.48333333333333
1940	1916	0.883333333333333
1940	1917	1.25
1940	1918	1.38333333333333
1940	1921	1.8
1940	1922	0.783333333333333
1940	1923	0.616666666666667
1940	1924	1.41666666666667
1940	1926	1.15
1940	1927	1.33333333333333
1940	1928	0.516666666666667
1940	1929	0.633333333333333
1940	1930	0.916666666666667
1940	1932	0.533333333333333
1940	1933	1.83333333333333
1940	1934	0.566666666666667
1940	1935	0.783333333333333
1940	1936	1.95
1940	1937	0.9
1940	1938	1.65
1940	1939	1.13333333333333
1940	1941	0.983333333333333
1940	1942	0.883333333333333
1940	1943	0.183333333333333
1940	1944	0.416666666666667
1940	1945	1.3
1940	1946	1.26666666666667
1940	1947	0.75
1940	1948	0.883333333333333
1940	1949	1.56666666666667
1940	1950	1.18333333333333
1940	1951	0.8
1940	1952	1.03333333333333
1940	1953	0.883333333333333
1940	1954	0.783333333333333
1940	1955	1.46666666666667
1940	1956	1.13333333333333
1940	1957	1.75
1940	1958	1.06666666666667
1940	1959	1.13333333333333
1940	1960	0.933333333333333
1940	1961	1.6
1940	1962	1.45
1940	1964	1.4
1940	1965	1.18333333333333
1940	1966	1.6
1940	1968	1.65
1940	7095	1.45
1940	7781	0.9
1940	8342	1.53333333333333
1940	8343	1.63333333333333
1940	8353	1.28333333333333
1940	9366	1.38333333333333
1940	9466	1.38333333333333
1940	9546	1.35
1940	9599	1.25
1940	1000001	16.7
1940	1000002	20.8166666666667
1940	1000003	20.6666666666667
1941	1750	0.766666666666667
1941	1764	0.65
1941	1785	0.666666666666667
1941	1786	1
1941	1891	1.08333333333333
1941	1892	1.26666666666667
1941	1893	0.766666666666667
1941	1894	0.666666666666667
1941	1896	1.63333333333333
1941	1897	1.41666666666667
1941	1898	1.21666666666667
1941	1899	1.66666666666667
1941	1903	1.95
1941	1904	0.733333333333333
1941	1906	1.85
1941	1908	0.75
1941	1909	1.51666666666667
1941	1910	0.583333333333333
1941	1911	0.95
1941	1912	0.266666666666667
1941	1913	1.56666666666667
1941	1914	0.583333333333333
1941	1915	1.15
1941	1916	0.1
1941	1917	0.933333333333333
1941	1918	1.06666666666667
1941	1919	1.98333333333333
1941	1921	1.46666666666667
1941	1922	1.21666666666667
1941	1923	0.383333333333333
1941	1925	1.7
1941	1926	0.833333333333333
1941	1927	1.01666666666667
1941	1928	0.916666666666667
1941	1929	0.816666666666667
1941	1930	0.6
1941	1932	0.416666666666667
1941	1933	1.56666666666667
1941	1934	0.616666666666667
1941	1935	0.666666666666667
1941	1936	1.63333333333333
1941	1937	1.33333333333333
1941	1938	1.33333333333333
1941	1939	1.31666666666667
1941	1940	0.983333333333333
1941	1942	0.3
1941	1943	0.816666666666667
1941	1944	1.1
1941	1945	1.16666666666667
1941	1946	0.683333333333333
1941	1947	0.416666666666667
1941	1948	1.33333333333333
1941	1949	1.48333333333333
1941	1950	1.61666666666667
1941	1951	1.16666666666667
1941	1952	0.933333333333333
1941	1953	1.06666666666667
1941	1954	0.916666666666667
1941	1955	1.15
1941	1956	1.56666666666667
1941	1957	1.43333333333333
1941	1958	1.15
1941	1959	0.45
1941	1960	0.666666666666667
1941	1961	1.26666666666667
1941	1962	0.666666666666667
1941	1963	1.65
1941	1965	0.2
1941	1966	0.783333333333333
1941	1967	1.76666666666667
1941	1968	1.33333333333333
1941	1970	1.71666666666667
1941	5508	1.98333333333333
1941	7095	1.63333333333333
1941	7781	0.55
1941	8343	1.56666666666667
1941	8353	1
1941	9366	0.616666666666667
1941	9369	1.95
1941	9466	1.31666666666667
1941	9546	1.11666666666667
1941	9599	0.483333333333333
1941	1000001	16.8333333333333
1941	1000002	20.95
1941	1000003	20.8166666666667
1942	1750	0.466666666666667
1942	1764	0.533333333333333
1942	1785	0.566666666666667
1942	1786	0.9
1942	1891	0.983333333333333
1942	1892	1.15
1942	1893	0.916666666666667
1942	1894	0.816666666666667
1942	1895	1.48333333333333
1942	1896	1.48333333333333
1942	1897	1.26666666666667
1942	1898	1.11666666666667
1942	1899	1.56666666666667
1942	1902	1.85
1942	1903	1.85
1942	1904	0.633333333333333
1942	1905	1.98333333333333
1942	1906	1.73333333333333
1942	1907	1.5
1942	1908	0.6
1942	1909	1.41666666666667
1942	1910	0.283333333333333
1942	1911	0.816666666666667
1942	1912	0.583333333333333
1942	1913	1.46666666666667
1942	1914	0.7
1942	1915	1.05
1942	1916	0.466666666666667
1942	1917	0.833333333333333
1942	1918	0.95
1942	1919	1.88333333333333
1942	1921	1.36666666666667
1942	1922	1.1
1942	1923	0.733333333333333
1942	1924	1.68333333333333
1942	1925	1.6
1942	1926	0.733333333333333
1942	1927	0.9
1942	1928	0.833333333333333
1942	1929	0.7
1942	1930	0.5
1942	1932	0.316666666666667
1942	1933	1.41666666666667
1942	1934	0.316666666666667
1942	1935	0.566666666666667
1942	1936	1.51666666666667
1942	1937	1.23333333333333
1942	1938	1.21666666666667
1942	1939	1.21666666666667
1942	1940	0.883333333333333
1942	1941	0.433333333333333
1942	1943	0.7
1942	1944	1
1942	1945	1.06666666666667
1942	1946	0.383333333333333
1942	1947	0.133333333333333
1942	1948	1.21666666666667
1942	1949	1.38333333333333
1942	1950	1.5
1942	1951	1.05
1942	1952	0.833333333333333
1942	1953	0.966666666666667
1942	1954	0.816666666666667
1942	1955	1.03333333333333
1942	1956	1.45
1942	1957	1.31666666666667
1942	1958	1.05
1942	1959	0.583333333333333
1942	1960	0.533333333333333
1942	1961	1.16666666666667
1942	1962	0.783333333333333
1942	1963	1.55
1942	1964	1.7
1942	1965	0.5
1942	1966	0.9
1942	1967	1.66666666666667
1942	1968	1.23333333333333
1942	1970	1.61666666666667
1942	5508	1.88333333333333
1942	7095	1.53333333333333
1942	7781	0.683333333333333
1942	8342	1.55
1942	8343	1.46666666666667
1942	8353	0.85
1942	9366	0.716666666666667
1942	9369	1.83333333333333
1942	9466	1.21666666666667
1942	9546	1.01666666666667
1942	9599	0.583333333333333
1942	1000001	16.9833333333333
1942	1000002	21.1
1942	1000003	20.9666666666667
1943	1750	0.433333333333333
1943	1764	0.166666666666667
1943	1785	0.816666666666667
1943	1786	0.55
1943	1891	1.23333333333333
1943	1892	1.4
1943	1893	0.666666666666667
1943	1894	0.566666666666667
1943	1895	1.7
1943	1896	1.73333333333333
1943	1897	1.51666666666667
1943	1898	1.36666666666667
1943	1899	1.81666666666667
1943	1904	0.533333333333333
1943	1906	1.98333333333333
1943	1907	1.75
1943	1908	0.816666666666667
1943	1909	1.51666666666667
1943	1910	0.983333333333333
1943	1911	1.05
1943	1912	1.06666666666667
1943	1913	1.21666666666667
1943	1914	1.4
1943	1915	1.3
1943	1916	0.7
1943	1917	1.08333333333333
1943	1918	1.2
1943	1921	1.61666666666667
1943	1922	0.616666666666667
1943	1923	0.583333333333333
1943	1924	1.23333333333333
1943	1925	1.83333333333333
1943	1926	0.983333333333333
1943	1927	1.15
1943	1928	0.35
1943	1929	0.466666666666667
1943	1930	0.75
1943	1932	0.35
1943	1933	1.65
1943	1934	0.4
1943	1935	0.6
1943	1936	1.78333333333333
1943	1937	0.733333333333333
1943	1938	1.46666666666667
1943	1939	0.966666666666667
1943	1940	0.183333333333333
1943	1941	0.816666666666667
1943	1942	0.7
1943	1944	0.516666666666667
1943	1945	1.11666666666667
1943	1946	1.08333333333333
1943	1947	0.583333333333333
1943	1948	0.733333333333333
1943	1949	1.38333333333333
1943	1950	1.01666666666667
1943	1951	0.633333333333333
1943	1952	0.85
1943	1953	0.716666666666667
1943	1954	0.616666666666667
1943	1955	1.28333333333333
1943	1956	0.966666666666667
1943	1957	1.56666666666667
1943	1958	0.883333333333333
1943	1959	0.966666666666667
1943	1960	0.75
1943	1961	1.41666666666667
1943	1962	1.26666666666667
1943	1964	1.23333333333333
1943	1965	1
1943	1966	1.41666666666667
1943	1968	1.48333333333333
1943	1970	1.86666666666667
1943	7095	1.28333333333333
1943	7781	0.733333333333333
1943	8342	1.36666666666667
1943	8343	1.46666666666667
1943	8353	1.1
1943	9366	1.21666666666667
1943	9369	2.1
1943	9466	1.21666666666667
1943	9546	1.16666666666667
1943	9599	1.06666666666667
1943	1000001	16.75
1943	1000002	20.8666666666667
1943	1000003	20.7166666666667
1944	1750	0.55
1944	1764	0.683333333333333
1944	1785	0.866666666666667
1944	1786	0.583333333333333
1944	1891	1.06666666666667
1944	1892	1.25
1944	1893	0.816666666666667
1944	1894	0.466666666666667
1944	1895	1.73333333333333
1944	1896	1.78333333333333
1944	1897	1.56666666666667
1944	1898	1.41666666666667
1944	1899	1.86666666666667
1944	1904	0.383333333333333
1944	1907	1.8
1944	1908	1.11666666666667
1944	1909	1.55
1944	1910	1.3
1944	1911	1.1
1944	1912	1.38333333333333
1944	1913	1.26666666666667
1944	1914	1.7
1944	1915	1.35
1944	1916	1
1944	1917	1.11666666666667
1944	1918	1.25
1944	1921	1.66666666666667
1944	1922	0.65
1944	1923	0.733333333333333
1944	1924	1.28333333333333
1944	1925	1.88333333333333
1944	1926	0.833333333333333
1944	1927	1
1944	1928	0.183333333333333
1944	1929	0.316666666666667
1944	1930	0.6
1944	1932	0.866666666666667
1944	1933	1.71666666666667
1944	1934	0.683333333333333
1944	1935	1.11666666666667
1944	1936	1.83333333333333
1944	1937	0.783333333333333
1944	1938	1.51666666666667
1944	1939	1
1944	1940	0.283333333333333
1944	1941	1.1
1944	1942	1
1944	1943	0.516666666666667
1944	1945	1.16666666666667
1944	1946	1.38333333333333
1944	1947	0.883333333333333
1944	1948	0.75
1944	1949	1.43333333333333
1944	1950	1.05
1944	1951	0.666666666666667
1944	1952	0.9
1944	1953	0.766666666666667
1944	1954	0.666666666666667
1944	1955	1.33333333333333
1944	1956	1
1944	1957	1.61666666666667
1944	1958	0.933333333333333
1944	1959	1.26666666666667
1944	1960	0.816666666666667
1944	1961	1.46666666666667
1944	1962	1.56666666666667
1944	1964	1.26666666666667
1944	1965	1.3
1944	1966	1.71666666666667
1944	1968	1.53333333333333
1944	1970	1.91666666666667
1944	7095	1.33333333333333
1944	7781	1.03333333333333
1944	8342	1.41666666666667
1944	8343	1.5
1944	8353	1.15
1944	9366	1.51666666666667
1944	9466	1.25
1944	9546	1.21666666666667
1944	9599	1.36666666666667
1944	1000001	16.8333333333333
1944	1000002	20.95
1944	1000003	20.8
1945	1750	1.35
1945	1764	1.01666666666667
1945	1785	0.666666666666667
1945	1786	0.8
1945	1891	1.33333333333333
1945	1892	1.51666666666667
1945	1893	1.58333333333333
1945	1894	1.48333333333333
1945	1895	0.833333333333333
1945	1896	0.816666666666667
1945	1897	0.6
1945	1898	0.25
1945	1899	0.9
1945	1902	1.18333333333333
1945	1904	0.866666666666667
1945	1905	1.31666666666667
1945	1906	1.08333333333333
1945	1907	0.833333333333333
1945	1908	1.38333333333333
1945	1909	0.683333333333333
1945	1910	1.35
1945	1911	0.716666666666667
1945	1912	1.43333333333333
1945	1913	0.6
1945	1914	1.76666666666667
1945	1915	0.9
1945	1916	1.2
1945	1917	0.683333333333333
1945	1918	0.55
1945	1921	0.6
1945	1922	0.6
1945	1923	1.41666666666667
1945	1924	0.816666666666667
1945	1925	0.933333333333333
1945	1926	1.1
1945	1927	1.26666666666667
1945	1928	1
1945	1929	0.933333333333333
1945	1930	0.85
1945	1932	0.933333333333333
1945	1933	0.733333333333333
1945	1934	1.2
1945	1935	1.16666666666667
1945	1936	0.866666666666667
1945	1937	0.466666666666667
1945	1938	0.35
1945	1939	0.166666666666667
1945	1940	1.3
1945	1941	1.18333333333333
1945	1942	1.06666666666667
1945	1943	1.13333333333333
1945	1944	1.16666666666667
1945	1946	1.45
1945	1947	1.08333333333333
1945	1948	0.633333333333333
1945	1949	0.516666666666667
1945	1950	0.65
1945	1951	0.716666666666667
1945	1952	0.533333333333333
1945	1953	0.683333333333333
1945	1954	0.783333333333333
1945	1955	0.616666666666667
1945	1956	0.6
1945	1957	0.666666666666667
1945	1958	0.5
1945	1959	1.33333333333333
1945	1960	0.75
1945	1961	0.983333333333333
1945	1962	1.63333333333333
1945	1964	0.833333333333333
1945	1965	1.36666666666667
1945	1966	1.78333333333333
1945	1968	0.566666666666667
1945	1969	1.26666666666667
1945	1970	0.95
1945	7095	0.666666666666667
1945	7781	1.43333333333333
1945	8342	0.683333333333333
1945	8343	0.633333333333333
1945	8353	1.13333333333333
1945	9366	1.58333333333333
1945	9369	1.18333333333333
1945	9466	0.35
1945	9546	0.05
1945	9599	1.43333333333333
1945	1000001	17.6666666666667
1945	1000002	21.7833333333333
1945	1000003	21.65
1946	1750	0.85
1946	1764	0.916666666666667
1946	1785	0.95
1946	1786	1.28333333333333
1946	1891	0.6
1946	1892	0.783333333333333
1946	1893	1.3
1946	1894	1.2
1946	1895	1.6
1946	1896	1.35
1946	1897	1.13333333333333
1946	1898	1.2
1946	1899	1.45
1946	1902	1.71666666666667
1946	1903	1.46666666666667
1946	1904	1.01666666666667
1946	1905	1.85
1946	1906	1.61666666666667
1946	1907	1.36666666666667
1946	1908	0.216666666666667
1946	1909	1.78333333333333
1946	1910	0.1
1946	1911	0.666666666666667
1946	1912	0.466666666666667
1946	1913	1.85
1946	1914	0.316666666666667
1946	1915	0.916666666666667
1946	1916	0.833333333333333
1946	1917	0.95
1946	1918	1.08333333333333
1946	1919	1.51666666666667
1946	1921	1.23333333333333
1946	1922	1.48333333333333
1946	1923	1.11666666666667
1946	1925	1.46666666666667
1946	1926	0.566666666666667
1946	1927	0.533333333333333
1946	1928	1.21666666666667
1946	1929	1.08333333333333
1946	1930	0.8
1946	1932	0.7
1946	1933	1.28333333333333
1946	1934	0.7
1946	1935	0.433333333333333
1946	1936	1.4
1946	1937	1.61666666666667
1946	1938	1.1
1946	1939	1.6
1946	1940	1.26666666666667
1946	1941	0.733333333333333
1946	1942	0.383333333333333
1946	1943	1.08333333333333
1946	1944	1.38333333333333
1946	1945	1.45
1946	1947	0.516666666666667
1946	1948	1.6
1946	1949	1.76666666666667
1946	1951	1.43333333333333
1946	1952	1.2
1946	1953	1.35
1946	1954	1.2
1946	1955	1.03333333333333
1946	1956	1.83333333333333
1946	1957	1.2
1946	1958	1.43333333333333
1946	1959	0.833333333333333
1946	1960	0.633333333333333
1946	1961	1.03333333333333
1946	1962	0.533333333333333
1946	1963	1.16666666666667
1946	1965	0.533333333333333
1946	1966	0.516666666666667
1946	1967	1.28333333333333
1946	1968	1.35
1946	1969	1.8
1946	1970	1.5
1946	1983	1.75
1946	2326	1.83333333333333
1946	2327	1.76666666666667
1946	5508	1.51666666666667
1946	7095	1.91666666666667
1946	7781	1.06666666666667
1946	8342	1.93333333333333
1946	8343	1.83333333333333
1946	8353	0.466666666666667
1946	9366	0.6
1946	9369	1.71666666666667
1946	9466	1.6
1946	9546	1.4
1946	9599	0.733333333333333
1946	1000001	17.3666666666667
1946	1000002	21.4833333333333
1946	1000003	21.3333333333333
1947	1750	0.35
1947	1764	0.416666666666667
1947	1785	0.683333333333333
1947	1786	0.766666666666667
1947	1891	1.1
1947	1892	1.28333333333333
1947	1893	0.783333333333333
1947	1894	0.683333333333333
1947	1895	1.6
1947	1896	1.61666666666667
1947	1897	1.4
1947	1898	1.23333333333333
1947	1899	1.68333333333333
1947	1903	1.98333333333333
1947	1904	0.516666666666667
1947	1905	2.1
1947	1906	1.85
1947	1907	1.63333333333333
1947	1908	0.716666666666667
1947	1909	1.41666666666667
1947	1910	0.416666666666667
1947	1911	0.933333333333333
1947	1912	0.7
1947	1913	1.35
1947	1914	0.833333333333333
1947	1915	1.16666666666667
1947	1916	0.45
1947	1917	0.95
1947	1918	1.08333333333333
1947	1921	1.48333333333333
1947	1922	0.966666666666667
1947	1923	0.6
1947	1924	1.55
1947	1925	1.71666666666667
1947	1926	0.85
1947	1927	1.03333333333333
1947	1928	0.7
1947	1929	0.583333333333333
1947	1930	0.616666666666667
1947	1932	0.433333333333333
1947	1933	1.55
1947	1934	0.183333333333333
1947	1935	0.683333333333333
1947	1936	1.65
1947	1937	1.1
1947	1938	1.35
1947	1939	1.08333333333333
1947	1940	0.75
1947	1941	0.45
1947	1942	0.133333333333333
1947	1943	0.583333333333333
1947	1944	0.883333333333333
1947	1945	1
1947	1946	0.516666666666667
1947	1948	1.08333333333333
1947	1949	1.25
1947	1950	1.36666666666667
1947	1951	0.933333333333333
1947	1952	0.733333333333333
1947	1953	0.833333333333333
1947	1954	0.683333333333333
1947	1955	1.15
1947	1956	1.33333333333333
1947	1957	1.45
1947	1958	0.933333333333333
1947	1959	0.6
1947	1960	0.65
1947	1961	1.28333333333333
1947	1962	0.9
1947	1963	1.66666666666667
1947	1964	1.56666666666667
1947	1965	0.633333333333333
1947	1966	1.03333333333333
1947	1967	1.78333333333333
1947	1968	1.35
1947	1970	1.75
1947	7095	1.4
1947	7781	0.566666666666667
1947	8342	1.41666666666667
1947	8343	1.36666666666667
1947	8353	0.983333333333333
1947	9366	0.85
1947	9369	1.96666666666667
1947	9466	1.08333333333333
1947	9546	1.03333333333333
1947	9599	0.7
1947	1000001	16.8666666666667
1947	1000002	20.9833333333333
1947	1000003	20.8333333333333
1948	1750	0.95
1948	1764	0.9
1948	1785	0.833333333333333
1948	1786	0.516666666666667
1948	1891	1.5
1948	1892	1.68333333333333
1948	1893	1.16666666666667
1948	1894	1.06666666666667
1948	1895	1.18333333333333
1948	1896	1.23333333333333
1948	1897	1.01666666666667
1948	1898	0.866666666666667
1948	1899	1.3
1948	1902	1.58333333333333
1948	1904	0.816666666666667
1948	1905	1.73333333333333
1948	1906	1.48333333333333
1948	1907	1.25
1948	1908	1.53333333333333
1948	1909	0.983333333333333
1948	1910	1.5
1948	1911	0.866666666666667
1948	1912	1.6
1948	1913	0.7
1948	1914	1.91666666666667
1948	1915	1.05
1948	1916	1.23333333333333
1948	1917	0.833333333333333
1948	1918	0.5
1948	1921	0.916666666666667
1948	1922	0.183333333333333
1948	1923	1.08333333333333
1948	1924	0.716666666666667
1948	1925	1.33333333333333
1948	1926	1.25
1948	1927	1.43333333333333
1948	1928	0.716666666666667
1948	1929	0.75
1948	1930	1.01666666666667
1948	1932	1.08333333333333
1948	1933	1.15
1948	1934	0.916666666666667
1948	1935	1.33333333333333
1948	1936	1.26666666666667
1948	1937	0.216666666666667
1948	1938	0.966666666666667
1948	1939	0.45
1948	1940	0.883333333333333
1948	1941	1.33333333333333
1948	1942	1.23333333333333
1948	1943	0.85
1948	1944	0.75
1948	1945	0.616666666666667
1948	1946	1.6
1948	1947	1.11666666666667
1948	1949	0.866666666666667
1948	1950	0.483333333333333
1948	1951	0.433333333333333
1948	1952	0.616666666666667
1948	1953	0.466666666666667
1948	1954	0.633333333333333
1948	1955	0.583333333333333
1948	1956	0.433333333333333
1948	1957	1.06666666666667
1948	1958	0.183333333333333
1948	1959	1.48333333333333
1948	1960	0.9
1948	1961	1.13333333333333
1948	1962	1.8
1948	1964	0.7
1948	1965	1.51666666666667
1948	1966	1.95
1948	1968	0.983333333333333
1948	1969	1.66666666666667
1948	1970	1.36666666666667
1948	7095	0.766666666666667
1948	7781	1.25
1948	8342	0.85
1948	8343	0.95
1948	8353	1.28333333333333
1948	9366	1.73333333333333
1948	9369	1.58333333333333
1948	9466	0.7
1948	9546	0.666666666666667
1948	9599	1.58333333333333
1948	1000001	17.25
1948	1000002	21.3666666666667
1948	1000003	21.2333333333333
1949	1750	1.66666666666667
1949	1764	1.26666666666667
1949	1785	0.916666666666667
1949	1786	1.11666666666667
1949	1891	1.58333333333333
1949	1892	1.76666666666667
1949	1894	2
1949	1895	0.566666666666667
1949	1896	0.55
1949	1897	0.5
1949	1898	0.7
1949	1899	0.433333333333333
1949	1902	0.716666666666667
1949	1904	1.1
1949	1905	0.866666666666667
1949	1906	0.6
1949	1907	0.566666666666667
1949	1908	1.63333333333333
1949	1909	0.5
1949	1910	1.6
1949	1911	0.966666666666667
1949	1912	1.68333333333333
1949	1913	0.883333333333333
1949	1915	1.15
1949	1916	1.45
1949	1917	0.933333333333333
1949	1918	0.783333333333333
1949	1921	1.06666666666667
1949	1922	1.11666666666667
1949	1923	1.71666666666667
1949	1924	0.766666666666667
1949	1925	0.466666666666667
1949	1926	1.35
1949	1927	1.51666666666667
1949	1928	1.3
1949	1929	1.18333333333333
1949	1930	1.1
1949	1932	1.18333333333333
1949	1933	0.483333333333333
1949	1934	1.51666666666667
1949	1935	1.41666666666667
1949	1936	0.85
1949	1937	1
1949	1938	0.816666666666667
1949	1939	0.683333333333333
1949	1940	1.61666666666667
1949	1941	1.43333333333333
1949	1942	1.31666666666667
1949	1943	1.43333333333333
1949	1944	1.48333333333333
1949	1945	0.516666666666667
1949	1946	1.7
1949	1947	1.31666666666667
1949	1948	0.933333333333333
1949	1950	0.933333333333333
1949	1951	1.01666666666667
1949	1952	0.783333333333333
1949	1953	0.933333333333333
1949	1954	1.03333333333333
1949	1955	0.866666666666667
1949	1956	0.7
1949	1957	0.65
1949	1958	0.75
1949	1959	1.58333333333333
1949	1960	1
1949	1961	1.26666666666667
1949	1964	0.783333333333333
1949	1965	1.61666666666667
1949	1968	0.55
1949	1969	0.8
1949	1970	0.95
1949	7095	0.95
1949	7781	1.68333333333333
1949	8342	0.633333333333333
1949	8343	0.55
1949	8353	1.38333333333333
1949	9369	0.716666666666667
1949	9466	0.433333333333333
1949	9546	0.466666666666667
1949	1000001	17.9666666666667
1949	1000002	22.0833333333333
1949	1000003	21.95
1950	1750	1.15
1950	1764	1.25
1950	1785	1.16666666666667
1950	1786	0.883333333333333
1950	1891	1.85
1950	1894	1.5
1950	1895	0.7
1950	1896	0.883333333333333
1950	1897	0.966666666666667
1950	1898	0.95
1950	1899	0.9
1950	1902	1.18333333333333
1950	1904	1.15
1950	1905	1.33333333333333
1950	1906	1.08333333333333
1950	1907	0.866666666666667
1950	1908	1.88333333333333
1950	1909	0.5
1950	1910	1.85
1950	1911	1.41666666666667
1950	1913	0.3
1950	1915	1.4
1950	1916	1.56666666666667
1950	1917	1.16666666666667
1950	1918	1.05
1950	1921	1.31666666666667
1950	1922	0.4
1950	1923	1.3
1950	1924	0.233333333333333
1950	1925	0.933333333333333
1950	1926	1.6
1950	1927	1.76666666666667
1950	1928	0.95
1950	1929	1.08333333333333
1950	1930	1.36666666666667
1950	1932	1.43333333333333
1950	1933	0.95
1950	1934	1.25
1950	1935	1.68333333333333
1950	1936	1.13333333333333
1950	1937	0.266666666666667
1950	1938	1.06666666666667
1950	1939	0.55
1950	1940	1.1
1950	1941	1.68333333333333
1950	1942	1.56666666666667
1950	1943	1.08333333333333
1950	1944	0.983333333333333
1950	1945	0.716666666666667
1950	1947	1.45
1950	1948	0.55
1950	1949	0.466666666666667
1950	1951	0.716666666666667
1950	1952	0.95
1950	1953	0.8
1950	1954	0.966666666666667
1950	1955	1.13333333333333
1950	1956	0.3
1950	1957	0.933333333333333
1950	1958	0.733333333333333
1950	1960	1.45
1950	1961	1.51666666666667
1950	1964	0.216666666666667
1950	1968	0.833333333333333
1950	1969	1.26666666666667
1950	1970	1.21666666666667
1950	7095	0.366666666666667
1950	8342	0.366666666666667
1950	8343	0.45
1950	8353	1.63333333333333
1950	9369	1.18333333333333
1950	9466	0.566666666666667
1950	9546	0.75
1950	1000001	17.4666666666667
1950	1000002	21.5833333333333
1950	1000003	21.45
1951	1750	0.866666666666667
1951	1764	0.733333333333333
1951	1785	0.666666666666667
1951	1786	0.35
1951	1891	1.33333333333333
1951	1892	1.5
1951	1893	1.08333333333333
1951	1894	0.983333333333333
1951	1895	1.33333333333333
1951	1896	1.31666666666667
1951	1897	1.1
1951	1898	0.95
1951	1899	1.4
1951	1902	1.68333333333333
1951	1904	0.65
1951	1905	1.81666666666667
1951	1906	1.56666666666667
1951	1907	1.33333333333333
1951	1908	1.36666666666667
1951	1909	1.13333333333333
1951	1910	1.33333333333333
1951	1911	0.7
1951	1912	1.43333333333333
1951	1913	0.816666666666667
1951	1914	1.75
1951	1915	0.683333333333333
1951	1916	1.05
1951	1917	0.466666666666667
1951	1918	0.8
1951	1921	1.21666666666667
1951	1922	0.25
1951	1923	0.966666666666667
1951	1924	0.883333333333333
1951	1925	1.43333333333333
1951	1926	1.08333333333333
1951	1927	1.25
1951	1928	0.55
1951	1929	0.583333333333333
1951	1930	0.85
1951	1932	0.916666666666667
1951	1933	1.25
1951	1934	0.75
1951	1935	1.16666666666667
1951	1936	1.36666666666667
1951	1937	0.383333333333333
1951	1938	1.06666666666667
1951	1939	0.55
1951	1940	0.8
1951	1941	1.16666666666667
1951	1942	1.06666666666667
1951	1943	0.683333333333333
1951	1944	0.666666666666667
1951	1945	0.716666666666667
1951	1946	1.43333333333333
1951	1947	0.95
1951	1948	0.366666666666667
1951	1949	0.966666666666667
1951	1950	0.65
1951	1952	0.233333333333333
1951	1953	0.1
1951	1954	0.466666666666667
1951	1955	0.883333333333333
1951	1956	0.6
1951	1957	1.16666666666667
1951	1958	0.483333333333333
1951	1959	1.31666666666667
1951	1960	0.733333333333333
1951	1961	0.8
1951	1962	1.61666666666667
1951	1964	0.866666666666667
1951	1965	1.35
