1000003	4075	16.85
1000003	4109	17.1833333333333
1000003	4680	17.8166666666667
1000003	4681	16.4833333333333
1000003	4684	17.0833333333333
1000003	4694	17.2166666666667
1000003	4696	16.7833333333333
1000003	4711	14.6333333333333
1000003	4938	15.2166666666667
1000003	4949	15.0833333333333
1000003	4950	15
1000003	4956	14.9166666666667
1000003	4964	14.5666666666667
1000003	4966	14.7833333333333
1000003	4998	15.5
1000003	5502	17.5
1000003	6156	15.4333333333333
1000003	6159	15.5
1000003	6404	17.5333333333333
1000003	6598	16.4166666666667
1000003	8883	14.8666666666667
236	2430	1.56666666666667
236	2436	1.35
236	2440	0.583333333333333
236	4070	1.23333333333333
236	4122	1.73333333333333
236	4716	1.43333333333333
236	6134	1.81666666666667
236	7820	2.13333333333333
236	1000003	17.6
346	2432	2.51666666666667
346	2437	2.91666666666667
346	3456	2.35
346	3627	2.51666666666667
346	4065	2.13333333333333
346	4069	2.46666666666667
346	4114	2.58333333333333
346	4127	2.63333333333333
1869	346	1
1869	2435	1.31666666666667
1869	4115	1.1
1869	4118	1.18333333333333
1869	4684	1.05
1869	6731	1.38333333333333
2418	4121	1.56666666666667
2418	6400	1.48333333333333
2418	6598	1.65
2424	2440	0.35
2424	3645	1.4
2424	4064	1.1
2424	4699	1.4
2424	4716	1.2
2424	6401	0.466666666666667
2424	6599	1.35
2425	2430	1.01666666666667
2425	2438	0.383333333333333
2425	3640	1.68333333333333
2425	4066	1.48333333333333
2425	4110	1.2
2425	4120	1.51666666666667
2425	4122	1.23333333333333
2425	6145	2.2
2425	6404	1.3
2425	9351	0.6
2426	236	1.03333333333333
2426	2432	0.45
2426	3807	0.95
2426	4114	1.03333333333333
2426	6600	1.63333333333333
2426	6732	1.6
2427	2436	0.333333333333333
2427	4108	1.5
2428	2438	1.1
2428	3729	2.06666666666667
2428	4682	1.6
2428	4686	1.93333333333333
2428	4691	1.83333333333333
2428	5578	1.25
2428	6138	1.91666666666667
2429	2418	1.48333333333333
2429	2425	1.41666666666667
2429	2430	1.2
2429	3539	1.8
2429	4065	1.08333333333333
2429	4115	1.35
2429	4695	1.75
2429	9071	1.41666666666667
2429	1000002	18.2166666666667
2430	2445	0.783333333333333
2430	2446	1.16666666666667
2430	4114	1.61666666666667
2430	4119	1.81666666666667
2430	4127	1.53333333333333
2430	1000002	17.7166666666667
2432	3538	1.8
2432	3539	1.5
2432	4116	1.5
2432	4693	0.816666666666667
2432	5722	2.51666666666667
2432	6404	0.7
2434	3533	1.86666666666667
2434	4068	1.63333333333333
2434	4698	1.85
2435	2430	1.15
2435	2436	1.45
2435	2444	0.783333333333333
2435	2446	1.01666666666667
2435	3520	1.85
2435	4064	1.51666666666667
2435	4066	1.5
2435	4070	1.48333333333333
2435	4690	1.68333333333333
2435	4692	1.51666666666667
2435	4716	1.6
2435	1000003	16.9666666666667
2436	2424	1.16666666666667
2436	3653	1.63333333333333
2436	4680	1.48333333333333
2436	9615	0.866666666666667
2437	236	1.38333333333333
2437	2424	1.31666666666667
2437	2447	1.16666666666667
2437	4074	1.45
2437	4114	1.36666666666667
2437	6404	1.21666666666667
2437	1000002	17.9166666666667
2438	3641	1.43333333333333
2438	4076	1.75
2438	4693	1
2438	4697	1.7
2438	4698	1.38333333333333
2438	6400	1.18333333333333
2438	9319	1.43333333333333
2439	3456	2.2
2439	3543	2.45
2439	3633	2.68333333333333
2439	4065	1.98333333333333
2439	5576	2.58333333333333
2439	6133	2.2
2440	3556	1.66666666666667
2440	4114	0.983333333333333
2440	4119	1.13333333333333
2440	4127	0.933333333333333
2440	4682	1.45
2440	4685	1.03333333333333
2440	4692	1.28333333333333
2440	4698	1.8
2441	2432	2
2441	3523	2.26666666666667
2441	3537	2.46666666666667
2441	3627	2
2441	3632	2.26666666666667
2441	3633	2.31666666666667
2441	3644	0.966666666666667
2441	4066	1.5
2441	4701	1.98333333333333
2442	1869	1.28333333333333
2442	3640	1.7
2442	4112	0.816666666666667
2442	4127	1.01666666666667
2442	6401	0.316666666666667
2443	3520	2.01666666666667
2443	3640	1.63333333333333
2443	4066	0.916666666666667
2443	4697	1.91666666666667
2443	4716	1.83333333333333
2443	6602	1.85
2443	6730	1.03333333333333
2443	9615	1.83333333333333
2444	2438	0.383333333333333
2444	4065	0.9
2444	4066	0.716666666666667
2444	4690	1.68333333333333
2444	4716	2.03333333333333
2444	6137	1.55
2444	6399	0.9
2444	9616	1.68333333333333
2444	1000001	13.4333333333333
2445	346	1.35
2445	3653	1.66666666666667
2445	4114	1.25
2445	4694	1.51666666666667
2445	6400	1.9
2445	6598	2.06666666666667
2445	9615	1.28333333333333
2446	2428	1.23333333333333
2446	3532	1.56666666666667
2446	3807	0.55
2446	4068	0.966666666666667
2446	4072	0.533333333333333
2446	4127	0.716666666666667
2446	4698	1.16666666666667
2446	4702	1.16666666666667
2446	6137	1.3
2446	1000003	17.5833333333333
2447	2437	1.11666666666667
2447	3515	1.63333333333333
2447	4065	0.7
2447	4066	0.533333333333333
2447	4108	1.01666666666667
2447	5576	0.633333333333333
2447	6732	1.36666666666667
2448	2428	1.31666666666667
2448	4117	0.883333333333333
2448	4125	0.516666666666667
2714	3645	1.93333333333333
2714	4116	1.01666666666667
2714	4126	1.26666666666667
2714	4683	0.416666666666667
2714	4727	0.983333333333333
2714	7820	0.666666666666667
3456	2438	2
3456	3516	1.88333333333333
3456	3541	0.616666666666667
3456	3544	1.83333333333333
3456	3640	1.1
3456	3650	1.35
3456	4065	1.21666666666667
3456	4072	1.35
3456	4118	1.75
3456	4694	1.15
3456	4698	1.38333333333333
3456	4699	1.81666666666667
3456	4702	1.01666666666667
3456	6598	2.08333333333333
3456	6599	1.1
3456	6601	1.3
3456	9615	2.9
3457	3518	1.9
3457	3612	1.9
3457	3628	1.28333333333333
3457	3633	1.06666666666667
3457	3654	1.25
3457	3655	1.06666666666667
3457	3729	1.38333333333333
3457	4686	0.5
3457	4993	2.53333333333333
3457	6598	1.65
3457	8039	1.83333333333333
3513	3542	1.65
3513	3552	0.95
3513	3643	2.13333333333333
3513	3727	1.03333333333333
3513	1000003	17.55
3514	3656	0.866666666666667
3514	3732	0.75
3515	3518	0.966666666666667
3515	3532	0.8
3515	3551	1.03333333333333
3515	4997	1.95
3515	5004	2.2
3515	5501	2.06666666666667
3515	5722	1.78333333333333
3516	3533	1.06666666666667
3516	3638	0.883333333333333
3516	4695	1.51666666666667
3517	3513	0.916666666666667
3517	3638	1.26666666666667
3517	3643	2.16666666666667
3517	3730	0.983333333333333
3518	3552	2.28333333333333
3518	4938	1.66666666666667
3518	4981	2.73333333333333
3518	4991	1.98333333333333
3518	6603	2.26666666666667
3518	8039	0.983333333333333
3519	3544	0.916666666666667
3519	4119	1.78333333333333
3519	4716	1.96666666666667
3519	4937	1.43333333333333
3519	4955	1.83333333333333
3519	5002	1.55
3519	6601	1.4
3519	6603	2.11666666666667
3520	3526	0.833333333333333
3520	3539	1.01666666666667
3520	3640	0.383333333333333
3520	3731	1.08333333333333
3520	4077	2.33333333333333
3520	4110	2.26666666666667
3520	4122	2.76666666666667
3520	4939	1.36666666666667
3520	6139	1.5
3520	6141	0.0333333333333333
3520	6404	1.5
3520	6598	1.03333333333333
3521	3623	0.916666666666667
3521	3650	0.766666666666667
3521	4681	2.36666666666667
3521	4712	1.93333333333333
3521	4975	2.3
3521	4996	1.03333333333333
3521	5501	1.65
3521	6159	1.4
3521	6162	2.26666666666667
3522	3456	1.63333333333333
3522	3520	1.05
3522	3528	0.933333333333333
3522	3623	1.03333333333333
3522	3728	0.616666666666667
3522	4682	1.96666666666667
3522	4698	1.63333333333333
3522	4722	0.716666666666667
3522	4936	2.08333333333333
3522	4937	1.31666666666667
3522	4966	2.25
3522	5000	1.1
3522	6161	2.15
3523	3544	1.26666666666667
3523	3548	1.6
3523	3639	0.75
3523	4995	2.3
3523	8364	1.75
3524	3531	1.93333333333333
3524	3534	0.166666666666667
3524	3537	0.533333333333333
3524	3546	1.13333333333333
3524	3551	0.283333333333333
3524	3627	1.08333333333333
3524	4716	1.63333333333333
3524	4937	1.65
3524	4995	1.31666666666667
3524	5004	1.68333333333333
3524	6732	0.816666666666667
3524	8364	1.06666666666667
3525	3532	1.45
3525	3539	1.46666666666667
3525	3653	1.3
3525	3733	1.81666666666667
3525	4683	1.96666666666667
3525	4691	1.88333333333333
3525	4693	1.66666666666667
3525	4716	1.15
3525	4722	0.416666666666667
3525	6150	1.9
3525	6162	1.8
3526	3518	0.883333333333333
3526	3519	0.983333333333333
3526	3532	1.55
3526	3551	1.26666666666667
3526	4080	2.18333333333333
3526	4113	2.13333333333333
3526	4693	1.76666666666667
3526	4701	1.65
3526	4936	2.06666666666667
3526	4964	1.88333333333333
3526	4966	2.05
3526	4978	1.86666666666667
3527	3531	0.816666666666667
3527	3538	1.5
3527	3539	1.68333333333333
3527	3627	0.966666666666667
3527	3639	0.85
3527	3648	1.15
3528	3543	2.01666666666667
3528	3545	1.63333333333333
3528	3554	2.26666666666667
3528	3636	2.01666666666667
3528	3640	1.08333333333333
3528	4699	1.48333333333333
3528	4942	1.51666666666667
3528	6160	1.26666666666667
3528	9384	1.66666666666667
3529	3532	1.33333333333333
3529	3551	0.666666666666667
3529	3645	1.15
3529	4940	1.3
3529	4951	1.9
3529	4981	2.06666666666667
3529	4991	1.28333333333333
3529	6732	1.73333333333333
3530	3518	1.21666666666667
3530	3524	1.85
3530	3544	1.96666666666667
3530	3548	1.9
3530	3551	1.81666666666667
3530	3612	0.95
3530	4685	2.58333333333333
3530	4936	1.46666666666667
3530	4938	0.883333333333333
3530	4942	1.6
3530	4952	1.7
3530	4967	2.11666666666667
3530	4995	1.53333333333333
3530	4998	1.46666666666667
3530	5561	1.65
3530	6145	1.4
3530	9364	2.56666666666667
3530	1000001	11.5166666666667
3531	3535	1.08333333333333
3531	3638	1.23333333333333
3531	3655	0.9
3531	5002	1.4
3531	5005	1.7
3531	1000002	17.1833333333333
3532	3525	1.48333333333333
3532	3625	1.03333333333333
3532	3630	1.15
3532	3636	1.08333333333333
3532	3727	1.38333333333333
3532	3732	1.68333333333333
3532	4071	1.21666666666667
3532	4127	1.1
3532	4699	1.25
3532	6133	0.833333333333333
3532	6601	0.633333333333333
3533	2427	2.05
3533	2441	2.9
3533	3554	1.26666666666667
3533	3627	0.75
3533	3656	0.433333333333333
3533	4067	1.63333333333333
3533	4072	1.48333333333333
3533	4114	1.78333333333333
3533	4686	1.05
3533	4698	1.51666666666667
3533	6404	1.48333333333333
3534	3524	0.166666666666667
3534	3529	1.05
3534	3548	0.35
3534	3628	1.13333333333333
3534	3655	1.48333333333333
3534	4072	1.35
3534	4112	1.35
3534	4684	0.783333333333333
3534	4699	1.26666666666667
3534	4996	1.13333333333333
3534	6730	0.616666666666667
3534	7034	2.13333333333333
3534	1000003	16.8166666666667
3535	3548	1.88333333333333
3536	3538	1.31666666666667
3536	3636	0.916666666666667
3536	4064	1.55
3536	4701	1.65
3536	6133	1.2
3536	6604	1.13333333333333
3536	9616	3.41666666666667
3536	1000002	18.25
3537	3636	0.766666666666667
3537	3637	0.45
3537	3646	1.5
3537	3733	1.58333333333333
3537	4066	1.9
3537	4072	1.73333333333333
3537	4939	2.33333333333333
3537	9364	0.566666666666667
3537	1000002	17.25
3538	1869	1.91666666666667
3538	2441	2.96666666666667
3538	3457	0.516666666666667
3538	3544	1.35
3538	3628	1.18333333333333
3538	3635	0.95
3538	3642	1.48333333333333
3538	3657	1.85
3538	4070	1.51666666666667
3538	4074	1.55
3538	4114	1.28333333333333
3538	4696	1.33333333333333
3538	4995	2.18333333333333
3538	4998	2.36666666666667
3539	236	1.63333333333333
3539	2445	1.93333333333333
3539	3457	0.05
3539	3515	0.9
3539	3612	1.86666666666667
3539	3626	0.833333333333333
3539	3657	1.98333333333333
3539	4064	1.28333333333333
3539	4075	1.76666666666667
3539	4114	1.18333333333333
3539	4702	0.55
3539	4993	2.48333333333333
3539	4995	2.25
3539	6598	1.61666666666667
3539	9071	0.316666666666667
3540	3527	1.5
3540	3557	1.43333333333333
3540	4070	1.75
3541	3524	1.36666666666667
3541	3549	1.31666666666667
3541	3551	1.65
3541	3552	1.4
3541	3627	0.516666666666667
3541	3631	0.816666666666667
3541	4064	0.883333333333333
3541	4072	1.25
3542	3529	1.86666666666667
3542	3624	1.3
3542	3627	0.283333333333333
3542	3727	0.866666666666667
3542	4071	1.71666666666667
3542	4115	1.7
3542	4994	2.11666666666667
3542	5004	2.05
3543	2429	2.13333333333333
3543	3528	2.15
3543	3529	2.15
3543	3626	0.666666666666667
3543	3638	1.35
3543	3656	0.866666666666667
3543	4693	1.53333333333333
3544	3623	0.916666666666667
3544	3633	2.11666666666667
3544	3649	2.06666666666667
3544	3733	0.366666666666667
3544	4938	1.38333333333333
3544	4951	1.66666666666667
3544	4980	1.93333333333333
3544	4992	0.966666666666667
3544	5001	0.583333333333333
3544	5002	0.75
3544	5005	1.21666666666667
3544	7821	0.316666666666667
3544	9071	2.08333333333333
3545	3457	1.03333333333333
3545	3514	1.13333333333333
3545	3517	1.25
3545	3519	1.3
3545	3523	0.733333333333333
3545	3551	1.06666666666667
3545	3636	0.833333333333333
3545	3639	1.2
3545	3647	1.5
3545	3653	1.25
3545	3731	1.76666666666667
3545	4694	1.75
3545	4698	1.81666666666667
3545	4995	1.88333333333333
3545	5000	1.76666666666667
3545	6599	1.53333333333333
3546	3552	0.8
3546	3626	0.383333333333333
3546	3634	1.86666666666667
3546	3730	1.15
3546	4940	1.95
3547	3551	0.866666666666667
3547	3631	1.23333333333333
3547	3638	1.41666666666667
3547	3649	0.85
3547	3654	1.1
3547	4695	0.95
3548	3541	1.45
3548	3551	0.1
3548	3625	0.35
3548	3649	1.81666666666667
3548	3650	0.0833333333333333
3548	3733	0.766666666666667
3548	4690	1.68333333333333
3548	4693	1.33333333333333
3548	4939	1.58333333333333
3548	5000	1.28333333333333
3549	3546	1.11666666666667
3549	3635	1.15
3549	4072	1.9
3549	4684	1.35
3549	4690	1.88333333333333
3549	4696	1.6
3549	4701	1.41666666666667
3549	4952	2.13333333333333
3549	6136	1.53333333333333
3549	6731	0.95
3549	9364	1.26666666666667
3550	3523	0.766666666666667
3550	3624	1.5
3550	3628	0.95
3550	3636	1.23333333333333
3550	3657	0.75
3551	3518	0.966666666666667
3551	3533	1.8
3551	3548	0.116666666666667
3551	3650	0.2
3551	4698	1.71666666666667
3551	4700	1.21666666666667
3551	5007	2.15
3551	7021	0.866666666666667
3551	9385	1.88333333333333
3552	3517	1.4
3552	3546	0.283333333333333
3552	3549	1.21666666666667
3552	3550	1.38333333333333
3552	3629	0.616666666666667
3552	3651	1.23333333333333
3552	3653	1.71666666666667
3552	4941	1.96666666666667
3552	5001	1.1
3552	5003	1.43333333333333
3553	3540	1.28333333333333
3553	3543	1.45
3553	3633	1.15
3553	3649	0.933333333333333
3554	3535	1.61666666666667
3554	3638	1.76666666666667
3554	3644	2.66666666666667
3554	5502	1.43333333333333
3554	1000002	16.8333333333333
3555	2424	1.31666666666667
3555	3538	0.966666666666667
3555	3625	1.31666666666667
3555	3630	1.5
3555	3641	0.7
3555	4121	1.73333333333333
3555	4698	1.16666666666667
3555	4936	2.5
3555	6404	1
3555	6730	0.55
3556	2714	2.48333333333333
3556	3728	0.666666666666667
3556	3733	1.93333333333333
3556	4127	1.53333333333333
3556	4699	0.95
3556	4940	1.63333333333333
3556	4954	1.53333333333333
3556	5501	1.8
3556	5503	1.5
3556	6136	1.1
3556	6137	1.25
3556	6156	1.8
3556	7865	2.23333333333333
3556	9318	1.6
3557	3542	1.11666666666667
3557	3732	0.716666666666667
3557	4995	1.9
3557	4997	1.51666666666667
3557	5001	1.45
3557	5002	1.3
3612	3521	0.5
3612	3545	1.65
3612	3555	0.966666666666667
3612	3629	1.13333333333333
3612	4685	2.5
3612	4953	1.53333333333333
3612	4964	1.61666666666667
3612	4968	1.85
3612	4974	2.25
3612	5000	0.6
3612	5501	1.48333333333333
3612	6135	1.73333333333333
3612	6603	1.71666666666667
3612	8558	1.56666666666667
3612	9320	1.83333333333333
3612	1000003	15.9166666666667
3623	3457	1.98333333333333
3623	3522	1.01666666666667
3623	3538	2.16666666666667
3623	3631	2
3623	4690	2.13333333333333
3623	4956	0.8
3623	4958	1.26666666666667
3623	4992	1.11666666666667
3623	5666	1.8
3623	6162	1.71666666666667
3623	6602	1.06666666666667
3623	8039	0.4
3624	3553	0.933333333333333
3624	3627	1.38333333333333
3624	6133	1.41666666666667
3624	1000003	18.3166666666667
3625	3527	1.38333333333333
3625	3552	1.7
3625	3635	1.21666666666667
3625	5001	1.38333333333333
3626	3543	0.55
3626	3629	1.13333333333333
3626	4684	1.66666666666667
3626	4690	2.2
3626	5001	1.61666666666667
3626	6730	1.48333333333333
3626	7821	1.35
3627	2429	2.06666666666667
3627	3513	1.4
3627	3518	1.7
3627	3647	1.58333333333333
3627	4701	1.38333333333333
3627	5502	1.4
3628	3519	1.36666666666667
3628	3523	0.166666666666667
3628	3531	0.866666666666667
3628	3534	1.11666666666667
3628	3553	0.733333333333333
3628	3633	0.6
3628	5001	2.01666666666667
3628	6604	2.03333333333333
3629	3519	0.9
3629	3546	1.7
3629	3728	1.2
3629	4938	1.28333333333333
3629	4977	1.4
3629	5001	1.2
3629	5501	1.55
3629	5666	2.35
3629	6133	2.08333333333333
3629	6601	1.81666666666667
3629	9385	1.83333333333333
3630	3520	1.7
3630	3623	1
3630	3640	1.38333333333333
3630	3646	1.21666666666667
3630	4936	2.05
3630	4957	1.61666666666667
3630	4978	1.51666666666667
3630	4996	0.533333333333333
3630	6602	1.83333333333333
3630	6730	1.53333333333333
3630	8039	1.16666666666667
3631	3527	1.61666666666667
3631	3537	0.566666666666667
3631	3538	0.15
3631	3640	0.666666666666667
3631	3732	1.55
3631	4065	1.48333333333333
3631	4128	1.43333333333333
3631	4680	1.51666666666667
3631	4686	0.516666666666667
3631	4996	1.56666666666667
3631	6145	1.35
3632	3457	0.733333333333333
3632	3518	1.68333333333333
3632	3525	1.66666666666667
3632	3528	1.8
3632	3627	0.383333333333333
3632	3634	1.25
3632	5502	1.5
3632	7021	1.78333333333333
3633	3531	1.31666666666667
3633	3628	0.616666666666667
3633	4070	1.68333333333333
3633	4694	1.8
3634	2447	1.25
3634	3542	1.01666666666667
3634	3546	1.66666666666667
3634	3556	0.616666666666667
3634	3625	1.2
3634	3633	1.58333333333333
3634	3645	0.6
3634	4112	1.1
3634	4722	1.15
3634	4954	2.11666666666667
3634	4993	1.88333333333333
3634	6404	0.833333333333333
3634	8364	1.71666666666667
3634	9351	1.3
3634	1000003	16.8
3635	3537	0.75
3635	3632	0.55
3635	3652	1.3
3635	4700	1.86666666666667
3635	4702	1.46666666666667
3636	3527	0.7
3636	3529	2.16666666666667
3636	3542	0.616666666666667
3636	3543	0.333333333333333
3636	3547	0.966666666666667
3636	3642	1
3636	3643	1.45
3636	3649	1
3636	4995	2.33333333333333
3636	5003	1.8
3636	9071	1.26666666666667
3637	2447	2.01666666666667
3637	3517	1.43333333333333
3637	3555	1.08333333333333
3637	3638	1.23333333333333
3637	4941	2.3
3637	4954	2.05
3637	5000	1.48333333333333
3637	5002	1.7
3637	5006	2.23333333333333
3637	6600	1.2
3637	6601	1.15
3638	3627	1.25
3638	3643	1.53333333333333
3639	3523	0.816666666666667
3639	3624	0.716666666666667
3639	3628	0.633333333333333
3640	3524	0.716666666666667
3640	3542	1.06666666666667
3640	4701	0.883333333333333
3640	4937	1.76666666666667
3640	4993	2.16666666666667
3640	5000	1.88333333333333
3640	6730	0.65
3640	6731	0.433333333333333
3640	7821	1.6
3641	3518	1.2
3641	3524	0.833333333333333
3641	3525	0.833333333333333
3641	4071	1.38333333333333
3641	4121	1.36666666666667
3641	4996	1.8
3641	6162	1.43333333333333
3641	7820	2.31666666666667
3641	9351	1.3
3641	1000003	16.3333333333333
3642	3628	1.38333333333333
3642	3635	1.25
3642	3644	0.533333333333333
3642	3654	1.1
3642	3730	2
3643	3535	0.716666666666667
3643	3536	1.5
3643	3542	2.11666666666667
3643	3627	1.8
3643	3654	1.2
3644	3535	0.65
3644	3542	2.05
3645	2424	1.8
3645	3515	0.533333333333333
3645	4683	1.96666666666667
3645	4690	1.75
3645	4716	1.15
3645	4941	1.85
3645	4963	2
3645	4992	2.06666666666667
3645	6144	2.25
3645	6336	2.13333333333333
3645	8039	0.75
3645	9585	1.91666666666667
3646	3515	0.383333333333333
3646	3529	1.31666666666667
3646	4070	1.5
3646	4074	1.55
3646	4081	1.7
3646	4114	1.26666666666667
3646	4691	2.03333333333333
3646	4937	1.5
3646	4955	1.9
3646	4994	1.66666666666667
3646	5503	1.58333333333333
3646	1000002	16.5333333333333
3647	3648	0
3647	6604	1.38333333333333
3648	3627	1.51666666666667
3648	3632	1.68333333333333
3648	3727	1.3
3649	3533	1.4
3649	3552	0.733333333333333
3649	6604	2.31666666666667
3650	3517	2.01666666666667
3650	3637	0.583333333333333
3650	3645	1.31666666666667
3650	3649	1.73333333333333
3650	3731	0.983333333333333
3651	3549	1.88333333333333
3651	3551	1.6
3651	4680	2.2
3651	6133	2.15
3652	3518	1.38333333333333
3652	3529	1.25
3652	3542	0.733333333333333
3652	3548	0.55
3652	3552	1.9
3652	3636	1.28333333333333
3652	3641	0.483333333333333
3652	4066	1.33333333333333
3652	4112	1.15
3652	4684	0.6
3652	4685	1.66666666666667
3652	4938	2
3652	4995	1.76666666666667
3652	4999	1.86666666666667
3652	5003	1.86666666666667
3652	5561	1.28333333333333
3652	6601	0.45
3652	8364	1.41666666666667
3653	2444	1.48333333333333
3653	3526	1.41666666666667
3653	3527	1.76666666666667
3653	3540	1.2
3653	3551	1.13333333333333
3653	3612	1.68333333333333
3653	4685	1.88333333333333
3654	3524	1.46666666666667
3654	3539	1.31666666666667
3654	3540	0.816666666666667
3654	3647	1.31666666666667
3654	3727	0.666666666666667
3654	4695	1.18333333333333
3654	5502	0.9
3655	3524	1.61666666666667
3655	3545	1.08333333333333
3655	3547	1.28333333333333
3656	3516	0.616666666666667
3656	3554	1.15
3656	3628	0.533333333333333
3656	3635	0.766666666666667
3657	3523	0.95
3657	3536	1.66666666666667
3657	3552	0.266666666666667
3657	3553	1.65
3657	3629	0.883333333333333
3657	3630	1.36666666666667
3657	3649	0.95
3657	5003	1.2
3727	3636	0.316666666666667
3727	3642	1.3
3727	3648	1.28333333333333
3727	3656	1
3727	3732	0.6
3727	4680	1.55
3728	3529	0.95
3728	3534	1.48333333333333
3728	3538	1.78333333333333
3728	3640	0.933333333333333
3728	4701	1.83333333333333
3728	4722	0.116666666666667
3728	4966	1.7
3728	6134	0.566666666666667
3728	6150	1.58333333333333
3728	9318	1.3
3728	9385	1.76666666666667
3729	3518	1.08333333333333
3729	3532	1.21666666666667
3729	3630	1.45
3729	3640	0.65
3729	4077	2.36666666666667
3729	4112	1.43333333333333
3729	4684	1.31666666666667
3729	4957	1.58333333333333
3729	5000	1.63333333333333
3729	6137	1
3730	3516	0.666666666666667
3730	3626	1.4
3730	3651	0.566666666666667
3731	3456	2.03333333333333
3731	3528	0.766666666666667
3731	3538	1.8
3731	3539	1.56666666666667
3731	3556	0.933333333333333
3731	4685	2.3
3731	4698	2.13333333333333
3731	4699	1.15
3731	6602	1.2
3731	1000003	15.9333333333333
3732	3546	0.983333333333333
3732	3636	0.733333333333333
3732	3638	0.65
3732	3654	0.116666666666667
3732	3656	0.383333333333333
3733	3456	2.36666666666667
3733	3518	0.6
3733	3534	1.56666666666667
3733	3546	1.58333333333333
3733	3627	2.05
3733	3635	2.13333333333333
3733	3641	1.45
3733	3652	1.61666666666667
3733	4969	2.16666666666667
3733	4996	1.06666666666667
3733	5007	2.23333333333333
3733	5008	2.53333333333333
3733	5501	1.28333333333333
3733	6159	1.03333333333333
3807	4114	0.533333333333333
3807	4680	1.5
3807	4687	1.68333333333333
4063	236	1.36666666666667
4063	4113	1.16666666666667
4063	4689	1.25
4063	5578	0.55
4063	6157	2.46666666666667
4063	6598	1.48333333333333
4063	7865	1.86666666666667
4064	2437	1.26666666666667
4064	2441	1.76666666666667
4064	3549	2.05
4064	3656	1.6
4064	4115	0.866666666666667
4064	6731	1.26666666666667
4065	3539	1.3
4065	3627	1.28333333333333
4065	3632	1.55
4065	3641	1.55
4065	4701	0.783333333333333
4066	2424	1.11666666666667
4066	3626	1.7
4066	3656	2.06666666666667
4066	4127	0.7
4066	4693	0.783333333333333
4066	6136	1.56666666666667
4066	1000002	18.1833333333333
4067	3538	1.46666666666667
4067	4064	0.5
4067	4112	0.5
4067	4115	0.366666666666667
4067	6600	1.13333333333333
4067	9616	1.98333333333333
4067	1000002	17.7333333333333
4068	2432	1.06666666666667
4068	2440	1.56666666666667
4068	2445	1.05
4068	3456	0.95
4068	3515	1.5
4068	3645	1.8
4068	4069	0.5
4069	2444	1.03333333333333
4069	3542	1.5
4069	4066	0.85
4069	4071	0.55
4069	4073	1.33333333333333
4069	4690	0.9
4069	4701	0.7
4069	9364	1.4
4070	2439	1.68333333333333
4070	2441	1.86666666666667
4070	3556	1.66666666666667
4070	3636	1.63333333333333
4070	4067	0.616666666666667
4070	4115	0.883333333333333
4070	4696	0.966666666666667
4070	6602	1.61666666666667
4070	9319	1.41666666666667
4070	1000002	17.9
4071	2434	1.43333333333333
4071	2439	1.41666666666667
4071	3515	1.35
4071	4064	0.466666666666667
4071	4073	1.26666666666667
4071	4111	1.28333333333333
4071	4115	0.75
4071	6141	1.63333333333333
4072	3457	1.35
4072	3542	1.56666666666667
4072	3632	1.68333333333333
4072	4068	0.816666666666667
4072	4071	0.133333333333333
4072	4075	1.41666666666667
4072	4081	0.7
4072	6599	0.933333333333333
4073	2418	1.16666666666667
4073	2448	1.26666666666667
4073	3556	1.98333333333333
4073	4111	0.433333333333333
4073	4112	0.866666666666667
4073	4396	1.03333333333333
4073	4681	1.03333333333333
4074	2418	0.966666666666667
4074	2436	1.36666666666667
4074	2438	0.533333333333333
4074	3640	1.2
4074	4063	1.48333333333333
4074	4064	0.883333333333333
4074	4065	0.9
4074	4113	0.733333333333333
4074	4684	0.716666666666667
4074	4693	0.9
4075	2448	1.88333333333333
4075	2714	1.1
4075	3518	2
4075	3729	1.48333333333333
4075	4077	1.56666666666667
4075	4078	1.75
4075	4079	1.65
4075	4081	0.716666666666667
4075	4696	0.783333333333333
4075	4701	1.31666666666667
4075	5576	1.13333333333333
4075	6162	2.18333333333333
4076	2714	0.416666666666667
4076	3640	2.31666666666667
4076	6135	2.06666666666667
4076	6162	1.76666666666667
4077	4109	1.41666666666667
4077	4727	1.46666666666667
4077	6141	2.36666666666667
4077	6154	2.18333333333333
4077	9585	2.3
4078	4080	1.36666666666667
4078	4121	1.58333333333333
4078	5722	2.78333333333333
4078	6401	1.16666666666667
4079	4075	1.58333333333333
4079	4081	1.65
4079	4117	0.366666666666667
4079	4121	1.35
4079	4697	1.51666666666667
4079	5577	0.133333333333333
4079	6150	2.05
4079	6156	1.7
4079	1000003	16.35
4080	4069	1.18333333333333
4080	4113	0.55
4080	4127	1.21666666666667
4080	4681	0.8
4080	4682	0.866666666666667
4080	4700	1.65
4080	6139	1.75
4080	6404	1.38333333333333
4080	6598	0.683333333333333
4080	9318	1.3
4080	9320	2.18333333333333
4081	3640	1.18333333333333
4081	4067	0.766666666666667
4081	4068	1.28333333333333
4081	4076	1.91666666666667
4081	4686	1.2
4081	6601	0.95
4108	2427	1.5
4108	3539	1.8
4108	4692	1.01666666666667
4108	9319	0.833333333333333
4109	2442	0.666666666666667
4109	3645	1.6
4109	4063	0.95
4109	4065	1.43333333333333
4109	4075	0.516666666666667
4109	4080	0.583333333333333
4109	4110	0.75
4109	4702	1.4
4109	5577	1.5
