./tester trash p1001.txt
--------- Nodes ------------
999, 90.5681, 26.1074, 100, 0, 1440, 5, 2, 1, 16.8991, 5, 67.7903, 16, 51.7975, 0.249284
1000, 85.6131, 77.6077, 100, 0, 1440, 5, 2, 1, 67.5231, 4, 99.0909, 15, 9.41058, 0.681426
1001, -11.9076, -36.288, 100, 0, 1440, 5, 2, 7, 26.5851, 0, 48.774, 18, 41.886, 0.545067
1002, 45.1162, 25.0451, 100, 0, 1440, 5, 2, 1, 55.4859, 7, 59.0343, 16, 24.1602, 0.939892
1003, 69.8696, -7.73641, 100, 0, 1440, 5, 2, 5, 28.7813, 1, 34.7721, 14, 27.8241, 0.827713
1004, -81.3507, -61.8931, 100, 0, 1440, 5, 2, 12, 26.7402, 0, 30.7559, 13, 63.5105, 0.869435
1005, 4.46746, -77.1438, 100, 0, 1440, 5, 2, 10, 44.6094, 0, 56.472, 18, 16.1144, 0.789938
1006, 76.7521, -58.5534, 100, 0, 1440, 5, 2, 5, 27.2188, 10, 30.0449, 14, 60.045, 0.905938
1007, -38.24, 5.95455, 100, 0, 1440, 5, 2, 3, 30.8503, 9, 35.1187, 17, 54.2852, 0.878459
1008, 67.2496, 53.3856, 100, 0, 1440, 5, 2, 1, 52.5748, 4, 81.4288, 16, 23.4317, 0.645653
1009, -60.0045, 74.8802, 100, 0, 1440, 5, 2, 11, 12.6407, 2, 22.5251, 17, 81.5471, 0.561184
1010, -65.7975, -70.1772, 100, 0, 1440, 5, 2, 0, 15.6287, 12, 33.6563, 13, 45.9706, 0.464361
1011, -12.0976, 64.9331, 100, 0, 1440, 5, 2, 4, 2.65808, 9, 32.5735, 17, 39.2927, 0.0816025
1012, 59.3559, 46.4109, 100, 0, 1440, 5, 2, 1, 52.8121, 4, 75.3097, 16, 15.4112, 0.701265
1013, 75.9445, 34.331, 100, 0, 1440, 5, 2, 1, 32.4429, 5, 71.1546, 16, 35.0518, 0.455949
1014, -73.3008, 94.6234, 100, 0, 1440, 5, 2, 2, 4.94247, 11, 18.3244, 17, 103.7, 0.26972
1015, -43.8558, 21.2133, 100, 0, 1440, 5, 2, 3, 15.1599, 9, 30.7446, 17, 54.3176, 0.49309
1016, 68.9741, 56.5809, 100, 0, 1440, 5, 2, 1, 54.1886, 4, 82.6474, 16, 25.8566, 0.65566
1017, -96.0753, -87.4744, 100, 0, 1440, 5, 2, 6, 3.02982, 12, 3.59087, 13, 68.7067, 0.843757
1018, -65.6633, 12.373, 100, 0, 1440, 5, 2, 3, 32.7181, 9, 54.2753, 17, 77.5689, 0.602818
--------- Fleet ------------
--------- Solution ------------
Total path length: 0
Total path cost: 0
Total count of TWV: 0
Total count of CV: 0
Solution: 

----------- assignmentSweep3 -----------------------
------ checking unassigned nodes ----------
21, 46.0814, 38.7363, 100, 0, 1440, 5, 2, 1, 59.4705, 9, 61.6596, 16, 10.6201, 0.964497
25, -76.9933, 48.5308, 100, 0, 1440, 5, 2, 3, 35.7091, 8, 37.6663, 17, 87.9307, 0.948038
27, -80.3956, 44.6903, 100, 0, 1440, 5, 2, 3, 37.901, 8, 39.4525, 17, 90.6591, 0.960676
28, -90.6087, -31.382, 100, 0, 1440, 5, 2, 0, 52.5254, 12, 52.8616, 13, 90.1964, 0.993639
35, 44.6717, -47.4606, 100, 0, 1440, 5, 2, 10, 19.5989, 5, 21.2882, 14, 38.0329, 0.920645
39, -6.52361, -61.2839, 100, 0, 1440, 5, 2, 0, 44.5233, 7, 49.4481, 18, 17.6396, 0.900405
46, 49.3981, 51.4293, 100, 0, 1440, 5, 2, 1, 63.658, 4, 64.3786, 16, 5.66355, 0.988806
52, -69.5605, -10.3426, 100, 0, 1440, 5, 2, 3, 53.5267, 0, 58.4237, 18, 89.2118, 0.916181
55, 1.17283, 13.199, 100, 0, 1440, 5, 2, 9, 25.3616, 7, 25.4478, 17, 20.5362, 0.996612
58, 52.9928, 10.2199, 100, 0, 1440, 5, 2, 1, 45.9217, 5, 46.6536, 14, 22.54, 0.984313
59, -95.5236, 29.7478, 100, 0, 1440, 5, 2, 8, 50.8432, 3, 52.5225, 17, 104.923, 0.968026
62, 79.6425, 85.0623, 100, 0, 1440, 5, 2, 1, 76.1333, 4, 94.2583, 15, 2.79568, 0.807709
66, -33.9589, 59.7755, 100, 0, 1440, 5, 2, 4, 22.3611, 3, 25.2482, 17, 51.4569, 0.885653
67, -91.6402, -23.5664, 100, 0, 1440, 5, 2, 0, 58.6454, 12, 60.5425, 13, 96.6471, 0.968664
70, 95.4038, 83.3928, 100, 0, 1440, 5, 2, 1, 72.0729, 4, 109.526, 15, 13.6036, 0.658044
73, -48.4964, -14.9115, 100, 0, 1440, 5, 2, 7, 47.8717, 0, 50.8242, 18, 73.2279, 0.941906
87, 31.9694, 22.1839, 100, 0, 1440, 5, 2, 7, 47.4164, 9, 48.3491, 17, 24.6454, 0.98071
90, 76.7713, 99.1877, 100, 0, 1440, 5, 2, 1, 90.5291, 4, 95.1749, 15, 13.9112, 0.951186
96, 95.3205, 71.4092, 100, 0, 1440, 5, 2, 1, 60.1111, 4, 108.348, 15, 19.9321, 0.554795
98, -90.3792, -19.2889, 100, 0, 1440, 5, 2, 0, 60.9635, 12, 64.9143, 18, 98.3428, 0.939139
104, 33.4607, -47.8572, 100, 0, 1440, 5, 2, 10, 23.7934, 5, 31.3588, 14, 39.3043, 0.758746
115, 3.69614, -60.3422, 100, 0, 1440, 5, 2, 10, 44.6339, 7, 48.363, 18, 23.502, 0.922893
118, -79.2579, -98.6029, 100, 0, 1440, 5, 2, 6, 22.2395, 12, 22.6704, 13, 51.3818, 0.980991
119, -88.1637, 37.2964, 100, 0, 1440, 5, 2, 8, 44.1301, 3, 44.7535, 17, 97.6806, 0.98607
120, 80.1735, -99.3462, 100, 0, 1440, 5, 2, 10, 45.8638, 5, 66.3061, 18, 94.198, 0.691698
122, -96.3823, -17.2804, 100, 0, 1440, 5, 2, 0, 66.4667, 12, 66.6314, 18, 104.372, 0.997529
130, -43.3905, 64.2287, 100, 0, 1440, 5, 2, 11, 26.3804, 3, 27.8618, 17, 61.8155, 0.946831
156, 42.0418, -52.9731, 100, 0, 1440, 5, 2, 10, 14.9998, 5, 26.7392, 14, 43.4585, 0.560966
162, 59.8511, 77.7889, 100, 0, 1440, 5, 2, 4, 73.5373, 1, 77.017, 15, 23.8618, 0.954818
165, -23.5134, -42.5196, 100, 0, 1440, 5, 2, 0, 35.8142, 7, 37.9584, 18, 37.5867, 0.94351
166, -0.478152, -65.5861, 100, 0, 1440, 5, 2, 10, 48.354, 0, 50.3511, 18, 16.8059, 0.960336
171, -37.9421, -25.2249, 100, 0, 1440, 5, 2, 7, 39.4582, 0, 42.4602, 18, 59.1327, 0.929299
173, 22.6117, -60.7915, 100, 0, 1440, 5, 2, 10, 25.9535, 5, 47.0469, 18, 38.3865, 0.551653
181, 31.2345, -27.1094, 100, 0, 1440, 5, 2, 5, 32.1611, 7, 35.2546, 14, 20.6806, 0.912254
182, 37.2487, 45.7969, 100, 0, 1440, 5, 2, 9, 54.166, 4, 54.6743, 16, 7.73157, 0.990703
183, 35.69, -64.608, 100, 0, 1440, 5, 2, 10, 12.3661, 5, 39.4262, 18, 49.2106, 0.313652
186, 67.9043, 77.4151, 100, 0, 1440, 5, 2, 1, 72.9251, 4, 81.4718, 15, 16.7936, 0.895096
192, 82.349, -60.7211, 100, 0, 1440, 5, 2, 5, 32.2306, 10, 35.0197, 14, 65.1298, 0.920355
204, -94.4445, 32.9463, 100, 0, 1440, 5, 2, 8, 47.6866, 3, 51.1391, 17, 103.823, 0.932488
208, 60.8902, 87.8959, 100, 0, 1440, 5, 2, 4, 76.6242, 1, 85.4143, 15, 21.2912, 0.897089
226, 55.5207, -50.3745, 100, 0, 1440, 5, 2, 5, 16.3394, 10, 18.1224, 14, 43.0067, 0.901617
235, 31.3863, -51.6783, 100, 0, 1440, 5, 2, 10, 22.3611, 5, 34.8753, 14, 43.5041, 0.641172
237, 99.4158, 66.9269, 100, 0, 1440, 5, 2, 1, 55.5247, 5, 108.95, 15, 26.0029, 0.509634
239, -45.144, 63.7578, 100, 0, 1440, 5, 2, 11, 25.9683, 3, 27.4452, 17, 63.0806, 0.94619
246, 14.1987, 48.9936, 100, 0, 1440, 5, 2, 4, 32.8323, 9, 33.7579, 17, 17.6398, 0.972579
247, 0.74243, -61.8774, 100, 0, 1440, 5, 2, 10, 47.3744, 7, 49.7188, 18, 20.4507, 0.952847
251, -1.45863, -75.4359, 100, 0, 1440, 5, 2, 10, 50.0699, 0, 50.3248, 18, 10.5178, 0.994935
257, 49.1805, 46.4022, 100, 0, 1440, 5, 2, 1, 60.8012, 4, 65.6038, 16, 5.70925, 0.926793
265, -95.0477, -11.0171, 100, 0, 1440, 5, 2, 3, 70.0762, 0, 70.3104, 18, 107.103, 0.996668
276, 86.6537, -64.5796, 100, 0, 1440, 5, 2, 5, 37.9425, 10, 38.8565, 14, 70.8305, 0.976477
280, -68.1191, -89.6089, 100, 0, 1440, 5, 2, 12, 28.9705, 0, 29.52, 13, 40.7324, 0.981386
283, 89.1971, 98.564, 100, 0, 1440, 5, 2, 1, 87.6976, 4, 106.786, 15, 14.1154, 0.821244
288, 31.3046, 51.8253, 100, 0, 1440, 5, 2, 4, 46.9367, 9, 50.4134, 16, 13.1594, 0.931038
290, -83.8637, -25.503, 100, 0, 1440, 5, 2, 0, 52.0159, 12, 59.765, 18, 89.41, 0.870341
323, -31.9012, -42.9285, 100, 0, 1440, 5, 2, 0, 29.5972, 7, 43.8046, 18, 40.6663, 0.675666
326, -83.9505, -90.5307, 100, 0, 1440, 5, 2, 12, 14.2092, 6, 15.192, 13, 56.3105, 0.935312
330, 59.5002, 63.7412, 100, 0, 1440, 5, 2, 1, 65.5087, 4, 72.5506, 16, 21.1184, 0.902938
341, 70.0164, 98.6572, 100, 0, 1440, 5, 2, 4, 88.6471, 1, 91.9088, 15, 17.2666, 0.964512
342, 64.7002, 86.2104, 100, 0, 1440, 5, 2, 4, 79.89, 1, 82.2525, 15, 17.4254, 0.971278
351, 0.828643, -78.54, 100, 0, 1440, 5, 2, 10, 48.4755, 0, 53.2339, 18, 12.4481, 0.910613
360, -62.5465, -97.7101, 100, 0, 1440, 5, 2, 0, 34.104, 12, 36.6723, 13, 34.6473, 0.929966
364, 39.7969, -50.9235, 100, 0, 1440, 5, 2, 10, 17.8054, 5, 27.2668, 14, 41.473, 0.653009
383, -33.1952, 6.95688, 100, 0, 1440, 5, 2, 3, 31.1367, 9, 31.2203, 17, 49.4031, 0.99732
384, -34.3194, 64.0852, 100, 0, 1440, 5, 2, 4, 21.627, 3, 29.1741, 17, 54.1936, 0.741308
386, 34.9054, -15.9558, 100, 0, 1440, 5, 2, 5, 33.6368, 7, 35.8078, 14, 9.65842, 0.93937
401, -99.8756, -21.5929, 100, 0, 1440, 5, 2, 12, 62.4088, 0, 65.9501, 13, 103.675, 0.946304
404, 35.0271, -10.9354, 100, 0, 1440, 5, 2, 7, 35.7515, 5, 36.691, 14, 7.21657, 0.974395
412, 74.4774, 89.3727, 100, 0, 1440, 5, 2, 1, 81.7034, 4, 90.1398, 15, 8.22402, 0.906407
413, -68.4665, 56.9306, 100, 0, 1440, 5, 2, 11, 32.3751, 3, 32.4068, 17, 81.728, 0.999022
415, 31.4637, 39.7388, 100, 0, 1440, 5, 2, 9, 47.2823, 4, 52.3539, 16, 15.8563, 0.90313
420, 41.0714, 54.4404, 100, 0, 1440, 5, 2, 4, 55.571, 9, 60.4515, 16, 6.11219, 0.919266
421, -0.92253, -94.4532, 100, 0, 1440, 5, 2, 10, 56.0766, 0, 57.6059, 18, 19.477, 0.973452
427, 40.9846, 26.9444, 100, 0, 1440, 5, 2, 9, 56.5231, 7, 57.171, 16, 22.4742, 0.988666
428, -26.1985, -44.6762, 100, 0, 1440, 5, 2, 0, 32.3716, 7, 41.3045, 18, 36.5341, 0.783731
429, 84.6531, 83.0844, 100, 0, 1440, 5, 2, 1, 73.0818, 4, 98.853, 15, 4.12815, 0.739297
433, 37.6992, 19.5612, 100, 0, 1440, 5, 2, 7, 49.8216, 9, 54.5235, 14, 29.4073, 0.913764
434, -98.2857, -30.1086, 100, 0, 1440, 5, 2, 12, 53.8319, 6, 58.2247, 13, 96.5582, 0.924553
438, 43.4346, 12.4596, 100, 0, 1440, 5, 2, 7, 50.5489, 5, 51.5297, 14, 22.0146, 0.980967
440, -55.559, -37.0506, 100, 0, 1440, 5, 2, 0, 29.0197, 7, 60.231, 18, 60.1848, 0.481806
445, -93.0529, -7.44375, 100, 0, 1440, 5, 2, 3, 66.2028, 0, 71.9344, 18, 107.865, 0.920322
446, -96.9541, -43.0514, 100, 0, 1440, 5, 2, 12, 40.8626, 6, 45.3232, 13, 87.1408, 0.901581
450, -42.1135, -21.795, 100, 0, 1440, 5, 2, 7, 42.5125, 0, 44.7442, 18, 64.0991, 0.950122
451, 44.898, 15.9103, 100, 0, 1440, 5, 2, 7, 53.5581, 1, 54.1889, 14, 25.5781, 0.988358
452, 20.5934, 21.6001, 100, 0, 1440, 5, 2, 9, 37.4809, 7, 39.9324, 17, 15.3156, 0.93861
462, 22.3976, 47.5847, 100, 0, 1440, 5, 2, 4, 40.5517, 9, 40.5645, 17, 20.2895, 0.999683
467, 99.0872, -13.6463, 100, 0, 1440, 5, 2, 1, 25.0517, 5, 42.8041, 14, 57.1343, 0.585264
468, -89.2334, 34.2624, 100, 0, 1440, 5, 2, 3, 45.8619, 8, 46.9252, 17, 98.6334, 0.97734
471, -25.097, 57.4696, 100, 0, 1440, 5, 2, 4, 15.7162, 9, 26.8233, 17, 42.8445, 0.585917
480, 44.0329, 27.5073, 100, 0, 1440, 5, 2, 1, 57.1805, 9, 59.5072, 16, 21.6812, 0.960901
484, 94.811, 88.7803, 100, 0, 1440, 5, 2, 1, 77.4835, 4, 109.858, 15, 12.9171, 0.705309
487, -2.95312, -89.1064, 100, 0, 1440, 5, 2, 0, 53.2992, 10, 55.4949, 18, 13.9481, 0.960434
489, 21.7219, 22.7511, 100, 0, 1440, 5, 2, 9, 38.2521, 7, 41.5093, 17, 15.4429, 0.92153
500, 47.0316, 52.316, 100, 0, 1440, 5, 2, 4, 61.8666, 9, 65.3666, 16, 4.22145, 0.946455
506, 60.6639, 85.6586, 100, 0, 1440, 5, 2, 4, 75.8381, 1, 83.52, 15, 21.4722, 0.908024
509, -86.7804, -25.2169, 100, 0, 1440, 5, 2, 0, 54.1289, 12, 59.498, 18, 91.9475, 0.90976
511, 21.4322, 47.2292, 100, 0, 1440, 5, 2, 9, 39.5361, 4, 39.8918, 17, 19.404, 0.991084
517, -57.9867, -38.23, 100, 0, 1440, 5, 2, 0, 28.3699, 12, 59.7656, 18, 61.2035, 0.474687
521, -87.7447, -9.55248, 100, 0, 1440, 5, 2, 3, 63.8223, 0, 67.1811, 18, 102.492, 0.950003
526, -84.8302, -91.9289, 100, 0, 1440, 5, 2, 12, 14.1781, 6, 14.6025, 13, 57.0631, 0.970935
528, 10.3689, 17.2106, 100, 0, 1440, 5, 2, 9, 29.853, 7, 31.4065, 17, 14.849, 0.950535
538, 39.0785, 47.8109, 100, 0, 1440, 5, 2, 4, 55.6165, 9, 56.4538, 16, 5.30048, 0.985168
543, 34.9866, -68.6368, 100, 0, 1440, 5, 2, 10, 13.0046, 5, 42.9314, 18, 47.5664, 0.302915
551, 88.878, 74.1267, 100, 0, 1440, 5, 2, 1, 63.5175, 4, 102.052, 15, 13.9629, 0.622401
552, -3.98933, -87.9557, 100, 0, 1440, 5, 2, 0, 51.866, 10, 56.0005, 18, 12.4031, 0.92617
560, -10.5922, -56.2113, 100, 0, 1440, 5, 2, 0, 41.3365, 7, 45.1286, 18, 21.9855, 0.915972
565, -39.8193, -43.9423, 100, 0, 1440, 5, 2, 0, 24.3688, 7, 50.3883, 18, 44.354, 0.48362
566, -71.2237, -11.5239, 100, 0, 1440, 5, 2, 3, 55.3767, 0, 57.8711, 18, 89.4171, 0.956897
580, -41.8849, -28.6637, 100, 0, 1440, 5, 2, 0, 38.0837, 7, 44.3587, 18, 58.0302, 0.85854
584, 64.7803, 88.7619, 100, 0, 1440, 5, 2, 4, 80.6047, 1, 84.5473, 15, 17.5119, 0.953368
587, -62.546, 90.9996, 100, 0, 1440, 5, 2, 11, 7.1248, 2, 7.60534, 17, 93.0076, 0.936816
589, -33.0161, 80.0801, 100, 0, 1440, 5, 2, 4, 23.7059, 11, 24.6052, 17, 64.0791, 0.963449
594, -92.8274, -88.4069, 100, 0, 1440, 5, 2, 12, 5.81987, 6, 6.1552, 13, 65.3683, 0.945521
595, -48.7002, -6.9268, 100, 0, 1440, 5, 2, 3, 43.6145, 7, 48.284, 17, 69.9287, 0.90329
604, 34.4762, -42.313, 100, 0, 1440, 5, 2, 10, 27.9047, 5, 28.6284, 14, 33.6733, 0.974723
606, 40.2335, -47.2006, 100, 0, 1440, 5, 2, 10, 21.0295, 5, 24.9609, 14, 37.7323, 0.842498
608, 33.9624, 18.5497, 100, 0, 1440, 5, 2, 7, 46.3245, 9, 51.168, 17, 28.0389, 0.90534
613, 25.0645, 19.4722, 100, 0, 1440, 5, 2, 7, 40.814, 9, 42.3842, 17, 20.0942, 0.962954
615, -78.4784, -94.8129, 100, 0, 1440, 5, 2, 12, 21.0825, 6, 21.5043, 13, 50.5683, 0.980385
620, 92.8601, 99.5768, 100, 0, 1440, 5, 2, 1, 88.3787, 4, 110.586, 15, 17.0366, 0.799189
626, 68.8186, -2.65157, 100, 0, 1440, 5, 2, 1, 33.2027, 5, 33.4921, 14, 27.5837, 0.99136
629, 19.0215, -51.1495, 100, 0, 1440, 5, 2, 10, 32.8112, 7, 43.6773, 18, 40.851, 0.751221
634, -86.3869, -90.6759, 100, 0, 1440, 5, 2, 12, 12.1865, 6, 12.8119, 13, 58.721, 0.951191
638, -72.4881, -74.3984, 100, 0, 1440, 5, 2, 0, 23.347, 12, 25.8499, 13, 49.624, 0.903175
640, 99.6789, -76.5719, 100, 0, 1440, 5, 2, 10, 52.732, 5, 55.547, 14, 88.384, 0.949322
653, 31.9792, -56.1194, 100, 0, 1440, 5, 2, 10, 19.1378, 5, 36.6529, 14, 47.6916, 0.522137
655, 36.918, -71.3966, 100, 0, 1440, 5, 2, 10, 11.8695, 5, 43.9537, 18, 49.0029, 0.270045
661, 32.9895, -38.0465, 100, 0, 1440, 5, 2, 5, 29.403, 10, 32.37, 14, 29.9518, 0.908339
664, -16.9502, 52.479, 100, 0, 1440, 5, 2, 4, 15.4937, 9, 20.0363, 17, 33.3363, 0.773285
671, -1.67661, -88.7681, 100, 0, 1440, 5, 2, 10, 54.1905, 0, 54.3041, 18, 14.5261, 0.997908
672, 87.9045, 77.3328, 100, 0, 1440, 5, 2, 1, 66.8387, 4, 101.343, 15, 10.7086, 0.659528
674, 35.9527, 20.1016, 100, 0, 1440, 5, 2, 7, 48.8437, 9, 52.6987, 17, 29.1307, 0.926848
675, -28.5165, 89.3807, 100, 0, 1440, 5, 2, 4, 26.8913, 11, 28.1908, 17, 68.7405, 0.953905
679, 8.72494, -99.4101, 100, 0, 1440, 5, 2, 10, 50.9424, 0, 68.4416, 18, 29.4055, 0.744318
682, 37.6829, -55.2906, 100, 0, 1440, 5, 2, 10, 15.3628, 5, 31.5721, 14, 45.9888, 0.486594
683, 36.6028, -61.9881, 100, 0, 1440, 5, 2, 10, 12.2424, 5, 36.8926, 18, 50.8607, 0.331839
686, -65.208, -12.2221, 100, 0, 1440, 5, 2, 3, 53.2505, 0, 55.36, 18, 84.9814, 0.961895
687, 97.3618, -93.4691, 100, 0, 1440, 5, 2, 10, 56.229, 5, 67.7574, 14, 100.508, 0.829858
688, 99.8847, 51.605, 100, 0, 1440, 5, 2, 1, 40.2124, 5, 94.8745, 15, 39.019, 0.423848
691, 56.1745, -51.7698, 100, 0, 1440, 5, 2, 10, 17.1749, 5, 17.3787, 14, 44.5368, 0.988273
695, 79.2956, 92.1545, 100, 0, 1440, 5, 2, 1, 83.0954, 4, 95.5021, 15, 6.45927, 0.87009
696, 32.5128, -69.6163, 100, 0, 1440, 5, 2, 10, 15.6044, 5, 45.2786, 18, 44.9488, 0.34463
698, 93.7773, -11.8401, 100, 0, 1440, 5, 2, 1, 23.8023, 5, 39.392, 14, 51.7272, 0.604243
701, -52.0457, -13.6539, 100, 0, 1440, 5, 2, 3, 50.759, 7, 51.3641, 18, 76.1409, 0.98822
707, 19.9851, -55.7694, 100, 0, 1440, 5, 2, 10, 29.978, 5, 46.903, 18, 38.7354, 0.63915
708, 47.4538, 39.7902, 100, 0, 1440, 5, 2, 1, 58.7569, 9, 63.1379, 16, 9.94597, 0.930612
709, -82.8766, -89.3323, 100, 0, 1440, 5, 2, 12, 14.6843, 6, 16.1367, 13, 55.379, 0.909999
713, 96.8468, 87.3603, 100, 0, 1440, 5, 2, 1, 75.9834, 4, 111.593, 15, 14.7566, 0.680896
717, 12.6276, -48.0082, 100, 0, 1440, 5, 2, 7, 38.2281, 10, 39.9303, 18, 38.6985, 0.957371
718, 59.7961, 81.9009, 100, 0, 1440, 5, 2, 4, 74.1733, 1, 80.615, 15, 22.7674, 0.920093
720, 43.4612, 51.7677, 100, 0, 1440, 5, 2, 4, 58.5556, 9, 61.8004, 16, 2.68274, 0.947495
725, 35.4423, -14.3427, 100, 0, 1440, 5, 2, 5, 34.1758, 7, 36.2097, 14, 8.22604, 0.94383
727, -97.101, -18.7712, 100, 0, 1440, 5, 2, 12, 65.143, 0, 65.8918, 13, 103.857, 0.988637
728, -81.0815, -17.9164, 100, 0, 1440, 5, 2, 0, 56.5401, 3, 66.0687, 18, 91.9597, 0.855777
729, -86.0246, -16.7683, 100, 0, 1440, 5, 2, 0, 60.2602, 12, 67.9593, 18, 96.4753, 0.88671
739, -96.1559, 25.7742, 100, 0, 1440, 5, 2, 3, 53.7894, 8, 54.8047, 17, 105.716, 0.981474
747, -56.7919, -14.9219, 100, 0, 1440, 5, 2, 0, 51.1094, 3, 53.0033, 18, 77.7287, 0.964268
752, -61.1715, -92.337, 100, 0, 1440, 5, 2, 0, 28.591, 12, 36.3424, 13, 33.4698, 0.786711
755, -31.5206, 62.4897, 100, 0, 1440, 5, 2, 4, 19.216, 3, 28.7053, 17, 50.9945, 0.669423
764, 74.083, -8.12423, 100, 0, 1440, 5, 2, 5, 29.8107, 1, 31.5788, 14, 32.0108, 0.944008
768, 39.4022, 46.1541, 100, 0, 1440, 5, 2, 9, 56.3416, 4, 56.5226, 16, 5.67399, 0.996798
769, -0.977864, -57.3893, 100, 0, 1440, 5, 2, 7, 45.2105, 10, 49.7366, 18, 23.3472, 0.909
775, -87.7259, -12.46, 100, 0, 1440, 5, 2, 0, 64.7609, 3, 65.9325, 18, 100.555, 0.98223
777, 19.031, 48.6523, 100, 0, 1440, 5, 2, 4, 37.1006, 9, 37.9019, 17, 19.2268, 0.978859
778, 93.759, -13.8833, 100, 0, 1440, 5, 2, 1, 25.8051, 5, 38.1847, 14, 51.841, 0.675796
779, -82.3593, -26.873, 100, 0, 1440, 5, 2, 0, 50.0031, 12, 58.7711, 18, 87.3876, 0.85081
781, 21.0772, -52.128, 100, 0, 1440, 5, 2, 10, 30.538, 5, 44.4335, 18, 41.7979, 0.687274
801, -2.82562, -93.7333, 100, 0, 1440, 5, 2, 0, 55.5986, 10, 57.3985, 18, 17.8706, 0.968642
807, -74.3582, -12.1717, 100, 0, 1440, 5, 2, 3, 57.5602, 0, 58.4551, 18, 91.066, 0.984691
809, 99.3716, -76.1276, 100, 0, 1440, 5, 2, 10, 52.349, 5, 55.0116, 14, 87.8467, 0.951599
810, 56.2279, 59.619, 100, 0, 1440, 5, 2, 1, 64.3853, 4, 69.6251, 16, 15.9233, 0.924742
813, -87.5096, -20.4888, 100, 0, 1440, 5, 2, 0, 58.2056, 12, 64.0602, 18, 95.3289, 0.908608
814, 96.5605, -13.8606, 100, 0, 1440, 5, 2, 1, 25.3733, 5, 40.5372, 14, 54.6312, 0.625926
815, -29.8022, 91.41, 100, 0, 1440, 5, 2, 11, 27.1603, 4, 29.2906, 17, 71.1424, 0.927269
824, 59.7244, 4.30006, 100, 0, 1440, 5, 2, 1, 39.8139, 5, 39.8817, 14, 22.3915, 0.998299
826, 40.5177, -0.891204, 100, 0, 1440, 5, 2, 5, 40.883, 7, 42.7382, 14, 8.76783, 0.956592
828, -90.8995, 33.3328, 100, 0, 1440, 5, 2, 3, 47.5765, 8, 47.6082, 17, 100.283, 0.999334
836, 73.2191, -98.366, 100, 0, 1440, 5, 2, 10, 40.4916, 5, 63.8107, 18, 87.2033, 0.634558
838, 65.6265, 89.4265, 100, 0, 1440, 5, 2, 4, 81.5976, 1, 84.8203, 15, 16.7833, 0.962005
849, -0.00158116, -78.7119, 100, 0, 1440, 5, 2, 10, 49.3226, 0, 52.4711, 18, 11.625, 0.939997
857, 53.4234, 9.19187, 100, 0, 1440, 5, 2, 1, 45.5297, 5, 45.5609, 14, 21.8655, 0.999313
868, 83.8292, 84.1651, 100, 0, 1440, 5, 2, 1, 74.3047, 4, 98.2177, 15, 2.76926, 0.756531
872, 9.81056, -99.5224, 100, 0, 1440, 5, 2, 10, 50.1864, 0, 69.443, 18, 30.2458, 0.722699
873, 33.7081, 46.9332, 100, 0, 1440, 5, 2, 4, 50.9744, 9, 51.0502, 16, 10.7285, 0.998516
875, 16.4625, 17.1374, 100, 0, 1440, 5, 2, 7, 33.9725, 9, 35.2557, 17, 16.4899, 0.963604
876, -55.0159, -98.9101, 100, 0, 1440, 5, 2, 0, 33.4907, 12, 44.1346, 13, 27.2167, 0.758831
883, 45.3127, 40.7402, 100, 0, 1440, 5, 2, 1, 61.0909, 9, 61.132, 16, 8.52103, 0.999327
886, 34.3302, 24.8321, 100, 0, 1440, 5, 2, 9, 50.1849, 7, 50.9625, 17, 25.9719, 0.984743
890, -1.73502, -87.9863, 100, 0, 1440, 5, 2, 0, 53.9231, 10, 53.932, 18, 13.9246, 0.999836
893, -33.3553, -39.3344, 100, 0, 1440, 5, 2, 0, 31.6155, 7, 42.4685, 18, 44.5098, 0.744446
896, -34.8153, 0.588202, 100, 0, 1440, 5, 2, 7, 36.4237, 3, 36.7988, 17, 54.2319, 0.989807
897, 52.1933, 9.51462, 100, 0, 1440, 5, 2, 5, 46.1309, 1, 46.7442, 14, 21.5392, 0.98688
901, 26.0763, -46.6064, 100, 0, 1440, 5, 2, 10, 29.7031, 5, 37.8709, 14, 40.4059, 0.784323
907, 97.7282, 80.7138, 100, 0, 1440, 5, 2, 1, 69.319, 4, 111.476, 15, 16.5892, 0.62183
908, 69.6111, 91.3122, 100, 0, 1440, 5, 2, 1, 85.1059, 4, 85.946, 15, 13.4626, 0.990225
909, 22.5232, 23.6105, 100, 0, 1440, 5, 2, 9, 38.8213, 7, 42.6659, 17, 15.6113, 0.909891
912, -40.6247, -41.1493, 100, 0, 1440, 5, 2, 0, 26.5706, 7, 49.3255, 18, 47.0359, 0.538679
917, -87.8684, -90.6224, 100, 0, 1440, 5, 2, 12, 10.9522, 6, 11.3478, 13, 60.2009, 0.965139
921, -12.0289, 8.60298, 100, 0, 1440, 5, 2, 7, 23.6685, 9, 24.1286, 17, 31.7295, 0.980931
923, -65.7492, -88.1332, 100, 0, 1440, 5, 2, 0, 26.9566, 12, 31.0628, 13, 38.6784, 0.867809
925, -4.06146, -96.8976, 100, 0, 1440, 5, 2, 0, 56.2283, 10, 60.0156, 18, 20.1904, 0.936895
928, 83.7421, 85.057, 100, 0, 1440, 5, 2, 1, 75.1958, 4, 98.2877, 15, 2.06917, 0.765057
929, 0.50265, -93.9623, 100, 0, 1440, 5, 2, 10, 54.5954, 0, 58.6065, 18, 19.9027, 0.931559
