--------- Nodes ------------
3190, -61.8424, -47.5888, 100, 0, 1440, 5, 2, 35, 12.428, 43, 18.6644, 65, 79.0504, 0.665865
3191, 1.04342, -41.6587, 100, 0, 1440, 5, 2, 50, 24.2771, 52, 29.1024, 65, 37.263, 0.834194
3192, 68.0408, 40.9747, 100, 0, 1440, 5, 2, 59, 22.8031, 19, 26.0787, 63, 36.3792, 0.874398
3193, -62.5685, -62.5584, 100, 0, 1440, 5, 2, 43, 20.4756, 55, 20.613, 65, 75.4004, 0.993334
3194, -0.917957, -34.1954, 100, 0, 1440, 5, 2, 50, 19.374, 52, 31.6716, 68, 31.1166, 0.611715
3195, 86.4109, 9.11253, 100, 0, 1440, 5, 2, 41, 31.4046, 19, 35.5874, 66, 48.6378, 0.882464
3196, 30.4197, -29.502, 100, 0, 1440, 5, 2, 6, 6.84581, 11, 17.5177, 66, 27.5652, 0.390794
3197, 3.65963, 34.7367, 100, 0, 1440, 5, 2, 38, 19.2169, 53, 19.6921, 68, 41.2149, 0.975869
3198, 45.8709, -39.5998, 100, 0, 1440, 5, 2, 6, 11.876, 11, 26.1208, 66, 15.2347, 0.454658
3199, 49.8104, 67.8657, 100, 0, 1440, 5, 2, 23, 17.3377, 59, 17.5334, 63, 8.92117, 0.988835
3200, 0.562036, -24.2442, 100, 0, 1440, 5, 2, 50, 20.5631, 58, 25.9363, 68, 21.5735, 0.792829
3201, -65.5544, 36.4593, 100, 0, 1440, 5, 2, 24, 9.03908, 48, 10.7085, 68, 87.9223, 0.844105
3202, -97.9398, 64.2931, 100, 0, 1440, 5, 2, 31, 23.3994, 24, 34.492, 67, 104.406, 0.678402
3203, 0.113447, -69.8587, 100, 0, 1440, 5, 2, 2, 11.7374, 52, 29.0871, 65, 13.5658, 0.403525
3204, -9.59228, -11.147, 100, 0, 1440, 5, 2, 58, 10.6049, 5, 15.3893, 68, 21.8767, 0.689105
3205, -23.2756, -98.0908, 100, 0, 1440, 5, 2, 2, 26.2656, 32, 41.2217, 65, 40.2944, 0.637179
3206, 27.1784, 28.4073, 100, 0, 1440, 5, 2, 45, 12.5048, 38, 17.758, 68, 37.5038, 0.704179
3207, -28.2909, 69.872, 100, 0, 1440, 5, 2, 49, 4.70639, 29, 10.0218, 67, 38.6939, 0.469617
3208, -68.8695, -82.9721, 100, 0, 1440, 5, 2, 55, 5.43161, 39, 5.79307, 65, 80.4007, 0.937605
3209, -64.637, 78.283, 100, 0, 1440, 5, 2, 28, 6.29299, 0, 6.38578, 67, 68.6356, 0.98547
3210, -70.5424, -22.2264, 100, 0, 1440, 5, 2, 54, 8.91883, 35, 16.5636, 68, 83.7843, 0.538459
3211, 87.662, -68.5791, 100, 0, 1440, 5, 2, 25, 12.8943, 42, 17.3693, 64, 29.8643, 0.742358
3212, 76.8813, -37.1333, 100, 0, 1440, 5, 2, 7, 7.48485, 46, 8.39786, 66, 20.0911, 0.89128
3213, 36.9283, 9.85885, 100, 0, 1440, 5, 2, 22, 12.2492, 41, 18.1685, 68, 29.7312, 0.674196
3214, 93.3683, 26.8909, 100, 0, 1440, 5, 2, 19, 17.0102, 57, 36.8002, 63, 64.92, 0.462232
3215, -72.925, 5.62169, 100, 0, 1440, 5, 2, 8, 1.91713, 21, 9.56532, 68, 85.278, 0.200425
3216, 14.1911, -91.8832, 100, 0, 1440, 5, 2, 2, 20.4932, 52, 53.7551, 65, 14.6918, 0.381232
3217, 74.4565, 38.0465, 100, 0, 1440, 5, 2, 19, 20.3564, 9, 28.2266, 63, 43.144, 0.721178
3218, -21.8887, -50.3434, 100, 0, 1440, 5, 2, 52, 5.46652, 37, 7.78976, 65, 42.8974, 0.701757
3219, -6.14469, -68.6706, 100, 0, 1440, 5, 2, 2, 12.771, 52, 23.2094, 65, 19.5766, 0.550251
3220, -89.0025, -14.725, 100, 0, 1440, 5, 2, 54, 12.0185, 21, 17.398, 68, 101.003, 0.690795
3221, -47.2132, -78.591, 100, 0, 1440, 5, 2, 39, 16.6278, 55, 16.8568, 65, 58.5667, 0.986414
3222, -80.8221, 75.7953, 100, 0, 1440, 5, 2, 31, 16.6186, 0, 19.5252, 67, 84.9758, 0.85114
3223, 61.6215, 15.7513, 100, 0, 1440, 5, 2, 41, 10.0387, 22, 19.0218, 66, 46.2401, 0.527747
3224, 80.8654, -4.3029, 100, 0, 1440, 5, 2, 51, 27.2655, 41, 28.7059, 66, 34.6738, 0.949824
3225, 22.1845, -65.3519, 100, 0, 1440, 5, 2, 2, 29.9102, 6, 36.524, 65, 16.2603, 0.818921
3226, 22.3147, -76.5882, 100, 0, 1440, 5, 2, 2, 25.951, 6, 46.9929, 65, 11.0073, 0.552233
3227, 78.2774, -75.1679, 100, 0, 1440, 5, 2, 25, 10.0034, 15, 17.9677, 64, 28.9394, 0.556743
3228, 60.818, 23.7947, 100, 0, 1440, 5, 2, 41, 16.6484, 22, 24.5915, 63, 46.1173, 0.676998
3229, -12.6052, -58.3251, 100, 0, 1440, 5, 2, 52, 12.709, 37, 16.3643, 65, 30.6599, 0.776628
3230, -22.2921, -28.7623, 100, 0, 1440, 5, 2, 50, 2.78678, 58, 20.7915, 68, 40.9884, 0.134034
3231, 53.8198, 59.2272, 100, 0, 1440, 5, 2, 59, 10.8705, 62, 22.8476, 63, 14.1067, 0.475782
3232, 5.30172, 43.9575, 100, 0, 1440, 5, 2, 1, 15.456, 38, 27.1599, 63, 41.8822, 0.569074
3233, -90.0709, -19.726, 100, 0, 1440, 5, 2, 54, 10.8591, 21, 21.661, 68, 102.63, 0.501321
3234, -58.0736, 24.3389, 100, 0, 1440, 5, 2, 48, 12.1113, 3, 16.2895, 68, 75.8732, 0.743501
3235, -73.7668, -98.0941, 100, 0, 1440, 5, 2, 39, 18.078, 55, 18.1621, 65, 87.5727, 0.995373
3236, 84.155, -79.8426, 100, 0, 1440, 5, 2, 25, 2.49346, 15, 14.1939, 64, 21.5758, 0.175671
3237, 83.3036, -55.5023, 100, 0, 1440, 5, 2, 7, 16.3972, 46, 17.9255, 66, 35.7016, 0.914741
3238, 36.1407, 33.4948, 100, 0, 1440, 5, 2, 45, 2.37267, 59, 20.3619, 63, 32.4335, 0.116525
3239, 2.8667, 0.183209, 100, 0, 1440, 5, 2, 12, 12.6091, 38, 20.3301, 68, 10.5314, 0.620222
3240, -60.9437, -42.2379, 100, 0, 1440, 5, 2, 35, 10.2716, 43, 21.3537, 65, 80.4154, 0.481022
3241, -45.8881, -94.186, 100, 0, 1440, 5, 2, 39, 20.2606, 55, 20.7323, 65, 59.6221, 0.977249
3242, -8.63863, -8.84545, 100, 0, 1440, 5, 2, 58, 11.1424, 5, 14.0706, 68, 20.4778, 0.791887
3243, 8.47529, 27.9866, 100, 0, 1440, 5, 2, 38, 11.0281, 53, 20.7934, 68, 33.8375, 0.530368
3244, -99.2242, 82.9064, 100, 0, 1440, 5, 2, 31, 33.2346, 0, 35.8963, 67, 102.052, 0.925849
3245, -13.773, 75.1613, 100, 0, 1440, 5, 2, 33, 3.53843, 29, 6.1392, 67, 24.4462, 0.576366
3246, 34.9171, 45.8238, 100, 0, 1440, 5, 2, 45, 10.7342, 59, 13.2644, 63, 20.6848, 0.809248
3247, 36.1472, -36.5764, 100, 0, 1440, 5, 2, 6, 4.73192, 11, 22.4406, 66, 22.6971, 0.210865
3248, -1.34072, 96.8395, 100, 0, 1440, 5, 2, 17, 12.9163, 26, 15.5639, 67, 4.83963, 0.829888
3249, 21.0939, -24.5511, 100, 0, 1440, 5, 2, 6, 17.3686, 11, 20.7861, 68, 21.1022, 0.835586
3250, 57.1184, 51.9281, 100, 0, 1440, 5, 2, 59, 9.89416, 45, 25.6163, 63, 20.939, 0.386245
3251, -6.37118, 12.2217, 100, 0, 1440, 5, 2, 53, 11.1616, 5, 15.2279, 68, 25.3828, 0.732967
3252, 4.12042, 80.9863, 100, 0, 1440, 5, 2, 61, 6.40012, 17, 6.70362, 67, 12.7607, 0.954726
3253, 73.9861, 67.6714, 100, 0, 1440, 5, 2, 9, 8.16836, 62, 10.8644, 63, 32.8559, 0.751845
3254, 23.03, 3.64557, 100, 0, 1440, 5, 2, 12, 7.8648, 38, 17.4796, 68, 14.7706, 0.449942
3255, 65.0975, -90.6288, 100, 0, 1440, 5, 2, 15, 14.2468, 25, 22.9648, 64, 33.022, 0.620373
3256, 41.5241, -86.9683, 100, 0, 1440, 5, 2, 15, 38.1006, 25, 44.9424, 65, 31.6406, 0.847766
3257, 24.2653, 53.6918, 100, 0, 1440, 5, 2, 1, 6.39492, 45, 22.5874, 63, 20.663, 0.283119
3258, -98.4976, -11.1034, 100, 0, 1440, 5, 2, 54, 21.9514, 21, 24.0416, 68, 110.227, 0.913056
3259, 67.2198, 39.3095, 100, 0, 1440, 5, 2, 59, 22.8292, 19, 27.1257, 63, 36.9406, 0.841607
3260, 72.6904, -4.84205, 100, 0, 1440, 5, 2, 41, 21.9555, 22, 26.6957, 66, 29.445, 0.822438
3261, -92.9043, -35.1215, 100, 0, 1440, 5, 2, 44, 10.0887, 54, 18.7658, 68, 108.562, 0.537613
3262, 72.0885, 43.6239, 100, 0, 1440, 5, 2, 19, 21.869, 9, 23.7537, 63, 37.8686, 0.920658
3263, -31.6241, 29.2424, 100, 0, 1440, 5, 2, 30, 2.76649, 13, 7.19481, 68, 55.5834, 0.384512
3264, 15.3543, 92.6326, 100, 0, 1440, 5, 2, 26, 2.46696, 17, 10.0271, 67, 13.1259, 0.246029
3265, 94.7305, -61.836, 100, 0, 1440, 5, 2, 42, 20.7067, 25, 21.3581, 64, 35.0378, 0.969501
3266, 40.1965, -13.3096, 100, 0, 1440, 5, 2, 11, 1.43565, 22, 18.0292, 66, 24.6203, 0.079629
3267, 61.2144, 90.7061, 100, 0, 1440, 5, 2, 56, 0.197881, 23, 13.3015, 63, 32.1612, 0.0148766
3268, -8.73588, 34.2691, 100, 0, 1440, 5, 2, 53, 12.4309, 13, 23.5302, 68, 44.8496, 0.528295
3269, -32.5998, 79.7278, 100, 0, 1440, 5, 2, 49, 10.9505, 16, 12.5631, 67, 37.5274, 0.871638
3270, -58.1881, -27.8296, 100, 0, 1440, 5, 2, 35, 16.5729, 54, 22.0474, 68, 73.208, 0.751697
3271, -68.7534, 11.2316, 100, 0, 1440, 5, 2, 8, 7.02528, 3, 9.19453, 68, 82.1165, 0.764071
3272, 16.2064, -64.1517, 100, 0, 1440, 5, 2, 2, 25.8, 6, 38.2886, 65, 14.1787, 0.67383
3273, -83.0027, 21.3874, 100, 0, 1440, 5, 2, 18, 6.78447, 8, 16.857, 68, 98.4034, 0.402471
3274, -48.6597, -91.4994, 100, 0, 1440, 5, 2, 39, 16.5092, 55, 16.9749, 65, 61.6207, 0.972566
3275, 47.9739, -69.0189, 100, 0, 1440, 5, 2, 6, 38.7598, 15, 39.3836, 65, 37.5935, 0.984162
3276, -57.9052, -26.5879, 100, 0, 1440, 5, 2, 35, 17.6221, 54, 22.0305, 68, 72.5714, 0.799895
3277, -98.8337, 85.914, 100, 0, 1440, 5, 2, 31, 35.0839, 0, 35.4952, 67, 101.391, 0.988415
3278, -80.3929, 62.9074, 100, 0, 1440, 5, 2, 31, 6.1028, 24, 21.2952, 67, 88.1763, 0.286581
3279, -79.9168, 78.4835, 100, 0, 1440, 5, 2, 0, 17.6253, 31, 18.8928, 67, 83.5626, 0.932911
3280, 40.3624, -44.5897, 100, 0, 1440, 5, 2, 6, 13.1765, 11, 30.2673, 66, 22.65, 0.435336
3281, 71.0728, -5.12622, 100, 0, 1440, 5, 2, 41, 20.8562, 22, 25.2527, 66, 28.4182, 0.8259
3282, -36.2292, 94.7194, 100, 0, 1440, 5, 2, 16, 8.90469, 34, 17.7754, 67, 38.5101, 0.500955
3283, -97.4665, 85.1035, 100, 0, 1440, 5, 2, 31, 33.5613, 0, 34.106, 67, 100.094, 0.984029
3284, 76.2481, 21.0003, 100, 0, 1440, 5, 2, 41, 24.7946, 19, 28.9405, 66, 54.5005, 0.856746
3285, 33.0356, -23.7743, 100, 0, 1440, 5, 2, 6, 8.96457, 11, 11.2667, 66, 25.7874, 0.795666
3286, -93.1133, 42.6192, 100, 0, 1440, 5, 2, 18, 17.7041, 24, 23.4913, 67, 108.154, 0.753642
3287, -79.1022, -50.3622, 100, 0, 1440, 5, 2, 43, 1.73909, 35, 14.3485, 65, 94.4199, 0.121204
3288, 65.1707, -73.6273, 100, 0, 1440, 5, 2, 25, 22.3359, 15, 23.9693, 64, 39.7902, 0.931851
3289, 72.3761, -41.2067, 100, 0, 1440, 5, 2, 7, 11.904, 46, 13.3579, 66, 18.0406, 0.891157
3290, 22.0826, 28.5858, 100, 0, 1440, 5, 2, 38, 14.1203, 45, 16.8946, 68, 35.8596, 0.835787
3291, -12.891, -17.5609, 100, 0, 1440, 5, 2, 58, 11.6692, 50, 12.9819, 68, 27.2066, 0.898885
3292, -74.7657, -28.2063, 100, 0, 1440, 5, 2, 54, 7.75695, 35, 11.3668, 68, 89.2457, 0.68242
3293, -32.7531, 76.8576, 100, 0, 1440, 5, 2, 49, 8.07785, 16, 14.513, 67, 38.8195, 0.556593
3294, 74.785, 35.2234, 100, 0, 1440, 5, 2, 19, 21.0392, 57, 30.8408, 63, 45.2385, 0.682188
3295, 20.8032, -77.2748, 100, 0, 1440, 5, 2, 2, 24.3466, 6, 48.1285, 65, 9.46247, 0.505866
3296, -55.99, 69.1251, 100, 0, 1440, 5, 2, 28, 10.105, 34, 16.9815, 67, 63.1919, 0.595059
3297, 50.8708, -49.4978, 100, 0, 1440, 5, 2, 6, 22.5147, 7, 34.8074, 66, 20.4272, 0.646837
3298, -23.8375, 63.3656, 100, 0, 1440, 5, 2, 29, 9.45527, 49, 10.5304, 67, 39.9518, 0.897905
3299, -38.2609, 93.2409, 100, 0, 1440, 5, 2, 16, 6.48146, 34, 15.2726, 67, 40.5275, 0.424383
3300, -36.9067, -47.0933, 100, 0, 1440, 5, 2, 37, 11.1704, 32, 12.1197, 65, 57.0154, 0.92167
3301, -57.4682, -44.0252, 100, 0, 1440, 5, 2, 35, 14.1549, 43, 23.8641, 65, 76.5082, 0.593144
3302, 61.9259, 83.2939, 100, 0, 1440, 5, 2, 56, 7.24837, 62, 9.00245, 63, 27.296, 0.805155
3303, 61.312, -66.8037, 100, 0, 1440, 5, 2, 25, 28.7716, 15, 31.7747, 66, 36.6118, 0.905488
3304, 50.5332, 97.6512, 100, 0, 1440, 5, 2, 23, 12.543, 56, 12.8666, 63, 33.4485, 0.974843
3305, 60.8258, -44.7878, 100, 0, 1440, 5, 2, 7, 23.95, 46, 25.447, 66, 14.7224, 0.941172
3306, 92.8559, 55.5994, 100, 0, 1440, 5, 2, 57, 9.24285, 19, 11.76, 63, 52.602, 0.785959
3307, -25.0298, -66.5876, 100, 0, 1440, 5, 2, 52, 11.653, 37, 12.6207, 65, 37.9657, 0.923321
3308, -20.9134, -80.1735, 100, 0, 1440, 5, 2, 2, 17.6981, 52, 25.5434, 65, 32.3692, 0.692862
3309, 57.0916, -85.1927, 100, 0, 1440, 5, 2, 15, 23.415, 25, 29.2754, 64, 42.075, 0.79982
3310, -63.0986, -83.3339, 100, 0, 1440, 5, 2, 39, 0.164229, 55, 0.387208, 65, 74.6719, 0.424137
3311, 42.3818, 86.8659, 100, 0, 1440, 5, 2, 23, 6.93483, 56, 19.2028, 63, 21.3673, 0.361137
3312, 57.3471, -84.9336, 100, 0, 1440, 5, 2, 15, 23.2646, 25, 28.9892, 64, 41.9018, 0.802527
3313, 62.609, -87.9182, 100, 0, 1440, 5, 2, 15, 17.3149, 25, 24.4009, 64, 36.0378, 0.709604
3314, -62.5791, -1.05212, 100, 0, 1440, 5, 2, 3, 9.55771, 21, 13.3319, 68, 74.3221, 0.716908
3315, -61.5131, 63.3275, 100, 0, 1440, 5, 2, 31, 13.7199, 28, 15.9276, 67, 70.6028, 0.861393
3316, -28.8461, -90.524, 100, 0, 1440, 5, 2, 2, 27.2829, 32, 32.3497, 65, 42.2557, 0.843373
3317, -69.9397, -0.441678, 100, 0, 1440, 5, 2, 21, 6.52001, 8, 8.58225, 68, 81.7066, 0.759709
3318, -1.88467, 87.6555, 100, 0, 1440, 5, 2, 17, 8.95448, 33, 13.7099, 67, 7.25889, 0.65314
3319, -93.8897, 18.5528, 100, 0, 1440, 5, 2, 18, 8.94283, 8, 22.7588, 68, 108.24, 0.39294
3320, 84.2847, -11.5367, 100, 0, 1440, 5, 2, 51, 19.8651, 46, 26.1655, 66, 32.3434, 0.759211
3321, 67.9221, 79.0114, 100, 0, 1440, 5, 2, 62, 2.12512, 36, 6.09153, 63, 29.9296, 0.348865
3322, 22.4258, 3.16746, 100, 0, 1440, 5, 2, 12, 7.17887, 38, 17.5349, 68, 14.0003, 0.409405
3323, 39.5988, 56.4855, 100, 0, 1440, 5, 2, 59, 9.76905, 1, 21.0615, 63, 9.18645, 0.463834
3324, -79.7102, -92.6485, 100, 0, 1440, 5, 2, 55, 18.8376, 39, 18.9635, 65, 92.3094, 0.993358
3325, 15.8613, -77.5932, 100, 0, 1440, 5, 2, 2, 19.4217, 52, 46.5949, 65, 4.52027, 0.416821
3326, -66.351, 42.4223, 100, 0, 1440, 5, 2, 24, 3.93493, 48, 13.161, 67, 85.6065, 0.298985
3327, -21.0123, 77.1962, 100, 0, 1440, 5, 2, 29, 6.69475, 33, 9.61966, 67, 28.4831, 0.695945
3328, -98.5744, 85.0985, 100, 0, 1440, 5, 2, 31, 34.3129, 0, 35.2138, 67, 101.198, 0.974418
3329, -10.1198, -30.5765, 100, 0, 1440, 5, 2, 50, 9.56534, 58, 24.432, 68, 33.0173, 0.391509
3330, 71.7469, 12.7456, 100, 0, 1440, 5, 2, 41, 17.3366, 22, 26.2535, 66, 45.2384, 0.660356
3331, 95.4857, 63.7846, 100, 0, 1440, 5, 2, 57, 7.84012, 9, 13.7666, 63, 54.3138, 0.569503
3332, 55.9972, 35.7653, 100, 0, 1440, 5, 2, 59, 17.1044, 45, 18.4647, 63, 33.2411, 0.926329
3333, 37.8629, -70.1149, 100, 0, 1440, 5, 2, 6, 38.2342, 2, 42.5472, 65, 27.5212, 0.898631
3334, -86.1947, -51.9889, 100, 0, 1440, 5, 2, 43, 6.18069, 44, 9.35813, 65, 100.811, 0.660462
3335, 1.61304, -11.7689, 100, 0, 1440, 5, 2, 12, 19.4051, 58, 21.679, 68, 11.6805, 0.895109
3336, -77.9783, -98.0493, 100, 0, 1440, 5, 2, 39, 20.8108, 55, 20.8143, 65, 91.661, 0.999831
3337, -10.6549, -75.6915, 100, 0, 1440, 5, 2, 2, 9.18198, 52, 25.1476, 65, 22.0694, 0.365123
3338, -2.67714, -90.2713, 100, 0, 1440, 5, 2, 2, 9.1817, 52, 41.7181, 65, 18.9849, 0.220089
3339, 3.11032, 49.1942, 100, 0, 1440, 5, 2, 1, 16.799, 29, 30.6289, 63, 41.4455, 0.548469
3340, 72.9745, 20.2267, 100, 0, 1440, 5, 2, 41, 21.6167, 22, 30.7975, 66, 52.7497, 0.701898
3341, 57.7397, -93.0861, 100, 0, 1440, 5, 2, 15, 21.3858, 25, 30.6974, 64, 39.9747, 0.696665
3342, 38.987, -55.4005, 100, 0, 1440, 5, 2, 6, 23.6044, 11, 41.0564, 66, 31.4361, 0.574926
3343, -75.2206, 94.0028, 100, 0, 1440, 5, 2, 14, 13.3796, 0, 15.1685, 67, 77.4866, 0.882064
3344, -29.5161, -29.3191, 100, 0, 1440, 5, 2, 50, 10.0279, 58, 23.332, 68, 47.4116, 0.429791
3345, -41.0837, 32.8185, 100, 0, 1440, 5, 2, 30, 9.26609, 13, 9.61455, 68, 65.2645, 0.963758
3346, -63.6785, 95.2727, 100, 0, 1440, 5, 2, 14, 4.65794, 47, 6.2242, 67, 65.9644, 0.74836
3347, -11.2965, 22.6071, 100, 0, 1440, 5, 2, 53, 0.497399, 5, 21.585, 68, 36.4113, 0.0230437
3348, 9.19006, -59.0092, 100, 0, 1440, 5, 2, 2, 25.3538, 52, 34.2867, 65, 18.5861, 0.739463
3349, -53.0541, 54.7744, 100, 0, 1440, 5, 2, 48, 18.8459, 24, 19.5622, 67, 67.5907, 0.963383
3350, 15.5661, -57.5164, 100, 0, 1440, 5, 2, 2, 30.1692, 6, 33.2985, 65, 20.3959, 0.906022
3351, -99.1647, -76.9977, 100, 0, 1440, 5, 2, 20, 5.75895, 43, 31.6147, 65, 110.508, 0.182161
3352, 60.5851, 70.0281, 100, 0, 1440, 5, 2, 62, 10.3278, 36, 16.2353, 63, 19.8998, 0.636133
3353, 35.9877, -35.3113, 100, 0, 1440, 5, 2, 6, 3.51994, 11, 21.2115, 66, 22.5383, 0.165945
3354, -53.6247, 94.4484, 100, 0, 1440, 5, 2, 47, 5.81838, 34, 9.23847, 67, 55.8959, 0.629799
3355, 10.7285, 45.6535, 100, 0, 1440, 5, 2, 1, 9.7745, 38, 27.8603, 63, 36.3819, 0.350839
3356, -54.4958, -73.1927, 100, 0, 1440, 5, 2, 55, 13.3875, 39, 13.4254, 65, 65.9773, 0.997172
3357, 76.7063, -68.6994, 100, 0, 1440, 5, 2, 25, 15.7919, 15, 24.5357, 64, 34.9526, 0.643632
3358, -17.6, -66.6642, 100, 0, 1440, 5, 2, 52, 13.7903, 37, 16.3705, 65, 30.8942, 0.842386
3359, -50.7712, 88.7037, 100, 0, 1440, 5, 2, 34, 3.28863, 47, 8.40944, 67, 53.2628, 0.391064
3360, 69.0384, 27.6688, 100, 0, 1440, 5, 2, 41, 24, 19, 29.7328, 63, 46.9951, 0.807188
3361, 86.275, -72.2296, 100, 0, 1440, 5, 2, 25, 9.15223, 42, 15.7254, 64, 26.996, 0.582005
3362, 6.54227, -21.1677, 100, 0, 1440, 5, 2, 12, 24.7245, 50, 27.1237, 68, 16.2665, 0.911546
3363, -79.7698, 36.2569, 100, 0, 1440, 5, 2, 24, 13.0117, 18, 13.7026, 67, 100.096, 0.949579
3364, -63.0087, 97.8999, 100, 0, 1440, 5, 2, 14, 7.09441, 47, 7.67281, 67, 65.4144, 0.924617
3365, 92.9317, 91.5712, 100, 0, 1440, 5, 2, 4, 20.4617, 36, 22.6299, 63, 57.9158, 0.904186
3366, 60.6505, 35.2615, 100, 0, 1440, 5, 2, 59, 20.2489, 45, 23.1152, 63, 35.9803, 0.876
3367, 25.1385, -31.215, 100, 0, 1440, 5, 2, 6, 11.715, 11, 21.9632, 68, 28.8799, 0.533392
3368, 39.6036, 43.5745, 100, 0, 1440, 5, 2, 45, 8.41849, 59, 10.3794, 63, 22.0147, 0.81108
3369, -50.7794, 13.9528, 100, 0, 1440, 5, 2, 60, 5.3374, 3, 10.9518, 68, 65.4013, 0.487356
3370, 21.6478, 51.4141, 100, 0, 1440, 5, 2, 1, 2.96675, 45, 22.5485, 63, 24.1161, 0.131572
3371, 32.4764, 47.7153, 100, 0, 1440, 5, 2, 1, 12.6347, 45, 13.3012, 63, 19.8371, 0.949889
3372, 36.1207, -84.7919, 100, 0, 1440, 5, 2, 2, 39.5327, 15, 43.803, 65, 25.8371, 0.902513
3373, 92.4651, 17.384, 100, 0, 1440, 5, 2, 19, 26.5488, 41, 38.5578, 66, 58.888, 0.688546
3374, 49.5633, -58.8095, 100, 0, 1440, 5, 2, 6, 29.7735, 7, 39.7498, 66, 29.681, 0.749021
3375, 70.1011, 65.5138, 100, 0, 1440, 5, 2, 62, 11.5473, 9, 11.7037, 63, 28.901, 0.986639
3376, -97.1194, -83.1042, 100, 0, 1440, 5, 2, 20, 3.91655, 55, 33.6785, 65, 108.608, 0.116292
3377, 86.6826, 46.7596, 100, 0, 1440, 5, 2, 19, 7.8185, 57, 16.5159, 63, 49.2041, 0.473392
3378, -22.3354, 88.3529, 100, 0, 1440, 5, 2, 10, 3.06071, 33, 15.1913, 67, 25.1561, 0.201478
3379, 13.7963, -51.9137, 100, 0, 1440, 5, 2, 6, 30.5204, 2, 33.8005, 65, 25.6739, 0.902957
3380, -82.0489, -57.077, 100, 0, 1440, 5, 2, 43, 5.61602, 44, 15.9102, 65, 95.5923, 0.352983
3381, -32.9351, 73.7929, 100, 0, 1440, 5, 2, 49, 5.01274, 29, 14.8495, 67, 40.3957, 0.337569
3382, -59.1381, 90.1304, 100, 0, 1440, 5, 2, 47, 1.50695, 14, 3.16267, 67, 61.5016, 0.476479
3383, 73.538, -1.92218, 100, 0, 1440, 5, 2, 41, 21.0986, 22, 26.7879, 66, 32.4058, 0.787615
3384, 46.9447, 8.40648, 100, 0, 1440, 5, 2, 22, 5.13768, 41, 8.07806, 68, 38.0609, 0.636004
3385, -73.6867, 93.897, 100, 0, 1440, 5, 2, 14, 11.8667, 0, 13.931, 67, 75.9522, 0.851821
3386, 45.7861, 82.1124, 100, 0, 1440, 5, 2, 23, 4.53005, 56, 17.5842, 63, 17.2036, 0.257621
3387, 37.5233, 75.6589, 100, 0, 1440, 5, 2, 23, 15.0033, 59, 26.9929, 63, 10.7743, 0.555825
3388, 67.496, 81.3465, 100, 0, 1440, 5, 2, 62, 4.49867, 36, 6.87452, 63, 30.6854, 0.654398
3389, -68.4697, 80.989, 100, 0, 1440, 5, 2, 0, 6.21876, 28, 10.2961, 67, 71.8521, 0.603992
3390, -25.5854, -69.1837, 100, 0, 1440, 5, 2, 52, 14.2666, 37, 15.0155, 65, 37.8464, 0.950119
3391, 24.0905, -72.3566, 100, 0, 1440, 5, 2, 2, 28.6971, 6, 42.4213, 65, 13.7352, 0.676478
3392, 23.9807, 20.5373, 100, 0, 1440, 5, 2, 38, 11.4152, 45, 20.1261, 68, 29.0188, 0.567184
3393, 41.0339, 58.0382, 100, 0, 1440, 5, 2, 59, 9.81248, 45, 22.8931, 63, 7.49495, 0.428623
3394, 82.85, 80.5063, 100, 0, 1440, 5, 2, 4, 6.30051, 36, 8.94081, 63, 44.2603, 0.704692
3395, 12.948, 96.2936, 100, 0, 1440, 5, 2, 26, 1.91842, 17, 10.9942, 67, 11.0146, 0.174494
3396, -60.5846, -22.8921, 100, 0, 1440, 5, 2, 35, 18.7998, 54, 18.8942, 68, 74.1994, 0.995006
3397, -97.6233, -60.1926, 100, 0, 1440, 5, 2, 44, 15.7917, 43, 19.4874, 65, 110.327, 0.810356
3398, 7.82904, 97.286, 100, 0, 1440, 5, 2, 26, 6.74889, 17, 10.2985, 67, 6.66798, 0.655331
3399, 79.6675, 65.922, 100, 0, 1440, 5, 2, 9, 2.22399, 57, 8.43239, 63, 38.4694, 0.263744
3400, -71.9287, -72.9682, 100, 0, 1440, 5, 2, 55, 13.2579, 39, 13.7411, 65, 83.3931, 0.964835
3401, -43.9882, 9.12326, 100, 0, 1440, 5, 2, 60, 4.28857, 27, 11.2144, 68, 57.5296, 0.382415
3402, 25.7686, -33.8132, 100, 0, 1440, 5, 2, 6, 11.2303, 11, 23.6532, 68, 31.4771, 0.474791
3403, -58.8123, -61.5891, 100, 0, 1440, 5, 2, 32, 21.964, 55, 22.0551, 65, 71.9301, 0.995868
3404, -49.8093, -32.2333, 100, 0, 1440, 5, 2, 35, 21.8185, 32, 29.8757, 68, 66.8911, 0.730308
3405, 43.4669, -0.858799, 100, 0, 1440, 5, 2, 22, 5.61276, 11, 14.1443, 68, 32.2363, 0.396822
3406, 22.6315, -34.0871, 100, 0, 1440, 5, 2, 6, 14.3705, 11, 25.7747, 68, 30.4501, 0.557544
3407, -64.8872, -31.9739, 100, 0, 1440, 5, 2, 35, 8.90587, 54, 17.6413, 68, 80.8692, 0.504831
3408, 29.2972, 34.2549, 100, 0, 1440, 5, 2, 45, 8.31979, 1, 17.4897, 63, 33.4648, 0.475697
3409, 24.5468, -28.5436, 100, 0, 1440, 5, 2, 6, 12.7357, 11, 20.4053, 68, 26.253, 0.624138
