172 3 3 18198
------ containers -----
2308, 3045, 1.016667
2308, 3046, 0.933333
2308, 3047, 1.250000
2308, 3048, 0.866667
2308, 3049, 1.166667
2308, 3050, 0.500000
2308, 3051, 0.716667
2308, 3052, 0.466667
2308, 3053, 1.433333
2308, 3063, 1.100000
2308, 3070, 0.833333
2308, 3074, 0.783333
2308, 3076, 0.816667
2308, 3077, 1.133333
2308, 3078, 0.916667
2308, 3079, 0.700000
2308, 3080, 0.833333
2308, 3081, 1.083333
2308, 3082, 0.800000
2308, 3083, 1.050000
2308, 3084, 0.716667
2308, 3085, 0.566667
2308, 3086, 1.083333
2308, 3087, 1.600000
2308, 3088, 0.966667
2308, 3090, 0.750000
2308, 3091, 0.650000
2308, 3093, 1.083333
2308, 3094, 0.733333
2308, 3095, 1.000000
2308, 3096, 0.366667
2308, 3097, 0.566667
2308, 3098, 1.466667
2308, 3179, 0.533333
2308, 3226, 0.533333
2308, 3253, 0.383333
2308, 3254, 0.466667
2308, 3297, 0.583333
2308, 5055, 0.316667
2308, 6366, 0.550000
2308, 6375, 1.800000
2308, 7833, 0.533333
2308, 7866, 0.383333
2308, 8452, 1.483333
2308, 8884, 0.700000
2308, 9006, 1.433333
2308, 9083, 0.533333
2308, 9277, 0.700000
2308, 9465, 0.883333
2308, 9477, 0.966667
2719, 781, 0.733333
2719, 1699, 1.766667
2719, 1700, 1.816667
2719, 1714, 0.950000
2719, 1716, 1.150000
2719, 1731, 1.700000
2719, 1843, 0.316667
2719, 1844, 0.733333
2719, 1874, 1.616667
2719, 1875, 1.700000
2719, 1883, 0.850000
2719, 1889, 1.250000
2719, 1890, 1.116667
2719, 1901, 1.783333
2719, 2208, 1.316667
2719, 2209, 0.733333
2719, 2220, 0.800000
2719, 2222, 0.883333
2719, 2223, 1.083333
2719, 2224, 0.933333
2719, 2225, 0.833333
2719, 2226, 0.716667
2719, 2230, 0.933333
2719, 2232, 1.466667
2719, 2235, 0.500000
2719, 2236, 0.116667
2719, 2237, 0.183333
2719, 2238, 0.483333
2719, 2239, 0.616667
2719, 2244, 0.916667
2719, 2245, 0.900000
2719, 2246, 0.483333
2719, 2247, 0.500000
2719, 2248, 0.633333
2719, 2249, 0.166667
2719, 2250, 0.333333
2719, 2251, 0.450000
2719, 2252, 0.483333
2719, 2253, 0.533333
2719, 2254, 0.333333
2719, 2255, 0.766667
2719, 2256, 0.416667
2719, 2257, 0.800000
2719, 2258, 0.116667
2719, 2259, 0.700000
2719, 2260, 0.850000
2719, 2261, 0.783333
2719, 2262, 1.083333
2719, 2263, 0.700000
2719, 2264, 0.850000
2719, 2265, 1.133333
2719, 2270, 2.100000
2719, 2271, 0.583333
2719, 2273, 0.316667
2719, 2274, 1.466667
2719, 2275, 0.583333
2719, 2276, 1.066667
2719, 2277, 1.616667
2719, 2278, 0.816667
2719, 2279, 0.616667
2719, 2280, 0.333333
2719, 2281, 1.266667
2719, 2282, 0.483333
2719, 2284, 1.000000
2719, 2285, 1.183333
2719, 2286, 1.716667
2719, 2287, 0.200000
2719, 2288, 1.333333
2719, 2290, 1.500000
2719, 2291, 2.083333
2719, 2294, 1.583333
2719, 2296, 1.150000
2719, 2297, 0.966667
2719, 2298, 1.200000
2719, 2300, 0.333333
2719, 2307, 1.466667
2719, 2308, 1.616667
2719, 2820, 0.850000
2719, 2821, 1.533333
2719, 2823, 0.966667
2719, 2824, 0.983333
2719, 2826, 1.233333
2719, 2827, 0.633333
2719, 2840, 0.650000
2719, 2846, 0.550000
2719, 2847, 0.500000
2719, 2850, 0.550000
2719, 2892, 0.816667
2719, 3043, 1.533333
2719, 3044, 1.483333
2719, 3045, 1.133333
2719, 3047, 1.050000
2719, 3048, 1.500000
2719, 3049, 0.966667
2719, 3050, 1.616667
2719, 3051, 1.350000
2719, 3053, 1.616667
2719, 3070, 1.833333
2719, 3076, 1.200000
2719, 3077, 1.416667
2719, 3078, 1.200000
2719, 3079, 1.116667
2719, 3080, 0.983333
2719, 3081, 0.733333
2719, 3082, 1.083333
2719, 3083, 0.933333
2719, 3084, 1.300000
2719, 3085, 1.366667
2719, 3086, 1.716667
2719, 3087, 1.400000
2719, 3088, 1.350000
2719, 3091, 1.283333
2719, 3093, 1.366667
2719, 3094, 1.016667
2719, 3095, 1.283333
2719, 3096, 1.483333
2719, 3097, 1.683333
2719, 3098, 1.266667
2719, 3179, 1.500000
2719, 3226, 1.500000
2719, 3253, 1.500000
2719, 6375, 0.633333
2719, 7324, 0.566667
2719, 7833, 1.500000
2719, 8379, 1.350000
2719, 8447, 1.000000
2719, 8452, 0.850000
2719, 8884, 1.416667
2719, 9277, 1.416667
2719, 9465, 1.183333
2719, 9477, 0.900000
2719, 9545, 1.666667
2820, 781, 1.200000
2820, 1699, 1.716667
2820, 1700, 1.600000
2820, 1701, 1.400000
2820, 1702, 1.216667
2820, 1703, 1.233333
2820, 1714, 0.583333
2820, 1716, 0.850000
2820, 1731, 1.400000
2820, 1843, 1.466667
2820, 1844, 1.416667
2820, 1874, 1.333333
2820, 1875, 1.400000
2820, 1877, 1.300000
2820, 1883, 1.016667
2820, 1889, 1.200000
2820, 1890, 1.066667
2820, 1901, 1.766667
2820, 2209, 0.833333
2820, 2220, 1.833333
2820, 2222, 1.883333
2820, 2224, 1.866667
2820, 2225, 1.650000
2820, 2226, 1.716667
2820, 2235, 1.416667
2820, 2236, 1.266667
2820, 2237, 1.000000
2820, 2238, 0.933333
2820, 2239, 1.283333
2820, 2244, 1.783333
2820, 2245, 1.083333
2820, 2246, 1.516667
2820, 2247, 1.666667
2820, 2248, 1.683333
2820, 2249, 1.333333
2820, 2250, 1.483333
2820, 2251, 1.583333
2820, 2252, 1.150000
2820, 2253, 0.850000
2820, 2254, 0.966667
2820, 2255, 0.866667
2820, 2256, 0.866667
2820, 2257, 0.983333
2820, 2258, 1.266667
2820, 2259, 1.566667
2820, 2260, 1.766667
2820, 2261, 1.466667
2820, 2263, 1.533333
2820, 2264, 1.666667
2820, 2271, 1.616667
2820, 2273, 1.316667
2820, 2275, 1.550000
2820, 2278, 1.816667
2820, 2279, 1.566667
2820, 2280, 1.250000
2820, 2282, 1.416667
2820, 2287, 1.200000
2820, 2300, 1.333333
2820, 2307, 1.183333
2820, 2308, 1.316667
2820, 2719, 1.166667
2820, 2821, 0.766667
2820, 2822, 1.450000
2820, 2823, 0.583333
2820, 2824, 0.633333
2820, 2825, 0.933333
2820, 2826, 0.933333
2820, 2827, 1.316667
2820, 2840, 1.333333
2820, 2846, 1.233333
2820, 2847, 1.183333
2820, 2850, 1.233333
2820, 2892, 1.283333
2820, 3041, 1.316667
2820, 3042, 1.416667
2820, 3043, 0.733333
2820, 3044, 1.133333
2820, 3045, 0.833333
2820, 3046, 0.883333
2820, 3047, 0.216667
2820, 3048, 0.816667
2820, 3049, 0.116667
2820, 3050, 0.983333
2820, 3051, 1.000000
2820, 3052, 1.500000
2820, 3053, 0.833333
2820, 3063, 1.050000
2820, 3070, 1.150000
2820, 3074, 1.100000
2820, 3076, 0.900000
2820, 3077, 0.583333
2820, 3078, 0.366667
2820, 3079, 0.766667
2820, 3080, 0.566667
2820, 3081, 0.616667
2820, 3082, 0.350000
2820, 3083, 0.583333
2820, 3084, 1.000000
2820, 3085, 1.016667
2820, 3086, 0.966667
2820, 3087, 0.566667
2820, 3088, 1.050000
2820, 3090, 1.216667
2820, 3091, 0.650000
2820, 3093, 0.533333
2820, 3094, 0.666667
2820, 3095, 0.450000
2820, 3096, 1.116667
2820, 3097, 1.050000
2820, 3098, 0.433333
2820, 3179, 1.200000
2820, 3226, 1.200000
2820, 3253, 1.150000
2820, 3254, 1.233333
2820, 3297, 0.983333
2820, 5055, 1.350000
2820, 6366, 1.400000
2820, 6375, 1.316667
2820, 7324, 1.600000
2820, 7833, 1.216667
2820, 7866, 1.216667
2820, 8452, 1.016667
2820, 8884, 1.066667
2820, 9006, 1.383333
2820, 9083, 0.933333
2820, 9277, 1.066667
2820, 9465, 0.350000
2820, 9477, 0.783333
2821, 781, 1.466667
2821, 1699, 1.733333
2821, 1700, 1.600000
2821, 1701, 1.166667
2821, 1702, 0.883333
2821, 1703, 1.016667
2821, 1714, 0.883333
2821, 1716, 0.800000
2821, 1731, 1.316667
2821, 1844, 1.650000
2821, 1874, 1.283333
2821, 1875, 1.416667
2821, 1877, 1.083333
2821, 1883, 1.316667
2821, 1889, 1.433333
2821, 1890, 1.300000
2821, 1901, 1.766667
2821, 2209, 1.150000
2821, 2235, 1.733333
2821, 2236, 1.583333
2821, 2237, 1.316667
2821, 2238, 1.250000
2821, 2239, 1.600000
2821, 2245, 1.400000
2821, 2249, 1.650000
2821, 2250, 1.800000
2821, 2251, 1.900000
2821, 2252, 1.466667
2821, 2253, 1.166667
2821, 2254, 1.283333
2821, 2255, 1.183333
2821, 2256, 1.183333
2821, 2257, 1.300000
2821, 2258, 1.583333
2821, 2259, 1.816667
2821, 2261, 1.700000
2821, 2287, 1.516667
2821, 2307, 1.183333
2821, 2308, 1.233333
2821, 2719, 1.466667
2821, 2820, 0.766667
2821, 2822, 0.883333
2821, 2823, 0.883333
2821, 2824, 0.900000
2821, 2825, 0.716667
2821, 2826, 1.200000
2821, 2827, 1.600000
2821, 2840, 1.616667
2821, 2846, 1.550000
2821, 2847, 1.500000
2821, 2850, 1.550000
2821, 2892, 1.550000
2821, 3041, 1.083333
2821, 3042, 0.833333
2821, 3043, 0.450000
2821, 3044, 0.966667
2821, 3045, 1.100000
2821, 3046, 0.650000
2821, 3047, 0.983333
2821, 3048, 0.600000
2821, 3049, 0.883333
2821, 3050, 0.766667
2821, 3051, 0.983333
2821, 3052, 1.316667
2821, 3053, 0.533333
2821, 3063, 0.716667
2821, 3070, 0.816667
2821, 3074, 0.766667
2821, 3076, 0.900000
2821, 3077, 0.350000
2821, 3078, 0.650000
2821, 3079, 0.783333
2821, 3080, 0.600000
2821, 3081, 0.900000
2821, 3082, 0.383333
2821, 3083, 0.883333
2821, 3084, 1.000000
2821, 3085, 0.850000
2821, 3086, 0.183333
2821, 3087, 0.883333
2821, 3088, 1.050000
2821, 3090, 0.883333
2821, 3091, 0.433333
2821, 3093, 0.316667
2821, 3094, 0.600000
2821, 3095, 0.733333
2821, 3096, 0.900000
2821, 3097, 0.816667
2821, 3098, 0.733333
2821, 3179, 1.200000
2821, 3226, 1.200000
2821, 3253, 0.983333
2821, 3254, 1.066667
2821, 3297, 0.766667
2821, 5055, 1.166667
2821, 6366, 1.183333
2821, 6375, 1.633333
2821, 7833, 1.216667
2821, 7866, 1.000000
2821, 8452, 1.316667
2821, 8884, 0.883333
2821, 9006, 0.800000
2821, 9083, 0.716667
2821, 9277, 0.883333
2821, 9465, 0.366667
2821, 9477, 1.050000
2822, 781, 1.550000
2822, 1699, 1.433333
2822, 1700, 1.300000
2822, 1701, 0.600000
2822, 1702, 0.133333
2822, 1703, 0.450000
2822, 1714, 1.216667
2822, 1716, 0.916667
2822, 1731, 1.016667
2822, 1874, 0.983333
2822, 1875, 1.116667
2822, 1877, 0.516667
2822, 1883, 1.550000
2822, 1889, 1.500000
2822, 1890, 1.383333
2822, 1901, 1.483333
2822, 2209, 1.933333
2822, 2238, 2.050000
2822, 2252, 1.816667
2822, 2253, 1.966667
2822, 2254, 1.966667
2822, 2255, 1.983333
2822, 2256, 1.966667
2822, 2307, 1.300000
2822, 2308, 0.933333
2822, 2820, 1.100000
2822, 2821, 0.950000
2822, 2823, 1.216667
2822, 2824, 1.016667
2822, 2825, 0.233333
2822, 2826, 1.283333
2822, 2827, 1.683333
2822, 2840, 1.700000
2822, 2846, 1.916667
2822, 2847, 1.866667
2822, 2850, 1.783333
2822, 2892, 1.633333
2822, 3041, 0.533333
2822, 3042, 1.000000
2822, 3043, 1.400000
2822, 3044, 0.750000
2822, 3045, 1.216667
2822, 3046, 0.466667
2822, 3047, 1.316667
2822, 3048, 0.400000
2822, 3049, 1.216667
2822, 3050, 0.566667
2822, 3051, 0.783333
2822, 3052, 0.766667
2822, 3053, 1.500000
2822, 3063, 0.633333
2822, 3070, 0.333333
2822, 3074, 0.283333
2822, 3076, 1.016667
2822, 3077, 1.183333
2822, 3078, 0.983333
2822, 3079, 0.900000
2822, 3080, 0.900000
2822, 3081, 1.150000
2822, 3082, 0.866667
2822, 3083, 1.116667
2822, 3084, 0.916667
2822, 3085, 0.633333
2822, 3086, 1.133333
2822, 3087, 1.666667
2822, 3088, 1.166667
2822, 3090, 0.116667
2822, 3091, 0.700000
2822, 3093, 1.150000
2822, 3094, 0.800000
2822, 3095, 1.066667
2822, 3096, 0.433333
2822, 3097, 0.616667
2822, 3098, 1.533333
2822, 3179, 1.100000
2822, 3226, 1.100000
2822, 3253, 1.233333
2822, 3254, 1.300000
2822, 3297, 0.300000
2822, 5055, 0.600000
2822, 6366, 0.616667
2822, 6375, 2.000000
2822, 7833, 1.100000
2822, 7866, 0.450000
2822, 8452, 1.550000
2822, 8884, 1.166667
2822, 9006, 0.966667
2822, 9083, 0.250000
2822, 9277, 1.166667
2822, 9465, 0.950000
2822, 9477, 1.166667
2823, 781, 0.650000
2823, 1699, 1.500000
2823, 1700, 1.500000
2823, 1701, 1.516667
2823, 1702, 1.366667
2823, 1703, 1.383333
2823, 1714, 0.000000
2823, 1716, 0.750000
2823, 1731, 1.300000
2823, 1843, 1.616667
2823, 1844, 0.916667
2823, 1874, 1.233333
2823, 1875, 1.316667
2823, 1877, 1.450000
2823, 1883, 0.450000
2823, 1889, 0.866667
2823, 1890, 0.733333
2823, 1901, 1.583333
2823, 2209, 0.983333
2823, 2220, 1.733333
2823, 2222, 1.816667
2823, 2223, 2.016667
2823, 2224, 1.966667
2823, 2225, 1.800000
2823, 2226, 1.866667
2823, 2230, 1.900000
2823, 2235, 0.916667
2823, 2236, 1.416667
2823, 2237, 1.050000
2823, 2238, 1.083333
2823, 2239, 0.800000
2823, 2244, 1.283333
2823, 2245, 1.233333
2823, 2246, 1.666667
2823, 2247, 1.550000
2823, 2248, 1.833333
2823, 2249, 1.483333
2823, 2250, 1.366667
2823, 2251, 1.083333
2823, 2252, 0.916667
2823, 2253, 1.000000
2823, 2254, 1.066667
2823, 2255, 1.016667
2823, 2256, 1.016667
2823, 2257, 1.133333
2823, 2258, 1.416667
2823, 2259, 1.083333
2823, 2260, 1.916667
2823, 2261, 0.966667
2823, 2262, 2.016667
2823, 2263, 1.683333
2823, 2264, 1.816667
2823, 2271, 1.666667
2823, 2273, 1.466667
2823, 2275, 1.700000
2823, 2276, 2.033333
2823, 2278, 1.783333
2823, 2279, 1.716667
2823, 2280, 1.400000
2823, 2282, 1.550000
2823, 2284, 2.033333
2823, 2287, 1.250000
2823, 2297, 1.933333
2823, 2300, 1.483333
2823, 2307, 1.083333
2823, 2308, 1.216667
2823, 2719, 1.300000
2823, 2820, 0.150000
2823, 2821, 0.916667
2823, 2822, 1.600000
2823, 2824, 0.566667
2823, 2825, 1.083333
2823, 2826, 0.833333
2823, 2827, 0.783333
2823, 2840, 0.800000
2823, 2846, 1.000000
2823, 2847, 0.950000
2823, 2850, 0.866667
2823, 2892, 0.733333
2823, 3041, 1.266667
2823, 3042, 1.566667
2823, 3043, 0.883333
2823, 3044, 1.066667
2823, 3045, 0.733333
2823, 3046, 1.033333
2823, 3047, 0.366667
2823, 3048, 0.966667
2823, 3049, 0.266667
2823, 3050, 1.133333
2823, 3051, 0.933333
2823, 3052, 1.433333
2823, 3053, 0.983333
2823, 3063, 1.200000
2823, 3070, 1.300000
2823, 3074, 1.250000
2823, 3076, 0.800000
2823, 3077, 0.733333
2823, 3078, 0.516667
2823, 3079, 0.716667
2823, 3080, 0.566667
2823, 3081, 0.333333
2823, 3082, 0.500000
2823, 3083, 0.533333
2823, 3084, 0.900000
2823, 3085, 0.950000
2823, 3086, 1.100000
2823, 3087, 0.716667
2823, 3088, 0.950000
2823, 3090, 1.366667
2823, 3091, 0.800000
2823, 3093, 0.683333
2823, 3094, 0.600000
2823, 3095, 0.600000
2823, 3096, 1.066667
2823, 3097, 1.200000
2823, 3098, 0.566667
2823, 3179, 1.116667
2823, 3226, 1.100000
2823, 3253, 1.100000
2823, 3254, 1.166667
2823, 3297, 1.133333
2823, 5055, 1.283333
2823, 6366, 1.516667
2823, 6375, 1.083333
2823, 7324, 1.750000
2823, 7833, 1.116667
2823, 7866, 1.350000
2823, 8447, 2.033333
2823, 8452, 0.450000
2823, 8884, 1.000000
2823, 9006, 1.533333
2823, 9083, 1.083333
2823, 9277, 1.000000
2823, 9465, 0.500000
2823, 9477, 0.516667
2824, 781, 0.733333
2824, 1699, 1.266667
2824, 1700, 1.133333
2824, 1701, 1.400000
2824, 1702, 1.433333
2824, 1703, 1.450000
2824, 1714, 0.483333
2824, 1716, 0.383333
2824, 1731, 0.933333
2824, 1843, 1.733333
2824, 1844, 0.950000
2824, 1874, 0.866667
2824, 1875, 0.933333
2824, 1877, 1.516667
2824, 1883, 0.683333
2824, 1889, 0.733333
2824, 1890, 0.600000
2824, 1901, 1.300000
2824, 2209, 1.216667
2824, 2220, 1.766667
2824, 2222, 1.866667
2824, 2226, 1.933333
2824, 2235, 1.016667
2824, 2236, 1.533333
2824, 2237, 1.133333
2824, 2238, 1.316667
2824, 2239, 0.883333
2824, 2244, 1.333333
2824, 2245, 1.466667
2824, 2246, 1.733333
2824, 2247, 1.600000
2824, 2248, 1.883333
2824, 2249, 1.583333
2824, 2250, 1.416667
2824, 2251, 1.183333
2824, 2252, 1.000000
2824, 2253, 1.233333
2824, 2254, 1.150000
2824, 2255, 1.250000
2824, 2256, 1.250000
2824, 2257, 1.366667
2824, 2258, 1.533333
2824, 2259, 1.116667
2824, 2261, 1.000000
2824, 2263, 1.900000
2824, 2271, 1.716667
2824, 2273, 1.683333
2824, 2275, 1.933333
2824, 2278, 1.833333
2824, 2279, 1.950000
2824, 2280, 1.633333
2824, 2282, 1.783333
2824, 2287, 1.333333
2824, 2300, 1.716667
2824, 2307, 0.716667
2824, 2308, 0.850000
2824, 2719, 1.533333
2824, 2820, 0.383333
2824, 2821, 1.066667
2824, 2822, 1.683333
2824, 2823, 0.500000
2824, 2825, 1.150000
2824, 2826, 0.466667
2824, 2827, 0.866667
2824, 2840, 0.883333
2824, 2846, 1.083333
2824, 2847, 1.033333
2824, 2850, 0.966667
2824, 2892, 0.816667
2824, 3041, 1.150000
2824, 3042, 1.633333
2824, 3043, 1.116667
2824, 3044, 0.750000
2824, 3045, 0.366667
2824, 3046, 1.100000
2824, 3047, 0.600000
2824, 3048, 1.033333
2824, 3049, 0.500000
2824, 3050, 1.116667
2824, 3051, 0.883333
2824, 3052, 1.216667
2824, 3053, 1.216667
2824, 3063, 1.266667
2824, 3070, 1.366667
2824, 3074, 1.316667
2824, 3076, 0.433333
2824, 3077, 0.950000
2824, 3078, 0.733333
2824, 3079, 0.550000
2824, 3080, 0.516667
2824, 3081, 0.266667
2824, 3082, 0.633333
2824, 3083, 0.466667
2824, 3084, 0.533333
2824, 3085, 0.900000
2824, 3086, 1.250000
2824, 3087, 0.950000
2824, 3088, 0.583333
2824, 3090, 1.433333
2824, 3091, 0.816667
2824, 3093, 0.916667
2824, 3094, 0.550000
2824, 3095, 0.816667
2824, 3096, 0.983333
2824, 3097, 1.183333
2824, 3098, 0.800000
2824, 3179, 0.733333
2824, 3226, 0.733333
2824, 3253, 1.000000
2824, 3254, 1.083333
2824, 3297, 1.200000
2824, 5055, 1.166667
2824, 6366, 1.400000
2824, 6375, 1.166667
2824, 7324, 1.800000
2824, 7833, 0.750000
2824, 7866, 1.233333
2824, 8452, 0.683333
2824, 8884, 0.916667
2824, 9006, 1.600000
2824, 9083, 1.150000
2824, 9277, 0.916667
2824, 9465, 0.716667
2824, 9477, 0.150000
2825, 781, 1.316667
2825, 1699, 1.600000
2825, 1700, 1.466667
2825, 1701, 1.266667
2825, 1702, 1.100000
2825, 1703, 1.116667
2825, 1714, 0.983333
2825, 1716, 0.666667
2825, 1731, 1.283333
2825, 1844, 1.483333
2825, 1874, 1.200000
2825, 1875, 1.283333
2825, 1877, 1.183333
2825, 1883, 1.316667
2825, 1889, 1.266667
2825, 1890, 1.133333
2825, 1901, 1.650000
2825, 2209, 1.700000
2825, 2235, 1.600000
2825, 2237, 1.716667
2825, 2238, 1.816667
2825, 2239, 1.466667
2825, 2250, 1.950000
2825, 2251, 1.766667
2825, 2252, 1.583333
2825, 2253, 1.733333
2825, 2254, 1.733333
2825, 2255, 1.750000
2825, 2256, 1.733333
2825, 2261, 1.533333
2825, 2287, 1.916667
2825, 2307, 1.050000
2825, 2308, 1.200000
2825, 2820, 0.866667
2825, 2821, 0.716667
2825, 2822, 1.333333
2825, 2823, 0.983333
2825, 2824, 0.783333
2825, 2826, 1.050000
2825, 2827, 1.450000
2825, 2840, 1.466667
2825, 2846, 1.666667
2825, 2847, 1.616667
2825, 2850, 1.550000
2825, 2892, 1.400000
2825, 3041, 1.183333
2825, 3042, 1.283333
2825, 3043, 1.166667
2825, 3044, 0.500000
2825, 3045, 0.983333
2825, 3046, 0.750000
2825, 3047, 1.083333
2825, 3048, 0.700000
2825, 3049, 0.983333
2825, 3050, 0.333333
2825, 3051, 0.550000
2825, 3052, 1.366667
2825, 3053, 1.266667
2825, 3063, 0.933333
2825, 3070, 1.033333
2825, 3074, 0.966667
2825, 3076, 0.783333
2825, 3077, 0.950000
2825, 3078, 0.750000
2825, 3079, 0.650000
2825, 3080, 0.650000
2825, 3081, 0.900000
2825, 3082, 0.633333
2825, 3083, 0.883333
2825, 3084, 0.666667
2825, 3085, 0.383333
2825, 3086, 0.900000
2825, 3087, 1.433333
2825, 3088, 0.933333
2825, 3090, 1.083333
2825, 3091, 0.466667
2825, 3093, 0.916667
2825, 3094, 0.566667
2825, 3095, 0.833333
2825, 3096, 0.183333
2825, 3097, 0.383333
2825, 3098, 1.300000
2825, 3179, 1.083333
2825, 3226, 1.083333
2825, 3253, 1.016667
2825, 3254, 1.100000
2825, 3297, 0.866667
2825, 5055, 1.200000
2825, 6366, 1.283333
2825, 6375, 1.750000
2825, 7833, 1.083333
2825, 7866, 1.100000
2825, 8452, 1.316667
2825, 8884, 0.933333
2825, 9006, 1.266667
2825, 9083, 0.816667
2825, 9277, 0.933333
2825, 9465, 0.716667
2825, 9477, 0.916667
2826, 781, 0.783333
2826, 1699, 1.300000
2826, 1700, 1.166667
2826, 1701, 1.450000
2826, 1702, 1.483333
2826, 1703, 1.500000
2826, 1714, 0.533333
2826, 1716, 0.433333
2826, 1731, 0.983333
2826, 1843, 1.783333
2826, 1844, 0.983333
2826, 1874, 0.900000
2826, 1875, 0.983333
2826, 1877, 1.566667
2826, 1883, 0.733333
2826, 1889, 0.783333
2826, 1890, 0.650000
2826, 1901, 1.350000
2826, 2209, 1.250000
2826, 2220, 1.816667
2826, 2222, 1.900000
2826, 2223, 2.100000
2826, 2224, 2.050000
2826, 2226, 1.983333
2826, 2235, 1.050000
2826, 2236, 1.583333
2826, 2237, 1.183333
2826, 2238, 1.366667
2826, 2239, 0.933333
2826, 2244, 1.383333
2826, 2245, 1.516667
2826, 2246, 1.783333
2826, 2247, 1.633333
2826, 2248, 1.933333
2826, 2249, 1.633333
2826, 2250, 1.450000
2826, 2251, 1.216667
2826, 2252, 1.033333
2826, 2253, 1.283333
2826, 2254, 1.200000
2826, 2255, 1.300000
2826, 2256, 1.283333
2826, 2257, 1.400000
2826, 2258, 1.583333
2826, 2259, 1.166667
2826, 2260, 2.150000
2826, 2261, 1.050000
2826, 2262, 2.100000
2826, 2263, 1.950000
2826, 2264, 2.083333
2826, 2271, 1.750000
2826, 2273, 1.733333
2826, 2275, 1.966667
2826, 2278, 1.866667
2826, 2279, 2.000000
2826, 2280, 1.666667
2826, 2282, 1.833333
2826, 2287, 1.383333
2826, 2300, 1.766667
2826, 2307, 0.750000
2826, 2308, 0.900000
2826, 2719, 1.583333
2826, 2820, 0.416667
2826, 2821, 1.100000
2826, 2822, 1.716667
2826, 2823, 0.533333
2826, 2824, 0.566667
2826, 2825, 1.200000
2826, 2827, 0.900000
2826, 2840, 0.933333
2826, 2846, 1.133333
2826, 2847, 1.083333
2826, 2850, 1.000000
2826, 2892, 0.850000
2826, 3041, 1.200000
2826, 3042, 1.683333
2826, 3043, 1.166667
2826, 3044, 0.800000
2826, 3045, 0.416667
2826, 3046, 1.133333
2826, 3047, 0.633333
2826, 3048, 1.083333
2826, 3049, 0.550000
2826, 3050, 1.166667
2826, 3051, 0.933333
2826, 3052, 1.266667
2826, 3053, 1.250000
2826, 3063, 1.316667
2826, 3070, 1.416667
2826, 3074, 1.350000
2826, 3076, 0.483333
2826, 3077, 1.000000
2826, 3078, 0.783333
2826, 3079, 0.600000
2826, 3080, 0.550000
2826, 3081, 0.316667
2826, 3082, 0.666667
2826, 3083, 0.516667
2826, 3084, 0.583333
2826, 3085, 0.950000
2826, 3086, 1.300000
2826, 3087, 0.983333
2826, 3088, 0.633333
2826, 3090, 1.466667
2826, 3091, 0.850000
2826, 3093, 0.950000
2826, 3094, 0.600000
2826, 3095, 0.866667
2826, 3096, 1.016667
2826, 3097, 1.216667
2826, 3098, 0.850000
2826, 3179, 0.783333
2826, 3226, 0.783333
2826, 3253, 1.050000
2826, 3254, 1.116667
2826, 3297, 1.250000
2826, 5055, 1.200000
2826, 6366, 1.450000
2826, 6375, 1.216667
2826, 7324, 1.833333
2826, 7833, 0.783333
2826, 7866, 1.266667
2826, 8452, 0.733333
2826, 8884, 0.950000
2826, 9006, 1.650000
2826, 9083, 1.200000
2826, 9277, 0.950000
2826, 9465, 0.750000
2826, 9477, 0.183333
2827, 781, 0.583333
2827, 1699, 1.433333
2827, 1700, 1.433333
2827, 1701, 1.600000
2827, 1702, 1.583333
2827, 1703, 1.600000
2827, 1714, 0.633333
2827, 1716, 0.683333
2827, 1731, 1.233333
2827, 1843, 0.883333
2827, 1844, 0.700000
2827, 1874, 1.166667
2827, 1875, 1.250000
2827, 1877, 1.650000
2827, 1883, 0.383333
2827, 1889, 0.800000
2827, 1890, 0.666667
2827, 1901, 1.516667
2827, 2209, 0.400000
2827, 2220, 1.366667
2827, 2222, 1.466667
2827, 2223, 1.650000
2827, 2224, 1.500000
2827, 2225, 1.416667
2827, 2226, 1.300000
2827, 2230, 1.500000
2827, 2235, 0.700000
2827, 2236, 0.683333
2827, 2237, 0.300000
2827, 2238, 0.616667
2827, 2239, 0.583333
2827, 2244, 1.083333
2827, 2245, 1.033333
2827, 2246, 1.066667
2827, 2247, 1.083333
2827, 2248, 1.216667
2827, 2249, 0.750000
2827, 2250, 0.900000
2827, 2251, 0.883333
2827, 2252, 0.450000
2827, 2253, 0.500000
2827, 2254, 0.300000
2827, 2255, 0.450000
2827, 2256, 0.533333
2827, 2257, 0.916667
2827, 2258, 0.683333
2827, 2259, 0.866667
2827, 2260, 1.433333
2827, 2261, 0.750000
2827, 2262, 1.650000
2827, 2263, 1.283333
2827, 2264, 1.416667
2827, 2265, 1.700000
2827, 2271, 1.166667
2827, 2273, 0.900000
2827, 2275, 1.166667
2827, 2276, 1.650000
2827, 2278, 1.400000
2827, 2279, 1.183333
2827, 2280, 0.900000
2827, 2282, 1.050000
2827, 2284, 1.566667
2827, 2287, 0.500000
2827, 2296, 1.716667
2827, 2297, 1.533333
2827, 2300, 0.916667
2827, 2307, 1.016667
2827, 2308, 1.150000
2827, 2719, 0.783333
2827, 2820, 0.516667
2827, 2821, 1.200000
2827, 2822, 1.816667
2827, 2823, 0.633333
2827, 2824, 0.650000
2827, 2825, 1.283333
2827, 2826, 0.766667
2827, 2840, 0.016667
2827, 2846, 0.233333
2827, 2847, 0.183333
2827, 2850, 0.100000
2827, 2892, 0.666667
2827, 3041, 1.350000
